"63556-16060-1-0T";"2007-12-12";5;1;"31.5";"test data plot"
"63556-16060-1-4T";"2007-10-01";5;1;"31.51";"test data plot"
"63556-16080-1-8T";"2007-09-12";5;1;"31.53";"test data plot"
"63556-17000-0-2T";"2007-10-03";5;1;"31.6";"test data plot"
"63556-17000-0-8T";"2007-12-13";5;1;"31.61";"test data plot"
"63556-17000-2-2T";"2007-09-13";5;1;"31.611";"test data plot"
"63556-17020-1-6T";"2007-09-13";5;1;"31.612";"test data plot"
"63556-17040-0-0T";"2007-10-05";5;1;"31.62";"test data plot"
"63556-17040-1-0T";"2007-10-02";5;1;"31.621";"test data plot"
"63556-17060-2-0T";"2007-12-04";5;1;"31.6211";"test data plot"
"63556-17080-0-4T";"2008-03-18";5;1;"31.6212";"test data plot"
"63556-17080-2-8T";"2006-11-21";5;1;"31.6213";"test data plot"
"63556-18000-1-2T";"2007-10-02";5;1;"31.6214";"test data plot"
"63556-18040-0-6T";"2007-12-11";5;1;"31.63";"test data plot"
"63556-18040-1-6T";"2007-12-05";5;1;"31.49";"test data plot"
"63556-18040-3-6T";"2007-11-22";5;1;"31.491";"test data plot"
"63556-18060-0-4T";"2007-09-11";5;1;"31.5";"test data plot"
"63556-18060-2-0T";"2007-12-20";5;1;"31.51";"test data plot"
"63556-18080-1-8T";"2006-11-09";5;1;"31.53";"test data plot"
"63556-18080-2-4T";"2007-12-07";5;1;"31.6";"test data plot"
"63556-19000-0-8T";"2008-06-23";5;1;"31.61";"test data plot"
"63556-19000-2-8T";"2008-06-12";5;1;"31.611";"test data plot"
"63556-19020-1-2T";"2008-06-24";5;1;"31.612";"test data plot"
"63556-19020-1-6T";"2006-11-16";5;1;"31.62";"test data plot"
"63556-19040-0-6T";"2008-06-19";5;1;"31.621";"test data plot"
"63556-19040-2-0T";"2007-09-06";5;1;"31.6211";"test data plot"
"63556-19060-1-0T";"2008-06-19";5;1;"31.6212";"test data plot"
"63556-19060-2-4T";"2006-11-08";5;1;"31.6213";"test data plot"
"63556-19080-2-4T";"2008-06-09";5;1;"31.6214";"test data plot"
"63556-F6060-1-2T";"2005-07-26";5;1;"31.63";"test data plot"
"63556-F6080-1-2T";"2006-08-17";5;1;"31.49";"test data plot"
"63556-F7000-0-0T";"2005-08-03";5;1;"31.491";"test data plot"
"63556-F7000-0-6T";"2006-08-22";5;1;"31.5";"test data plot"
"63556-F7000-1-0T";"2005-08-03";5;1;"31.51";"test data plot"
"63556-F7000-2-6T";"2006-07-25";5;1;"31.53";"test data plot"
"63556-F7020-1-4T";"2005-07-26";5;1;"31.6";"test data plot"
"63556-F7020-2-0T";"2006-06-07";5;1;"31.61";"test data plot"
"63556-F7040-0-4T";"2006-08-22";5;1;"31.611";"test data plot"
"63556-F7040-0-8T";"2005-08-01";5;1;"31.612";"test data plot"
"63556-F7060-0-8T";"2006-08-25";5;1;"31.62";"test data plot"
"63556-F7080-0-2T";"2006-08-18";5;1;"31.621";"test data plot"
"63556-F7080-0-6T";"2005-07-25";5;1;"31.6211";"test data plot"
"63556-F7080-1-2T";"2006-08-16";5;1;"31.6212";"test data plot"
"63556-F7080-2-6T";"2005-07-22";5;1;"31.6213";"test data plot"
"63556-F8000-0-0T";"2005-08-04";5;1;"31.6214";"test data plot"
"63556-F8000-2-0T";"2005-07-19";5;1;"31.63";"test data plot"
"63556-F8000-3-0T";"2005-07-20";5;1;"31.49";"test data plot"
"63556-F8020-0-4T";"2005-07-29";5;1;"31.491";"test data plot"
"63556-F8020-1-4T";"2005-08-02";5;1;"31.5";"test data plot"
"63556-F8020-2-4T";"2005-07-19";5;1;"31.51";"test data plot"
"63556-F8020-3-0T";"2006-07-27";5;1;"31.53";"test data plot"
"63556-F8020-3-4T";"2005-07-20";5;1;"31.6";"test data plot"
"63556-F8040-1-8T";"2005-07-28";5;1;"31.61";"test data plot"
"63556-F8060-1-8T";"2006-07-28";5;1;"31.611";"test data plot"
"63556-F9000-1-6T";"2006-07-26";5;1;"31.612";"test data plot"
"63556-F9020-0-4T";"2005-07-27";5;1;"31.62";"test data plot"
"63556-F9020-1-0T";"2006-07-31";5;1;"31.621";"test data plot"
"63556-F9020-1-4T";"2005-07-27";5;1;"31.6211";"test data plot"
"63556-F9020-2-4T";"2005-07-21";5;1;"31.6212";"test data plot"
"63556-F9020-3-0T";"2006-07-20";5;1;"31.6213";"test data plot"
"63556-F9040-0-4T";"2006-08-01";5;1;"31.6214";"test data plot"
"63556-F9060-1-2T";"2005-07-11";5;1;"31.63";"test data plot"
"63556-F9060-2-8T";"2006-07-21";5;1;"31.49";"test data plot"
"63556-F9080-2-6T";"2005-07-12";5;1;"31.491";"test data plot"
"63565-10000-6-2T";"2007-02-06";5;1;"31.5";"test data plot"
"63565-10000-6-8T";"2008-05-08";5;1;"31.51";"test data plot"
"63565-10000-7-8T";"2008-04-17";5;1;"31.53";"test data plot"
"63565-10000-9-2T";"2007-09-18";5;1;"31.6";"test data plot"
"63565-10020-7-6T";"2007-01-30";5;1;"31.61";"test data plot"
"63565-10020-8-6T";"2007-09-17";5;1;"31.611";"test data plot"
"63565-10020-9-2T";"2008-03-13";5;1;"31.612";"test data plot"
"63565-10020-9-6T";"2007-09-21";5;1;"31.62";"test data plot"
"63565-10040-6-6T";"2008-05-05";5;1;"31.621";"test data plot"
"63565-10040-8-6T";"2008-04-01";5;1;"31.6211";"test data plot"
"63565-10040-9-0T";"2007-09-17";5;1;"31.6212";"test data plot"
"63565-10080-5-8T";"2007-02-09";5;1;"31.6213";"test data plot"
"63565-10080-7-8T";"2007-02-05";5;1;"31.6214";"test data plot"
"63565-10080-8-8T";"2007-02-07";5;1;"31.63";"test data plot"
"63565-10080-9-4T";"2008-04-01";5;1;"31.49";"test data plot"
"63565-11000-5-8T";"2008-03-26";5;1;"31.491";"test data plot"
"63565-11000-6-8T";"2008-03-27";5;1;"31.5";"test data plot"
"63565-11000-8-2T";"2007-01-29";5;1;"31.51";"test data plot"
"63565-11000-9-8T";"2008-03-12";5;1;"31.53";"test data plot"
"63565-12080-8-8T";"2007-01-30";5;1;"31.6";"test data plot"
"63565-13000-6-2T";"2007-02-05";5;1;"31.61";"test data plot"
"63565-13020-6-2T";"2008-02-11";5;1;"31.611";"test data plot"
"63565-13060-6-4T";"2007-02-20";5;1;"31.612";"test data plot"
"63565-13080-6-4T";"2008-02-13";5;1;"31.62";"test data plot"
"63565-14000-8-8T";"2008-02-05";5;1;"31.621";"test data plot"
"63565-14020-7-2T";"2008-02-06";5;1;"31.6211";"test data plot"
"63565-14020-8-6T";"2007-01-30";5;1;"31.6212";"test data plot"
"63565-14020-9-6T";"2007-02-01";5;1;"31.6213";"test data plot"
"63565-14040-7-6T";"2008-02-07";5;1;"31.6214";"test data plot"
"63565-14080-6-8T";"2007-02-07";5;1;"31.63";"test data plot"
"63565-14080-7-4T";"2008-01-31";5;1;"31.49";"test data plot"
"63565-14080-7-8T";"2007-02-22";5;1;"31.491";"test data plot"
"63565-15000-7-8T";"2008-02-06";5;1;"31.5";"test data plot"
"63565-15020-7-6T";"2007-02-22";5;1;"31.51";"test data plot"
"63565-15020-8-2T";"2008-01-30";5;1;"31.53";"test data plot"
"63565-15020-9-2T";"2008-01-28";5;1;"31.6";"test data plot"
"63565-15040-7-0T";"2007-02-08";5;1;"31.61";"test data plot"
"63565-15040-7-6T";"2008-01-30";5;1;"31.611";"test data plot"
"63565-15040-9-0T";"2007-02-19";5;1;"31.612";"test data plot"
"63565-15040-9-6T";"2008-01-29";5;1;"31.62";"test data plot"
"63565-15060-7-4T";"2006-12-07";5;1;"31.621";"test data plot"
"63565-15060-9-0T";"2008-01-29";5;1;"31.6211";"test data plot"
"63565-15060-9-4T";"2006-12-21";5;1;"31.6212";"test data plot"
"63565-15080-7-4T";"2008-02-12";5;1;"31.6213";"test data plot"
"63565-15080-7-8T";"2006-12-05";5;1;"31.6214";"test data plot"
"63565-15080-9-4T";"2008-01-29";5;1;"31.63";"test data plot"
"63565-15080-9-8T";"2006-12-19";5;1;"31.49";"test data plot"
"63565-16000-7-8T";"2008-02-12";5;1;"31.491";"test data plot"
"63565-16000-8-2T";"2006-12-05";5;1;"31.5";"test data plot"
"63565-16000-9-2T";"2006-12-12";5;1;"31.51";"test data plot"
"63565-16000-9-8T";"2008-02-14";5;1;"31.53";"test data plot"
"63565-16020-8-6T";"2006-12-11";5;1;"31.6";"test data plot"
"63565-16020-9-6T";"2006-12-12";5;1;"31.61";"test data plot"
"63565-16040-8-0T";"2006-12-07";5;1;"31.611";"test data plot"
"63565-16040-9-6T";"2008-07-10";5;1;"31.612";"test data plot"
"63565-A2040-9-8T";"2005-01-17";5;1;"31.62";"test data plot"
"63565-B4020-7-0T";"2006-01-16";5;1;"31.621";"test data plot"
"63565-D3060-8-2T";"2005-01-06";5;1;"31.6211";"test data plot"
"63565-F0000-7-6T";"2006-09-25";5;1;"31.6212";"test data plot"
"63565-F0000-9-0T";"2005-04-27";5;1;"31.6213";"test data plot"
"63565-F0020-6-0T";"2006-01-09";5;1;"31.6214";"test data plot"
"63565-F0020-8-4T";"2005-04-28";5;1;"31.63";"test data plot"
"63565-F0020-9-4T";"2005-04-26";5;1;"31.49";"test data plot"
"63565-F0040-7-8T";"2005-09-07";5;1;"31.491";"test data plot"
"63565-F0060-5-8T";"2006-01-10";5;1;"31.5";"test data plot"
"63565-F0060-6-2T";"2005-02-23";5;1;"31.51";"test data plot"
"63565-F0060-8-8T";"2006-03-20";5;1;"31.53";"test data plot"
"63565-F0060-9-2T";"2005-04-29";5;1;"31.6";"test data plot"
"63565-F0060-9-8T";"2006-08-04";5;1;"31.61";"test data plot"
"63565-F0080-6-6T";"2005-02-24";5;1;"31.611";"test data plot"
"63565-F0080-7-6T";"2005-03-02";5;1;"31.612";"test data plot"
"63565-F0080-8-6T";"2005-03-03";5;1;"31.62";"test data plot"
"63565-F0080-9-2T";"2006-08-08";5;1;"31.621";"test data plot"
"63565-F0080-9-6T";"2005-04-26";5;1;"31.6211";"test data plot"
"63565-F1000-7-0T";"2005-02-25";5;1;"31.6212";"test data plot"
"63565-F1000-7-6T";"2006-03-13";5;1;"31.6213";"test data plot"
"63565-F1000-8-0T";"2005-02-28";5;1;"31.6214";"test data plot"
"63565-F1000-9-0T";"2005-03-01";5;1;"31.63";"test data plot"
"63565-F1000-9-6T";"2006-08-10";5;1;"31.49";"test data plot"
"63565-F1020-6-0T";"2006-01-11";5;1;"31.491";"test data plot"
"63565-F1020-8-0T";"2006-01-16";5;1;"31.5";"test data plot"
"63565-F1040-6-4T";"2006-01-13";5;1;"31.51";"test data plot"
"63565-F1040-7-8T";"2005-02-21";5;1;"31.53";"test data plot"
"63565-F1040-8-4T";"2006-01-12";5;1;"31.6";"test data plot"
"63565-F1060-9-8T";"2006-03-22";5;1;"31.61";"test data plot"
"63565-F1080-8-2T";"2006-03-22";5;1;"31.611";"test data plot"
"63565-F3020-6-4T";"2005-01-04";5;1;"31.612";"test data plot"
"63565-F3020-8-0T";"2006-01-16";5;1;"31.62";"test data plot"
"63565-F3040-6-4T";"2006-01-11";5;1;"31.621";"test data plot"
"63565-F3060-8-2T";"2005-01-21";5;1;"31.6211";"test data plot"
"63565-F3080-9-2T";"2006-01-04";5;1;"31.6212";"test data plot"
"63565-F3080-9-6T";"2005-01-27";5;1;"31.6213";"test data plot"
"63565-F4000-6-6T";"2006-01-05";5;1;"31.6214";"test data plot"
"63565-F4000-9-0T";"2005-01-14";5;1;"31.63";"test data plot"
"63565-F4020-8-4T";"2005-01-12";5;1;"31.49";"test data plot"
"63565-F4020-9-0T";"2006-01-03";5;1;"31.491";"test data plot"
"63565-F4040-7-8T";"2005-01-04";5;1;"31.5";"test data plot"
"63565-F4040-8-8T";"2005-01-19";5;1;"31.51";"test data plot"
"63565-F4060-6-8T";"2006-01-18";5;1;"31.53";"test data plot"
"63565-F4060-8-8T";"2006-01-04";5;1;"31.6";"test data plot"
"63565-F4080-6-6T";"2005-01-05";5;1;"31.61";"test data plot"
"63565-F4080-7-2T";"2006-01-19";5;1;"31.611";"test data plot"
"63565-F4080-7-6T";"2005-01-10";5;1;"31.612";"test data plot"
"63565-F4080-8-2T";"2006-01-09";5;1;"31.62";"test data plot"
"63565-F4080-8-6T";"2005-01-18";5;1;"31.621";"test data plot"
"63565-F5000-6-6T";"2006-01-17";5;1;"31.6211";"test data plot"
"63565-F5000-7-0T";"2005-01-05";5;1;"31.6212";"test data plot"
"63565-F5000-7-6T";"2006-08-31";5;1;"31.6213";"test data plot"
"63565-F5000-9-0T";"2005-01-26";5;1;"31.6214";"test data plot"
"63565-F5020-7-0T";"2006-01-18";5;1;"31.63";"test data plot"
"63565-F5020-7-4T";"2005-01-13";5;1;"31.49";"test data plot"
"63565-F5020-8-0T";"2006-01-10";5;1;"31.491";"test data plot"
"63565-F5020-8-4T";"2005-01-19";5;1;"31.5";"test data plot"
"63565-F5040-7-4T";"2006-08-31";5;1;"31.51";"test data plot"
"63565-F5040-8-8T";"2005-04-06";5;1;"31.53";"test data plot"
"63565-F5040-9-8T";"2005-04-13";5;1;"31.6";"test data plot"
"63565-F5060-7-2T";"2005-01-11";5;1;"31.61";"test data plot"
"63565-F5060-8-8T";"2006-03-09";5;1;"31.611";"test data plot"
"63565-F5080-7-2T";"2006-06-20";5;1;"31.612";"test data plot"
"63565-F5080-7-6T";"2005-01-11";5;1;"31.62";"test data plot"
"63565-F5080-9-6T";"2005-04-05";5;1;"31.621";"test data plot"
"63565-F6000-7-6T";"2005-11-09";5;1;"31.6211";"test data plot"
"63565-F6000-9-0T";"2005-04-05";5;1;"31.6212";"test data plot"
"63565-F6000-9-6T";"2006-08-22";5;1;"31.6213";"test data plot"
"63565-F6020-8-4T";"2005-09-27";5;1;"31.6214";"test data plot"
"63565-F6020-9-4T";"2005-09-22";5;1;"31.63";"test data plot"
"63565-F6060-9-8T";"2006-08-22";5;1;"31.49";"test data plot"
"63565-H2020-7-4T";"2005-01-06";5;1;"31.491";"test data plot"
"63565-H3060-8-2T";"2005-01-25";5;1;"31.5";"test data plot"
"63565-J3020-8-0T";"2006-01-12";5;1;"31.51";"test data plot"
"63565-O3020-8-0T";"2006-01-12";5;1;"31.53";"test data plot"
"63565-O4020-6-4T";"2005-01-03";5;1;"31.6";"test data plot"
"63565-P4020-6-4T";"2005-01-03";5;1;"31.61";"test data plot"
"63566-10000-1-8T";"2008-06-18";5;1;"31.611";"test data plot"
"63566-10000-2-2T";"2006-11-17";5;1;"31.612";"test data plot"
"63566-10020-0-2T";"2008-03-11";5;1;"31.62";"test data plot"
"63566-10020-1-6T";"2006-11-20";5;1;"31.621";"test data plot"
"63566-10020-2-6T";"2006-11-10";5;1;"31.6211";"test data plot"
"63566-10040-0-0T";"2007-09-13";5;1;"31.6212";"test data plot"
"63566-10040-1-0T";"2006-11-23";5;1;"31.6213";"test data plot"
"63566-10040-2-0T";"2006-11-13";5;1;"31.6214";"test data plot"
"63566-10040-2-6T";"2008-06-17";5;1;"31.63";"test data plot"
"63566-10040-3-0T";"2006-11-07";5;1;"31.49";"test data plot"
"63566-10060-0-4T";"2007-09-10";5;1;"31.491";"test data plot"
"63566-10060-2-0T";"2008-06-18";5;1;"31.5";"test data plot"
"63566-10060-2-4T";"2006-11-15";5;1;"31.51";"test data plot"
"63566-10080-2-4T";"2008-06-11";5;1;"31.53";"test data plot"
"63566-10080-2-8T";"2006-11-14";5;1;"31.6";"test data plot"
"63566-11000-0-2T";"2007-09-12";5;1;"31.61";"test data plot"
"63566-11020-0-2T";"2008-03-11";5;1;"31.611";"test data plot"
"63566-11020-0-6T";"2006-11-27";5;1;"31.612";"test data plot"
"63566-11020-3-2T";"2008-02-19";5;1;"31.62";"test data plot"
"63566-11020-3-6T";"2006-11-22";5;1;"31.621";"test data plot"
"63566-11040-0-6T";"2008-02-21";5;1;"31.6211";"test data plot"
"63566-11060-1-4T";"2006-11-28";5;1;"31.6212";"test data plot"
"63566-11080-3-4T";"2008-01-15";5;1;"31.6213";"test data plot"
"63566-12000-1-8T";"2008-02-20";5;1;"31.6214";"test data plot"
"63566-12040-1-0T";"2007-02-06";5;1;"31.63";"test data plot"
"63566-12060-0-4T";"2007-02-01";5;1;"31.49";"test data plot"
"63566-13000-0-8T";"2008-01-08";5;1;"31.491";"test data plot"
"63566-13020-1-2T";"2008-01-08";5;1;"31.5";"test data plot"
"63566-13040-0-0T";"2007-01-31";5;1;"31.51";"test data plot"
"63566-13040-1-0T";"2007-09-20";5;1;"31.53";"test data plot"
"63566-13040-2-6T";"2008-01-17";5;1;"31.6";"test data plot"
"63566-13040-3-0T";"2007-09-25";5;1;"31.61";"test data plot"
"63566-13060-0-4T";"2007-09-19";5;1;"31.611";"test data plot"
"63566-13060-1-4T";"2007-09-18";5;1;"31.612";"test data plot"
"63566-13060-2-4T";"2007-09-26";5;1;"31.62";"test data plot"
"63566-13060-3-0T";"2008-01-23";5;1;"31.621";"test data plot"
"63566-13080-1-4T";"2008-01-14";5;1;"31.6211";"test data plot"
"63566-13080-1-8T";"2007-09-20";5;1;"31.6212";"test data plot"
"63566-13080-2-4T";"2008-01-17";5;1;"31.6213";"test data plot"
"63566-13080-3-4T";"2008-01-24";5;1;"31.6214";"test data plot"
"63566-14000-1-8T";"2008-01-16";5;1;"31.63";"test data plot"
"63566-14000-2-8T";"2008-01-23";5;1;"31.49";"test data plot"
"63566-14000-3-2T";"2007-10-02";5;1;"31.491";"test data plot"
"63566-14020-0-6T";"2007-09-12";5;1;"31.5";"test data plot"
"63566-14020-1-6T";"2007-09-18";5;1;"31.51";"test data plot"
"63566-14020-2-2T";"2008-01-21";5;1;"31.53";"test data plot"
"63566-14040-0-6T";"2008-01-09";5;1;"31.6";"test data plot"
"63566-14040-3-0T";"2007-09-25";5;1;"31.61";"test data plot"
"63566-14060-1-4T";"2007-09-21";5;1;"31.611";"test data plot"
"63566-14060-2-0T";"2008-01-16";5;1;"31.612";"test data plot"
"63566-14060-2-4T";"2007-09-24";5;1;"31.62";"test data plot"
"63566-14060-3-0T";"2008-04-09";5;1;"31.621";"test data plot"
"63566-14080-0-4T";"2008-02-26";5;1;"31.6211";"test data plot"
"63566-14080-0-8T";"2007-03-01";5;1;"31.6212";"test data plot"
"63566-14080-1-4T";"2008-02-27";5;1;"31.6213";"test data plot"
"63566-14080-2-8T";"2007-09-13";5;1;"31.6214";"test data plot"
"63566-14080-3-4T";"2008-05-23";5;1;"31.63";"test data plot"
"63566-15000-0-8T";"2008-02-26";5;1;"31.49";"test data plot"
"63566-15000-1-2T";"2007-02-28";5;1;"31.491";"test data plot"
"63566-15000-1-8T";"2008-04-08";5;1;"31.5";"test data plot"
"63566-15000-2-2T";"2007-09-11";5;1;"31.51";"test data plot"
"63566-15000-2-8T";"2008-04-09";5;1;"31.53";"test data plot"
"63566-15000-3-2T";"2006-11-23";5;1;"31.6";"test data plot"
"63566-15020-1-6T";"2007-09-17";5;1;"31.61";"test data plot"
"63566-15020-2-2T";"2008-04-10";5;1;"31.611";"test data plot"
"63566-15040-1-0T";"2007-03-01";5;1;"31.612";"test data plot"
"63566-15040-2-0T";"2007-09-11";5;1;"31.62";"test data plot"
"63566-15040-2-6T";"2008-04-10";5;1;"31.621";"test data plot"
"63566-15040-3-0T";"2006-11-23";5;1;"31.6211";"test data plot"
"63566-15060-0-4T";"2006-12-19";5;1;"31.6212";"test data plot"
"63566-15060-2-0T";"2008-04-08";5;1;"31.6213";"test data plot"
"63566-15060-2-4T";"2007-09-13";5;1;"31.6214";"test data plot"
"63566-15060-3-4T";"2006-11-23";5;1;"31.63";"test data plot"
"63566-15060-4-0T";"2008-05-21";5;1;"31.49";"test data plot"
"63566-15080-1-4T";"2008-02-28";5;1;"31.491";"test data plot"
"63566-15080-1-8T";"2007-09-12";5;1;"31.5";"test data plot"
"63566-15080-3-4T";"2008-04-17";5;1;"31.51";"test data plot"
"63566-16000-0-2T";"2007-02-27";5;1;"31.53";"test data plot"
"63566-16000-0-8T";"2008-02-28";5;1;"31.6";"test data plot"
"63566-16000-1-8T";"2008-04-07";5;1;"31.61";"test data plot"
"63566-16000-2-2T";"2007-03-08";5;1;"31.611";"test data plot"
"63566-16020-0-2T";"2008-03-19";5;1;"31.612";"test data plot"
"63566-16020-1-2T";"2008-03-06";5;1;"31.62";"test data plot"
"63566-16020-2-2T";"2008-04-18";5;1;"31.621";"test data plot"
"63566-16020-2-6T";"2007-03-08";5;1;"31.6211";"test data plot"
"63566-16020-3-2T";"2008-04-16";5;1;"31.6212";"test data plot"
"63566-16040-0-0T";"2007-02-28";5;1;"31.6213";"test data plot"
"63566-16060-0-0T";"2008-03-19";5;1;"31.6214";"test data plot"
"63566-16060-1-0T";"2008-02-25";5;1;"31.63";"test data plot"
"63566-16060-1-4T";"2007-02-27";5;1;"31.49";"test data plot"
"63566-16060-2-4T";"2007-03-05";5;1;"31.491";"test data plot"
"63566-16060-3-0T";"2008-04-14";5;1;"31.5";"test data plot"
"63566-16060-3-4T";"2007-03-02";5;1;"31.51";"test data plot"
"63566-16080-1-4T";"2008-03-18";5;1;"31.53";"test data plot"
"63566-16080-1-8T";"2007-03-08";5;1;"31.6";"test data plot"
"63566-16080-2-4T";"2008-03-31";5;1;"31.61";"test data plot"
"63566-16080-2-8T";"2007-03-06";5;1;"31.611";"test data plot"
"63566-17000-1-8T";"2008-03-20";5;1;"31.612";"test data plot"
"63566-17000-2-2T";"2007-03-07";5;1;"31.62";"test data plot"
"63566-17000-2-8T";"2008-04-16";5;1;"31.621";"test data plot"
"63566-17000-3-2T";"2006-11-09";5;1;"31.6211";"test data plot"
"63566-17020-1-6T";"2006-11-07";5;1;"31.6212";"test data plot"
"63566-17020-2-2T";"2008-03-21";5;1;"31.6213";"test data plot"
"63566-17020-2-6T";"2006-11-09";5;1;"31.6214";"test data plot"
"63566-17020-3-6T";"2006-11-14";5;1;"31.63";"test data plot"
"63566-17040-2-0T";"2007-03-07";5;1;"31.49";"test data plot"
"63566-17040-2-6T";"2008-04-02";5;1;"31.491";"test data plot"
"63566-17060-2-4T";"2007-04-02";5;1;"31.5";"test data plot"
"63566-17060-3-0T";"2008-04-01";5;1;"31.51";"test data plot"
"63566-17080-1-4T";"2008-06-18";5;1;"31.53";"test data plot"
"63566-17080-2-8T";"2006-11-08";5;1;"31.6";"test data plot"
"63566-18000-1-8T";"2008-04-02";5;1;"31.61";"test data plot"
"63566-18000-2-8T";"2008-04-01";5;1;"31.611";"test data plot"
"63566-18020-2-6T";"2006-11-08";5;1;"31.612";"test data plot"
"63566-F0000-2-0T";"2005-07-12";5;1;"31.62";"test data plot"
"63566-F0000-2-6T";"2006-07-20";5;1;"31.621";"test data plot"
"63566-F0020-0-0T";"2006-08-02";5;1;"31.6211";"test data plot"
"63566-F0020-0-4T";"2005-04-25";5;1;"31.6212";"test data plot"
"63566-F0020-3-4T";"2005-07-14";5;1;"31.6213";"test data plot"
"63566-F0040-1-4T";"2005-12-22";5;1;"31.6214";"test data plot"
"63566-F0060-2-8T";"2006-01-05";5;1;"31.63";"test data plot"
"63566-F0080-0-6T";"2005-03-04";5;1;"31.49";"test data plot"
"63566-F0080-1-2T";"2006-01-06";5;1;"31.491";"test data plot"
"63566-F0080-2-2T";"2006-07-24";5;1;"31.5";"test data plot"
"63566-F0080-2-6T";"2005-07-13";5;1;"31.51";"test data plot"
"63566-F0080-3-6T";"2005-07-18";5;1;"31.53";"test data plot"
"63566-F1000-0-6T";"2005-12-23";5;1;"31.6";"test data plot"
"63566-F1000-1-6T";"2005-12-22";5;1;"31.61";"test data plot"
"63566-F1040-0-4T";"2005-12-20";5;1;"31.611";"test data plot"
"63566-F1040-1-4T";"2005-12-21";5;1;"31.612";"test data plot"
"63566-F1040-2-8T";"2005-03-15";5;1;"31.62";"test data plot"
"63566-F1040-3-4T";"2006-04-19";5;1;"31.621";"test data plot"
"63566-F1060-2-8T";"2006-04-18";5;1;"31.6211";"test data plot"
"63566-F1080-2-6T";"2005-03-16";5;1;"31.6212";"test data plot"
"63566-F2000-2-0T";"2005-03-14";5;1;"31.6213";"test data plot"
"63566-F2000-3-0T";"2005-03-17";5;1;"31.6214";"test data plot"
"63566-F2000-4-0T";"2005-03-31";5;1;"31.63";"test data plot"
"63566-F2040-0-4T";"2006-09-12";5;1;"31.49";"test data plot"
"63566-F2060-2-2T";"2005-02-02";5;1;"31.491";"test data plot"
"63566-F2080-0-2T";"2006-09-13";5;1;"31.5";"test data plot"
"63566-F2080-0-6T";"2005-02-09";5;1;"31.51";"test data plot"
"63566-F2080-2-6T";"2005-02-03";5;1;"31.53";"test data plot"
"63566-F3000-0-6T";"2006-09-12";5;1;"31.6";"test data plot"
"63566-F3000-1-0T";"2005-02-09";5;1;"31.61";"test data plot"
"63566-F3020-0-4T";"2005-01-31";5;1;"31.611";"test data plot"
"63566-F3040-0-4T";"2006-09-06";5;1;"31.612";"test data plot"
"63566-F3040-2-8T";"2005-02-03";5;1;"31.62";"test data plot"
"63566-F3060-0-2T";"2005-09-14";5;1;"31.621";"test data plot"
"63566-F3060-2-8T";"2006-09-14";5;1;"31.6211";"test data plot"
"63566-F3060-3-2T";"2005-02-07";5;1;"31.6212";"test data plot"
"63566-F3080-0-2T";"2006-09-06";5;1;"31.6213";"test data plot"
"63566-F3080-1-6T";"2005-02-04";5;1;"31.6214";"test data plot"
"63566-F3080-2-6T";"2005-02-08";5;1;"31.63";"test data plot"
"63566-F4000-0-0T";"2005-09-14";5;1;"31.49";"test data plot"
"63566-F4000-1-0T";"2005-02-11";5;1;"31.491";"test data plot"
"63566-F4000-3-0T";"2005-02-08";5;1;"31.5";"test data plot"
"63566-F4020-0-4T";"2005-04-14";5;1;"31.51";"test data plot"
"63566-F4020-1-4T";"2005-02-10";5;1;"31.53";"test data plot"
"63566-F4020-3-0T";"2006-09-20";5;1;"31.6";"test data plot"
"63566-F4020-3-4T";"2005-08-30";5;1;"31.61";"test data plot"
"63566-F4040-0-8T";"2005-09-15";5;1;"31.611";"test data plot"
"63566-F4040-1-4T";"2006-09-07";5;1;"31.612";"test data plot"
"63566-F4060-0-2T";"2005-04-14";5;1;"31.62";"test data plot"
"63566-F4060-0-8T";"2006-03-09";5;1;"31.621";"test data plot"
"63566-F4060-1-8T";"2006-09-07";5;1;"31.6211";"test data plot"
"63566-F4080-1-6T";"2005-09-07";5;1;"31.6212";"test data plot"
"63566-F4080-3-2T";"2006-09-19";5;1;"31.6213";"test data plot"
"63566-F5000-1-6T";"2006-09-11";5;1;"31.6214";"test data plot"
"63566-F5000-2-0T";"2005-09-01";5;1;"31.63";"test data plot"
"63566-F5000-3-0T";"2005-08-31";5;1;"31.49";"test data plot"
"63566-F5020-1-4T";"2005-09-06";5;1;"31.491";"test data plot"
"63566-F5020-2-0T";"2006-09-22";5;1;"31.5";"test data plot"
"63566-F5020-3-4T";"2005-08-31";5;1;"31.51";"test data plot"
"63566-F5040-0-8T";"2005-04-11";5;1;"31.53";"test data plot"
"63566-F5040-1-8T";"2005-09-09";5;1;"31.6";"test data plot"
"63566-F5040-2-8T";"2005-07-28";5;1;"31.61";"test data plot"
"63566-F5040-3-4T";"2006-09-18";5;1;"31.611";"test data plot"
"63566-F5040-3-8T";"2005-07-26";5;1;"31.612";"test data plot"
"63566-F5060-0-2T";"2005-04-12";5;1;"31.62";"test data plot"
"63566-F5060-1-2T";"2005-04-13";5;1;"31.621";"test data plot"
"63566-F5060-1-8T";"2006-09-05";5;1;"31.6211";"test data plot"
"63566-F5060-2-2T";"2005-09-01";5;1;"31.6212";"test data plot"
"63566-F5060-2-8T";"2005-12-07";5;1;"31.6213";"test data plot"
"63566-F5060-3-2T";"2005-07-28";5;1;"31.6214";"test data plot"
