//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
136;1;1813;193.074.005;2006-08-24;;;
136;1;1814;193.113.001;2006-08-24;;;
136;1;1815;203.007.002;2006-08-24;;;
137;1;1816;132.003.001;2006-09-20;;;
137;1;1817;193.074.005;2006-09-20;;;
137;1;1818;193.113.001;2006-09-20;;;
137;1;1819;132.003.001;2006-09-20;;;
137;1;1820;193.074.005;2006-09-20;;;
137;1;1821;193.113.001;2006-09-20;;;
137;1;1822;199.012.087;2006-09-20;;;
138;1;1823;019.003.009;2007-10-10;;;
138;1;1824;082.001.006;2007-10-10;;;
138;1;1825;167.004.001;2007-10-10;;;
138;1;1826;193.087.022;2007-10-10;;;
138;1;1827;015.001.001;2007-10-10;;;
138;1;1828;019.003.009;2007-10-10;;;
138;1;1829;082.001.006;2007-10-10;;;
138;1;1830;167.004.001;2007-10-10;;;
138;1;1831;193.087.022;2007-10-10;;;
139;1;1832;015.001.001;2008-02-28;;;
139;1;1833;022.001.001;2008-02-28;;;
139;1;1834;082.001.006;2008-02-28;;;
139;1;1835;132.001.004;2008-02-28;;;
139;1;1836;132.003.001;2008-02-28;;;
139;1;1837;132.018.006;2008-02-28;;;
139;1;1838;193.074.005;2008-02-28;;;
139;1;1839;193.082.001;2008-02-28;;;
139;1;1840;193.113.001;2008-02-28;;;
139;1;1841;015.001.001;2008-02-28;;;
139;1;1842;022.001.001;2008-02-28;;;
139;1;1843;082.001.006;2008-02-28;;;
139;1;1844;132.001.004;2008-02-28;;;
139;1;1845;132.003.001;2008-02-28;;;
139;1;1846;132.018.006;2008-02-28;;;
139;1;1847;193.074.005;2008-02-28;;;
139;1;1848;193.082.001;2008-02-28;;;
139;1;1849;193.113.001;2008-02-28;;;
140;1;1850;022.001.001;2007-10-11;;;
140;1;1851;080.019.052;2007-10-11;;;
140;1;1852;132.003.001;2007-10-11;;;
140;1;1853;132.018.004;2007-10-11;;;
140;1;1854;132.018.006;2007-10-11;;;
140;1;1855;189.001.012;2007-10-11;;;
140;1;1856;189.002.015;2007-10-11;;;
140;1;1857;193.074.005;2007-10-11;;;
140;1;1858;193.083.001;2007-10-11;;;
140;1;1859;193.083.004;2007-10-11;;;
140;1;1860;193.087.019;2007-10-11;;;
140;1;1861;193.087.022;2007-10-11;;;
140;1;1862;199.012.087;2007-10-11;;;
140;1;1863;199.012.167;2007-10-11;;;
140;1;1864;022.001.001;2007-10-11;;;
140;1;1865;080.019.052;2007-10-11;;;
140;1;1866;132.003.001;2007-10-11;;;
140;1;1867;132.018.004;2007-10-11;;;
140;1;1868;132.018.006;2007-10-11;;;
140;1;1869;189.001.012;2007-10-11;;;
140;1;1870;189.002.015;2007-10-11;;;
140;1;1871;193.074.001;2007-10-11;;;
140;1;1872;193.074.005;2007-10-11;;;
140;1;1873;193.083.001;2007-10-11;;;
140;1;1874;193.083.004;2007-10-11;;;
140;1;1875;193.087.019;2007-10-11;;;
140;1;1876;193.087.022;2007-10-11;;;
140;1;1877;199.012.087;2007-10-11;;;
140;1;1878;199.012.167;2007-10-11;;;
141;1;1879;132.003.001;2007-10-12;;;
141;1;1880;189.001.016;2007-10-12;;;
141;1;1881;193.113.001;2007-10-12;;;
141;1;1882;132.003.001;2007-10-12;;;
141;1;1883;189.001.016;2007-10-12;;;
141;1;1884;193.113.001;2007-10-12;;;
142;1;1885;019.003.009;2006-07-06;;;
142;1;1886;040.001.006;2006-07-06;;;
142;1;1887;047.008.011;2006-07-06;;;
142;1;1888;080.009.076;2006-07-06;;;
142;1;1889;080.019.052;2006-07-06;;;
142;1;1890;082.001.006;2006-07-06;;;
142;1;1891;110.001.027;2006-07-06;;;
142;1;1892;132.018.006;2006-07-06;;;
142;1;1893;144.005.118;2006-07-06;;;
142;1;1894;148.029.017;2006-07-06;;;
142;1;1895;154.008.008;2006-07-06;;;
142;1;1896;154.021.030;2006-07-06;;;
142;1;1897;189.001.012;2006-07-06;;;
142;1;1898;189.002.002;2006-07-06;;;
142;1;1899;193.074.001;2006-07-06;;;
142;1;1900;193.074.005;2006-07-06;;;
142;1;1901;193.087.019;2006-07-06;;;
142;1;1902;199.012.087;2006-07-06;;;
142;1;1903;019.003.009;2006-07-06;;;
142;1;1904;040.001.006;2006-07-06;;;
142;1;1905;047.008.011;2006-07-06;;;
142;1;1906;080.009.076;2006-07-06;;;
142;1;1907;080.019.052;2006-07-06;;;
142;1;1908;082.001.006;2006-07-06;;;
142;1;1909;110.001.027;2006-07-06;;;
142;1;1910;144.005.118;2006-07-06;;;
142;1;1911;148.029.017;2006-07-06;;;
142;1;1912;154.008.008;2006-07-06;;;
142;1;1913;154.021.030;2006-07-06;;;
142;1;1914;189.001.012;2006-07-06;;;
142;1;1915;189.002.002;2006-07-06;;;
142;1;1916;193.074.001;2006-07-06;;;
142;1;1917;193.074.005;2006-07-06;;;
142;1;1918;193.087.019;2006-07-06;;;
142;1;1919;199.012.087;2006-07-06;;;
143;1;1920;022.001.001;2006-11-07;;;
143;1;1921;080.019.052;2006-11-07;;;
143;1;1922;132.001.004;2006-11-07;;;
143;1;1923;132.018.006;2006-11-07;;;
143;1;1924;167.004.001;2006-11-07;;;
143;1;1925;169.088.001;2006-11-07;;;
143;1;1926;183.002.001;2006-11-07;;;
143;1;1927;193.074.005;2006-11-07;;;
143;1;1928;193.113.001;2006-11-07;;;
143;1;1929;193.116.001;2006-11-07;;;
143;1;1930;199.012.087;2006-11-07;;;
143;1;1931;199.012.167;2006-11-07;;;
144;1;1932;092.001.024;2006-11-07;;;
144;1;1933;189.001.039;2006-11-07;;;
145;1;1934;132.018.006;2006-11-07;;;
145;1;1935;193.074.005;2006-11-07;;;
145;1;1936;132.018.006;2006-11-07;;;
145;1;1937;193.074.005;2006-11-07;;;
146;1;1938;066.013.029;2007-08-28;;;
146;1;1939;080.009.076;2007-08-28;;;
146;1;1940;082.001.006;2007-08-28;;;
146;1;1941;144.005.118;2007-08-28;;;
146;1;1942;154.017.002;2007-08-28;;;
146;1;1943;189.002.029;2007-08-28;;;
146;1;1944;193.004.006;2007-08-28;;;
146;1;1945;193.083.001;2007-08-28;;;
146;1;1946;193.087.009;2007-08-28;;;
146;1;1947;015.001.001;2007-08-28;;;
146;1;1948;019.003.009;2007-08-28;;;
146;1;1949;066.013.029;2007-08-28;;;
146;1;1950;080.009.076;2007-08-28;;;
146;1;1951;082.001.006;2007-08-28;;;
146;1;1952;109.001.016;2007-08-28;;;
146;1;1953;144.005.118;2007-08-28;;;
146;1;1954;154.017.002;2007-08-28;;;
146;1;1955;189.002.029;2007-08-28;;;
146;1;1956;193.004.006;2007-08-28;;;
146;1;1957;193.083.001;2007-08-28;;;
146;1;1958;193.087.009;2007-08-28;;;
147;1;1959;022.001.001;2006-09-19;;;
147;1;1960;080.019.052;2006-09-19;;;
147;1;1961;082.001.006;2006-09-19;;;
147;1;1962;132.018.004;2006-09-19;;;
147;1;1963;144.005.118;2006-09-19;;;
147;1;1964;193.016.004;2006-09-19;;;
147;1;1965;193.074.005;2006-09-19;;;
147;1;1966;193.082.001;2006-09-19;;;
147;1;1967;193.087.019;2006-09-19;;;
147;1;1968;193.087.022;2006-09-19;;;
147;1;1969;193.113.001;2006-09-19;;;
147;1;1970;199.012.087;2006-09-19;;;
147;1;1971;080.019.052;2006-09-19;;;
147;1;1972;082.001.006;2006-09-19;;;
147;1;1973;132.018.006;2006-09-19;;;
147;1;1974;144.005.118;2006-09-19;;;
147;1;1975;169.088.001;2006-09-19;;;
147;1;1976;193.016.004;2006-09-19;;;
147;1;1977;193.082.001;2006-09-19;;;
147;1;1978;193.083.001;2006-09-19;;;
147;1;1979;193.087.019;2006-09-19;;;
147;1;1980;193.087.022;2006-09-19;;;
147;1;1981;193.113.001;2006-09-19;;;
147;1;1982;199.012.087;2006-09-19;;;
148;1;1983;132.003.001;2007-08-28;;;
148;1;1984;132.018.004;2007-08-28;;;
148;1;1985;132.018.006;2007-08-28;;;
148;1;1986;133.002.001;2007-08-28;;;
148;1;1987;193.074.005;2007-08-28;;;
148;1;1988;193.087.019;2007-08-28;;;
148;1;1989;080.019.052;2007-08-28;;;
148;1;1990;080.028.002;2007-08-28;;;Seedlings
148;1;1991;131.001.001;2007-08-28;;;
148;1;1992;132.003.001;2007-08-28;;;
148;1;1993;132.018.004;2007-08-28;;;
148;1;1994;132.018.006;2007-08-28;;;
148;1;1995;133.002.001;2007-08-28;;;
148;1;1996;135.009.001;2007-08-28;;;
148;1;1997;189.002.029;2007-08-28;;;
148;1;1998;193.074.005;2007-08-28;;;
148;1;1999;193.087.019;2007-08-28;;;
149;1;2000;040.001.006;2006-09-20;;;
149;1;2001;057.006.003;2006-09-20;;;
149;1;2002;082.001.006;2006-09-20;;;
149;1;2003;193.083.001;2006-09-20;;;
149;1;2004;193.087.022;2006-09-20;;;
149;1;2005;040.001.006;2006-09-20;;;
149;1;2006;073.001.038;2006-09-20;;;
149;1;2007;080.009.076;2006-09-20;;;
149;1;2008;082.001.006;2006-09-20;;;
149;1;2009;193.083.001;2006-09-20;;;
149;1;2010;193.087.022;2006-09-20;;;
150;1;2011;132.003.001;2006-09-14;;;
150;1;2012;132.018.004;2006-09-14;;;
150;1;2013;132.018.006;2006-09-14;;;
150;1;2014;193.074.005;2006-09-14;;;
150;1;2015;193.113.001;2006-09-14;;;
150;1;2016;015.001.001;2006-09-14;;;
150;1;2017;080.019.052;2006-09-14;;;
150;1;2018;132.001.004;2006-09-14;;;
150;1;2019;132.001.006;2006-09-14;;;
150;1;2020;132.003.001;2006-09-14;;;
150;1;2021;132.018.004;2006-09-14;;;
150;1;2022;132.018.006;2006-09-14;;;
150;1;2023;189.001.012;2006-09-14;;;
150;1;2024;193.074.005;2006-09-14;;;
150;1;2025;193.113.001;2006-09-14;;;
150;1;2026;199.003.004;2006-09-14;;;
151;1;2027;022.001.001;2006-09-15;;;
151;1;2028;080.019.052;2006-09-15;;;
151;1;2029;082.001.006;2006-09-15;;;
151;1;2030;109.001.016;2006-09-15;;;
151;1;2031;132.003.001;2006-09-15;;;
151;1;2032;144.005.118;2006-09-15;;;
151;1;2033;154.017.002;2006-09-15;;;
151;1;2034;189.002.029;2006-09-15;;;
151;1;2035;193.004.066;2006-09-15;;;
151;1;2036;193.004.103;2006-09-15;;;
151;1;2037;193.074.005;2006-09-15;;;
151;1;2038;193.082.001;2006-09-15;;;
151;1;2039;193.083.001;2006-09-15;;;
151;1;2040;193.083.004;2006-09-15;;;
151;1;2041;193.087.002;2006-09-15;;;
151;1;2042;193.087.022;2006-09-15;;;
151;1;2043;193.116.001;2006-09-15;;;
151;1;2044;999.999.999;2006-09-15;;;Unsure whether Juncus sp. or Luzula multiflora
151;1;2045;022.001.001;2006-09-15;;;
151;1;2046;080.019.052;2006-09-15;;;
151;1;2047;082.001.006;2006-09-15;;;
151;1;2048;109.001.016;2006-09-15;;;
151;1;2049;132.003.001;2006-09-15;;;
151;1;2050;144.005.118;2006-09-15;;;
151;1;2051;154.017.002;2006-09-15;;;
151;1;2052;189.002.029;2006-09-15;;;
151;1;2053;193.004.066;2006-09-15;;;
151;1;2054;193.004.103;2006-09-15;;;
151;1;2055;193.074.005;2006-09-15;;;
151;1;2056;193.082.001;2006-09-15;;;
151;1;2057;193.083.001;2006-09-15;;;
151;1;2058;193.083.004;2006-09-15;;;
151;1;2059;193.087.002;2006-09-15;;;
151;1;2060;193.087.022;2006-09-15;;;
151;1;2061;193.116.001;2006-09-15;;;
151;1;2062;999.999.999;2006-09-15;;;Unsure whether Juncus sp. or Luzula multiflora
152;1;2063;080.019.052;2006-09-19;;;
152;1;2064;082.001.006;2006-09-19;;;
152;1;2065;132.018.006;2006-09-19;;;
152;1;2066;144.005.118;2006-09-19;;;
152;1;2067;154.021.030;2006-09-19;;;
152;1;2068;167.004.001;2006-09-19;;;
152;1;2069;193.016.004;2006-09-19;;;
152;1;2070;193.082.001;2006-09-19;;;
152;1;2071;193.083.001;2006-09-19;;;
152;1;2072;193.087.019;2006-09-19;;;
152;1;2073;193.087.022;2006-09-19;;;
152;1;2074;061.019.006;2006-09-19;;;
152;1;2075;080.019.052;2006-09-19;;;
152;1;2076;082.001.006;2006-09-19;;;
152;1;2077;132.018.006;2006-09-19;;;
152;1;2078;144.005.118;2006-09-19;;;
152;1;2079;154.021.030;2006-09-19;;;
152;1;2080;167.004.001;2006-09-19;;;
152;1;2081;193.016.004;2006-09-19;;;
152;1;2082;193.074.005;2006-09-19;;;
152;1;2083;193.082.001;2006-09-19;;;
152;1;2084;193.083.001;2006-09-19;;;
152;1;2085;193.087.019;2006-09-19;;;
152;1;2086;193.087.022;2006-09-19;;;
152;1;2087;193.111.001;2006-09-19;;;
153;1;2088;193.074.001;2006-09-20;;;
153;1;2089;193.083.001;2006-09-20;;;
153;1;2090;061.019.006;2006-09-20;;;
153;1;2091;083.001.037;2006-09-20;;;
153;1;2092;193.074.001;2006-09-20;;;
153;1;2093;193.083.001;2006-09-20;;;
154;1;2094;019.003.009;2006-09-20;;;
154;1;2095;040.001.006;2006-09-20;;;
154;1;2096;123.005.001;2006-09-20;;;
154;1;2097;019.003.009;2006-09-20;;;
154;1;2098;040.001.006;2006-09-20;;;
154;1;2099;123.005.001;2006-09-20;;;
154;1;2100;193.083.001;2006-09-20;;;
155;1;2101;015.001.001;2007-10-11;;;
155;1;2102;022.001.001;2007-10-11;;;
155;1;2103;080.009.076;2007-10-11;;;
155;1;2104;080.019.052;2007-10-11;;;
155;1;2105;082.001.006;2007-10-11;;;
155;1;2106;110.001.018;2007-10-11;;;
155;1;2107;135.001.001;2007-10-11;;;
155;1;2108;193.016.004;2007-10-11;;;
155;1;2109;193.074.005;2007-10-11;;;
155;1;2110;193.087.019;2007-10-11;;;
155;1;2111;193.087.022;2007-10-11;;;
155;1;2112;015.001.001;2007-10-11;;;
155;1;2113;022.001.001;2007-10-11;;;
155;1;2114;080.009.076;2007-10-11;;;
155;1;2115;080.019.052;2007-10-11;;;
155;1;2116;082.001.006;2007-10-11;;;
155;1;2117;110.001.018;2007-10-11;;;
155;1;2118;135.001.001;2007-10-11;;;
155;1;2119;193.016.004;2007-10-11;;;
155;1;2120;193.074.005;2007-10-11;;;
155;1;2121;193.087.019;2007-10-11;;;
155;1;2122;193.087.022;2007-10-11;;;
156;1;2123;040.001.006;2007-08-30;;;
156;1;2124;057.006.003;2007-08-30;;;
156;1;2125;061.019.006;2007-08-30;;;
156;1;2126;123.005.015;2007-08-30;;;
156;1;2127;132.018.006;2007-08-30;;;
156;1;2128;169.096.044;2007-08-30;;;
156;1;2129;193.083.004;2007-08-30;;;
156;1;2130;193.087.009;2007-08-30;;;
156;1;2131;019.003.009;2007-08-30;;;
156;1;2132;034.001.002;2007-08-30;;;Seedling
156;1;2133;040.001.006;2007-08-30;;;
156;1;2134;057.006.003;2007-08-30;;;
156;1;2135;061.019.006;2007-08-30;;;
156;1;2136;080.009.076;2007-08-30;;;
156;1;2137;123.005.015;2007-08-30;;;
156;1;2138;132.018.006;2007-08-30;;;
156;1;2139;144.005.118;2007-08-30;;;
156;1;2140;169.096.044;2007-08-30;;;
156;1;2141;169.118.057;2007-08-30;;;
156;1;2142;189.001.012;2007-08-30;;;
156;1;2143;193.083.004;2007-08-30;;;
156;1;2144;193.087.009;2007-08-30;;;
157;1;2145;132.003.001;2006-08-30;;;
157;1;2146;193.113.001;2006-08-30;;;
157;1;2147;199.003.004;2006-08-30;;;
157;1;2148;132.003.001;2006-08-30;;;
157;1;2149;144.005.118;2006-08-30;;;
157;1;2150;193.113.001;2006-08-30;;;
157;1;2151;199.003.004;2006-08-30;;;
157;1;2152;203.007.002;2006-08-30;;;
158;1;2153;019.003.009;2006-09-29;;;
158;1;2154;144.005.118;2006-09-29;;;
158;1;2155;169.088.001;2006-09-29;;;
158;1;2156;189.001.016;2006-09-29;;;
158;1;2157;193.016.004;2006-09-29;;;
158;1;2158;193.074.005;2006-09-29;;;
158;1;2159;193.087.022;2006-09-29;;;
158;1;2160;154.017.002;2006-09-29;;;
159;1;2161;132.003.001;2006-09-14;;;
159;1;2162;193.074.005;2006-09-14;;;
159;1;2163;132.003.001;2006-09-14;;;
159;1;2164;193.074.005;2006-09-14;;;
160;1;2165;022.001.001;2006-09-15;;;
160;1;2166;082.001.006;2006-09-15;;;
160;1;2167;132.018.006;2006-09-15;;;
160;1;2168;144.005.118;2006-09-15;;;
160;1;2169;193.074.005;2006-09-15;;;
160;1;2170;193.082.001;2006-09-15;;;
160;1;2171;193.087.002;2006-09-15;;;
160;1;2172;193.087.022;2006-09-15;;;
160;1;2173;199.012.087;2006-09-15;;;
160;1;2174;022.001.001;2006-09-15;;;
160;1;2175;080.019.052;2006-09-15;;;
160;1;2176;082.001.006;2006-09-15;;;
160;1;2177;132.003.001;2006-09-15;;;
160;1;2178;144.005.118;2006-09-15;;;
160;1;2179;154.017.002;2006-09-15;;;
160;1;2180;193.004.066;2006-09-15;;;
160;1;2181;193.074.005;2006-09-15;;;
160;1;2182;193.082.001;2006-09-15;;;
160;1;2183;193.083.001;2006-09-15;;;
160;1;2184;193.087.002;2006-09-15;;;
160;1;2185;193.087.022;2006-09-15;;;
161;1;2186;193.074.005;2006-09-14;;;
161;1;2187;189.001.012;2006-09-14;;;
161;1;2188;193.074.005;2006-09-14;;;
161;1;2189;193.113.001;2006-09-14;;;
162;1;2190;132.003.001;2006-09-13;;;
162;1;2191;193.074.005;2006-09-13;;;
162;1;2192;389.003.001;2006-09-13;;;
162;1;2193;132.003.001;2006-09-13;;;
162;1;2194;189.001.012;2006-09-13;;;
162;1;2195;193.074.001;2006-09-13;;;
162;1;2196;193.074.005;2006-09-13;;;
162;1;2197;193.087.019;2006-09-13;;;
162;1;2198;389.003.001;2006-09-13;;;
163;1;2199;080.019.052;2006-09-12;;;
163;1;2200;132.001.004;2006-09-12;;;
163;1;2201;169.088.001;2006-09-12;;;
163;1;2202;193.113.001;2006-09-12;;;
163;1;2203;199.003.004;2006-09-12;;;
163;1;2204;199.010.001;2006-09-12;;;
163;1;2205;080.019.052;2006-09-12;;;
163;1;2206;132.001.004;2006-09-12;;;
163;1;2207;169.088.001;2006-09-12;;;
163;1;2208;193.113.001;2006-09-12;;;
163;1;2209;199.003.004;2006-09-12;;;
163;1;2210;199.010.001;2006-09-12;;;
164;1;2211;080.019.052;2006-09-13;;;
164;1;2212;132.003.001;2006-09-13;;;
164;1;2213;144.005.118;2006-09-13;;;
164;1;2214;189.001.039;2006-09-13;;;
164;1;2215;189.001.049;2006-09-13;;;
164;1;2216;193.004.066;2006-09-13;;;
164;1;2217;193.082.001;2006-09-13;;;
164;1;2218;193.113.001;2006-09-13;;;
164;1;2219;199.003.004;2006-09-13;;;
164;1;2220;199.012.029;2006-09-13;;;
164;1;2221;022.001.001;2006-09-13;;;
164;1;2222;080.019.052;2006-09-13;;;
164;1;2223;132.001.004;2006-09-13;;;
164;1;2224;132.001.006;2006-09-13;;;
164;1;2225;132.003.001;2006-09-13;;;
164;1;2226;144.005.118;2006-09-13;;;
164;1;2227;167.004.001;2006-09-13;;;
164;1;2228;169.118.057;2006-09-13;;;
164;1;2229;189.001.012;2006-09-13;;;
164;1;2230;189.001.039;2006-09-13;;;
164;1;2231;189.001.049;2006-09-13;;;
164;1;2232;193.004.066;2006-09-13;;;
164;1;2233;193.074.005;2006-09-13;;;
164;1;2234;193.082.001;2006-09-13;;;
164;1;2235;193.113.001;2006-09-13;;;
164;1;2236;199.003.004;2006-09-13;;;
164;1;2237;199.012.029;2006-09-13;;;
164;1;2238;199.012.074;2006-09-13;;;
165;1;2239;022.001.001;2006-09-13;;;
165;1;2240;080.019.052;2006-09-13;;;
165;1;2241;132.003.001;2006-09-13;;;
165;1;2242;132.018.006;2006-09-13;;;
165;1;2243;144.005.118;2006-09-13;;;
165;1;2244;183.002.001;2006-09-13;;;
165;1;2245;193.004.066;2006-09-13;;;
165;1;2246;193.004.103;2006-09-13;;;
165;1;2247;193.074.005;2006-09-13;;;
165;1;2248;193.083.004;2006-09-13;;;
165;1;2249;193.113.001;2006-09-13;;;
165;1;2250;193.116.001;2006-09-13;;;
165;1;2251;199.012.029;2006-09-13;;;
165;1;2252;199.012.087;2006-09-13;;;
165;1;2253;389.003.001;2006-09-13;;;
165;1;2254;022.001.001;2006-09-13;;;
165;1;2255;080.019.052;2006-09-13;;;
165;1;2256;082.001.006;2006-09-13;;;
165;1;2257;110.001.018;2006-09-13;;;
165;1;2258;129.013.003;2006-09-13;;;
165;1;2259;132.003.001;2006-09-13;;;
165;1;2260;132.018.006;2006-09-13;;;
165;1;2261;144.005.118;2006-09-13;;;
165;1;2262;183.002.001;2006-09-13;;;
165;1;2263;193.004.066;2006-09-13;;;
165;1;2264;193.004.103;2006-09-13;;;
165;1;2265;193.074.005;2006-09-13;;;
165;1;2266;193.082.001;2006-09-13;;;
165;1;2267;193.083.004;2006-09-13;;;
165;1;2268;193.113.001;2006-09-13;;;
165;1;2269;193.116.001;2006-09-13;;;
165;1;2270;199.012.029;2006-09-13;;;
165;1;2271;199.012.087;2006-09-13;;;
165;1;2272;199.012.178;2006-09-13;;;
165;1;2273;389.003.001;2006-09-13;;;
166;1;2274;193.113.001;2006-09-12;;;
166;1;2275;019.003.009;2006-09-12;;;
166;1;2276;080.019.052;2006-09-12;;;
166;1;2277;144.005.118;2006-09-12;;;
166;1;2278;169.088.001;2006-09-12;;;
166;1;2279;193.074.005;2006-09-12;;;
166;1;2280;193.113.001;2006-09-12;;;
167;1;2281;193.074.005;2006-09-11;;;
167;1;2282;193.113.001;2006-09-11;;;
167;1;2283;169.088.001;2006-09-11;;;
167;1;2284;193.074.005;2006-09-11;;;
167;1;2285;193.113.001;2006-09-11;;;
