//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
2049;1;27;15;1;;;125;;;;
2049;1;28;50;1;;;125;;;;
2052;1;1;0;1;;;24;;;;
2052;1;4;43;1;;;100;;;;
2052;1;8;47;1;;;100;;;;
2052;1;15;36;1;;;100;;;;
2052;1;17;31;1;;;100;;;;
2052;1;18;46;1;;;100;;;;
2052;1;19;30;1;;;100;;;;
2052;1;23;28;1;;;100;;;;
2052;1;2;55;1;;;100;;;;
2052;1;3;56;1;3.18;62.1;100;;30.7;24.6;ABIES ALBA
2052;1;5;51;1;;;100;;;;
2052;1;6;54;1;;;100;;;;
2052;1;7;56;1;;;100;;;;
2052;1;9;55;1;;;100;;;;
2052;1;10;66;1;;;100;;28.5;23.9;ABIES ALBA
2052;1;11;62;1;;;100;;26.4;22.8;ABIES ALBA
2052;1;12;56;1;10.06;200.69;100;;28.4;20.5;ABIES ALBA
2052;1;13;66;1;;;100;;31.3;24.7;ABIES ALBA
2052;1;14;52;1;;;100;;;;
2052;1;16;56;1;;;100;;;;
2052;1;20;50;1;5.88;278.1;100;;;;
2052;1;21;54;1;;;100;;;;
2052;1;22;56;1;;;100;;;;
2052;1;24;50;1;;;100;;;;
2054;1;1;0;1;;;12;;;;
2054;1;2;1;1;;;12;;;;
2054;1;3;2;1;;;12;;;;
2054;1;4;3;1;;;12;;;;
2054;1;5;18;1;;;20;;;;
2054;1;6;11;1;;;20;;;;
2054;1;7;20;1;2.9;4.5;20;;;;
2054;1;8;21;1;;;20;;13;9;FAGUS SILVATICA
2054;1;9;28;1;;;20;;8;6;FAGUS SILVATICA
2054;1;10;14;1;;;20;;;;
2054;1;11;18;1;;;20;;;;
2054;1;12;18;1;;;20;;;;
2054;1;13;17;1;;;20;;;;
2054;1;14;21;1;;;20;;10;7;FAGUS SILVATICA
2054;1;15;10;1;;;63;;;;
2054;1;16;10;1;;;63;;;;
2054;1;17;12;1;;;63;;;;
2054;1;18;10;1;;;63;;;;
2054;1;19;10;1;;;63;;;;
2054;1;20;10;1;;;63;;;;
2054;1;21;12;1;;;63;;;;
2054;1;22;23;1;3.73;228.59;20;;12;8;FAGUS SILVATICA
2054;1;23;15;1;;;20;;;;
2054;1;24;15;1;;;63;;;;
2054;1;25;27;1;;;20;;12.5;9.5;FAGUS SILVATICA
2054;1;26;20;1;;;20;;;;
2054;1;27;10;1;;;63;;;;
2054;1;28;20;1;;;20;;;;
2054;1;29;18;1;;;20;;;;
2054;1;30;15;1;10.53;314.1;20;;;;
2054;1;31;17;1;;;20;;;;
2054;1;32;11;1;;;20;;;;
2054;1;33;10;1;;;20;;;;
2054;1;34;14;1;;;20;;;;
2054;1;35;10;1;;;20;;;;
2055;1;22;1;1;;;12;;;;
2055;1;23;2;1;;;12;;;;
2055;1;24;3;1;;;12;;;;
2055;1;25;5;1;;;12;;;;
2055;1;26;0;1;;;12;;;;
2055;1;27;0;1;;;12;;;;
2055;1;28;7;1;;;12;;;;
2055;1;29;0;1;;;69;;;;
2055;1;30;0;1;;;69;;;;
2055;1;1;41;1;;;69;;24.3;22.4;TILIA PLATYPHYLLOS
2055;1;2;10;1;;;12;;;;
2055;1;3;10;1;;;12;;;;
2055;1;4;27;1;;;69;;;;
2055;1;5;34;1;9.34;78.3;69;;;;
2055;1;6;37;1;;;69;;;;
2055;1;7;40;1;8.3;191.69;69;;28;22.6;TILIA PLATYPHYLLOS
2055;1;8;10;1;;;12;;;;
2055;1;9;31;1;;;69;;;;
2055;1;10;33;1;;;69;;;;
2055;1;11;10;1;;;12;;;;
2055;1;12;34;1;2.51;289.79;69;;19.6;15.7;TILIA PLATYPHYLLOS
2055;1;13;10;1;;;12;;;;
2055;1;14;12;1;;;69;;;;
2055;1;15;20;1;;;69;;;;
2055;1;16;43;1;;;69;;;;
2055;1;17;46;1;;;69;;24;20;TILIA PLATYPHYLLOS
2055;1;18;10;1;;;12;;;;
2055;1;19;10;1;;;69;;;;
2055;1;20;14;1;;;100;;25.6;21.8;ABIES ALBA
2055;1;21;10;1;;;12;;;;
2057;1;11;0;2;;;15;;;;
2057;1;1;47;1;5.5;18.89;136;;28;22.3;PSEUDOTSUGA DOUGLASII
2057;1;2;28;1;;;136;;;;
2057;1;4;31;1;;;136;;;;
2057;1;5;34;1;;;136;;25.9;21.4;PSEUDOTSUGA DOUGLASII
2057;1;6;33;1;;;136;;;;
2057;1;7;33;1;1;179.99;136;;;;
2057;1;8;28;1;;;136;;;;
2057;1;9;46;1;10.19;264.6;136;;30.6;24.1;PSEUDOTSUGA DOUGLASII
2057;1;10;37;1;;;136;;25.9;20.4;PSEUDOTSUGA DOUGLASII
2057;1;3;50;1;;;136;;30.8;23.7;PSEUDOTSUGA DOUGLASII
2059;1;1;36;1;1;0;56;;;;
2059;1;2;21;1;;;22;;;;
2059;1;3;10;1;;;56;;;;
2059;1;4;10;1;;;22;;;;
2059;1;5;11;1;;;22;;;;
2059;1;6;14;1;;;56;;;;
2059;1;7;34;1;;;56;;24;16.5;ROBINIA PSEUDACACIA
2059;1;8;18;1;;;56;;;;
2059;1;9;20;1;;;56;;;;
2059;1;10;28;1;;;56;;;;
2059;1;11;25;1;7.17;73.79;56;;;;
2059;1;12;18;1;;;22;;32;20;FRAXINUS EXCELSIOR
2059;1;13;10;1;;;22;;;;
2059;1;14;12;1;;;22;;;;
2059;1;15;34;1;;;56;;24;18.5;ROBINIA PSEUDACACIA
2059;1;16;20;1;;;56;;;;
2059;1;17;20;1;;;22;;;;
2059;1;18;12;1;;;22;;;;
2059;1;19;20;1;;;22;;;;
2059;1;20;11;1;;;22;;;;
2059;1;21;10;1;;;22;;;;
2059;1;22;10;1;;;22;;;;
2059;1;23;10;1;;;22;;;;
2059;1;24;10;1;;;22;;;;
2059;1;25;33;1;;;56;;;;
2059;1;26;14;1;;;56;;;;
2059;1;27;18;1;;;22;;;;
2059;1;28;15;1;;;22;;;;
2059;1;29;15;1;;;22;;;;
2059;1;30;20;1;;;22;;;;
2059;1;31;10;1;;;56;;;;
2059;1;32;15;1;;;22;;;;
2059;1;33;15;1;;;22;;;;
2059;1;34;15;1;;;22;;;;
2059;1;35;10;1;;;22;;;;
2059;1;37;10;1;;;22;;;;
2059;1;39;34;1;;;56;;27;15;ROBINIA PSEUDACACIA
2059;1;40;21;1;;;56;;;;
2059;1;41;25;1;;;56;;;;
2059;1;42;11;1;;;22;;;;
2059;1;44;34;1;6.82;329.39;56;;27;16.3;ROBINIA PSEUDACACIA
2059;1;45;18;1;;;56;;;;
2059;1;46;17;1;;;56;;;;
2059;1;47;14;1;;;22;;;;
2059;1;48;23;1;;;22;;;;
2059;1;50;14;1;;;56;;;;
2061;1;48;2;1;;;1;;;;
2061;1;49;0;1;;;16;;;;
2061;1;50;0;1;;;22;;;;
2061;1;51;0;1;;;99;;;;
2061;1;52;3;2;;;1;;;;
2061;1;53;1;2;;;16;;;;
2061;1;54;5;2;;;16;;;;
2061;1;55;3;2;;;16;;;;
2061;1;56;0;1;;;16;;;;
2061;1;57;0;1;;;16;;;;
2061;1;58;1;1;;;16;;;;
2061;1;59;2;1;;;16;;;;
2061;1;60;3;1;;;16;;;;
2061;1;61;5;1;;;16;;;;
2061;1;62;1;2;;;111;;;;
2061;1;1;12;1;;;66;;;;
2061;1;2;11;1;;;1;;;;
2061;1;3;10;2;;;66;;;;
2061;1;4;14;1;;;49;;;;
2061;1;5;28;1;;;49;;20.1;12.8;QUERCUS LANUGINOSA
2061;1;6;11;1;;;49;;;;
2061;1;7;12;1;;;1;;;;
2061;1;8;10;1;;;1;;;;
2061;1;9;11;1;;;49;;;;
2061;1;10;18;1;2.34;88.19;49;;;;
2061;1;11;11;1;;;1;;;;
2061;1;12;10;1;;;1;;;;
2061;1;13;10;1;;;1;;;;
2061;1;14;10;1;;;1;;;;
2061;1;16;10;1;;;49;;;;
2061;1;17;10;1;;;49;;;;
2061;1;19;10;1;;;1;;;;
2061;1;20;12;1;;;66;;;;
2061;1;21;10;1;;;1;;;;
2061;1;22;10;1;;;1;;;;
2061;1;24;15;1;;;49;;;;
2061;1;25;17;1;;;49;;;;
2061;1;26;10;1;;;1;;;;
2061;1;27;15;1;1;202.49;49;;;;
2061;1;28;10;1;;;1;;;;
2061;1;29;10;1;;;1;;;;
2061;1;30;12;1;;;49;;;;
2061;1;31;11;1;;;49;;;;
2061;1;32;14;1;;;49;;;;
2061;1;35;23;1;;;20;;;;
2061;1;36;14;1;;;49;;;;
2061;1;37;20;1;;;49;;;;
2061;1;38;10;1;;;1;;;;
2061;1;39;12;1;;;49;;;;
2061;1;40;14;1;;;1;;;;
2061;1;41;15;1;7.09;311.4;49;;;;
2061;1;42;20;1;;;49;;;;
2061;1;44;10;1;;;49;;;;
2061;1;45;12;1;;;1;;;;
2061;1;46;10;1;;;49;;;;
2061;1;15;62;1;;;49;;28.4;13.7;QUERCUS LANUGINOSA
2061;1;18;68;1;;;49;;29.2;13.7;QUERCUS LANUGINOSA
2061;1;33;58;1;;;49;;;;
2061;1;34;56;1;;;49;;24;22.6;QUERCUS LANUGINOSA
2061;1;47;75;1;;;49;;26.5;14.4;QUERCUS LANUGINOSA
2062;1;15;2;1;;;2;;;;
2062;1;16;2;1;;;2;;;;
2062;1;17;5;1;;;2;;;;
2062;1;18;0;1;;;99;;;;
2062;1;19;5;1;;;2;;;;
2062;1;1;10;1;;;49;;;;
2062;1;3;15;1;;;2;;;;
2062;1;4;14;1;;;2;;;;
2062;1;5;20;1;;;2;;8.7;6.1;ACER MONSPESSULANUM
2062;1;6;12;1;;;2;;;;
2062;1;7;18;1;2.45;197.99;2;;;;
2062;1;8;20;1;;;2;;9;6.2;ACER MONSPESSULANUM
2062;1;9;15;1;;;2;;;;
2062;1;10;20;1;;;2;;8.5;4.6;ACER MONSPESSULANUM
2062;1;11;11;1;;;36;;;;
2062;1;12;20;1;6.11;274.49;49;;9.8;4.8;QUERCUS LANUGINOSA
2062;1;13;14;1;5.3;292.49;49;;;;
2062;1;14;23;1;;;49;;9.2;4.2;QUERCUS LANUGINOSA
2065;1;1;3;1;;;111;;;;
2065;1;2;5;1;;;111;;;;
2065;1;3;3;2;;;111;;;;
2065;1;4;10;1;11.19;24.29;111;;5.5;0;JUNIPERUS COMMUNIS
2065;1;5;15;1;10.09;113.39;111;;6.2;0;JUNIPERUS COMMUNIS
2065;1;6;10;1;;;111;;6.1;2;JUNIPERUS COMMUNIS
2065;1;7;10;1;;;90;;5.7;1.5;CRATAEGUS MONOGYNA
2065;1;8;11;1;10.25;241.19;111;;6.4;1.6;JUNIPERUS COMMUNIS
2070;1;1;15;1;7.57;56.7;125;;;;
2070;1;2;25;2;;;125;;;;
2070;1;3;28;1;;;125;;11;3.5;PINUS HALEPENSIS
2070;1;4;20;1;;;125;;;;
2070;1;5;25;1;;;125;;11.3;4;PINUS HALEPENSIS
2070;1;6;15;1;0.01;179.99;125;;;;
2070;1;7;18;1;;;125;;;;
2070;1;8;18;1;;;125;;;;
2070;1;9;20;1;;;125;;;;
2070;1;10;23;1;;;125;;11.9;4.2;PINUS HALEPENSIS
2070;1;11;18;1;;;125;;;;
2070;1;12;15;1;;;125;;;;
2070;1;13;15;1;;;125;;;;
2070;1;14;10;1;;;125;;;;
2070;1;15;23;1;;;125;;12.2;4.1;PINUS HALEPENSIS
2070;1;16;18;1;;;125;;;;
2070;1;17;17;1;;;125;;;;
2070;1;18;18;2;;;125;;;;
2070;1;19;18;1;;;125;;;;
2070;1;20;20;1;8.44;315.89;125;;10.1;3.4;PINUS HALEPENSIS
2070;1;21;18;1;;;125;;;;
2072;1;1;11;1;;;46;;;;
2072;1;2;25;1;;;49;;10.8;4.5;QUERCUS LANUGINOSA
2072;1;3;10;1;;;46;;;;
2072;1;4;10;1;;;46;;;;
2072;1;5;10;1;;;46;;;;
2072;1;6;20;1;;;134;;;;
2072;1;7;20;1;8.15;73.79;134;;;;
2072;1;8;20;1;;;27;;;;
2072;1;9;27;1;;;49;;10;1.8;QUERCUS LANUGINOSA
2072;1;10;38;1;;;125;;14.8;4.8;PINUS HALEPENSIS
2072;1;11;25;1;1;179.99;49;;;;
2072;1;12;18;1;;;49;;;;
2072;1;13;25;1;;;49;;10.2;2.8;QUERCUS LANUGINOSA
2072;1;14;18;1;;;125;;;;
2072;1;15;18;1;;;129;;;;
2072;1;16;15;2;;;129;;;;
2072;1;17;15;1;;;129;;;;
2072;1;18;18;1;;;27;;;;
2072;1;19;11;1;;;27;;;;
2072;1;20;12;1;;;27;;;;
2072;1;21;14;2;;;129;;;;
2072;1;22;15;1;;;134;;;;
2072;1;23;34;1;9.19;325.79;125;;12.4;3.8;PINUS HALEPENSIS
2073;1;3;1;1;;;112;;;;
2073;1;1;10;1;10.77;141.29;107;;4;0.1;CEDRUS ATLANTICA
2073;1;2;10;1;11.11;188.09;129;;5.1;0.7;PINUS NIG. LARICIO CORSICANA
2074;1;1;0;1;;;111;;;;
2074;1;2;0;1;;;111;;;;
2074;1;3;1;1;;;111;;;;
2074;1;4;2;1;;;111;;;;
2074;1;5;3;1;;;111;;;;
2074;1;6;5;1;;;111;;;;
2074;1;7;15;1;;;130;;;;
2074;1;8;46;1;;;125;;16.5;10.6;PINUS HALEPENSIS
2074;1;9;40;1;2.59;39.59;125;;14.9;9.900001;PINUS HALEPENSIS
2074;1;10;41;1;1;179.99;125;;19.3;13.7;PINUS HALEPENSIS
2074;1;11;28;2;;;125;;;;
2074;1;13;18;1;;;130;;;;
2074;1;14;40;1;8.89;288.89;125;;19.2;14;PINUS HALEPENSIS
2074;1;15;10;1;;;130;;;;
2075;1;1;0;1;;;87;;;;
2075;1;2;0;1;;;87;;;;
2075;1;3;0;2;;;87;;;;
2075;1;4;14;2;;;125;;;;
2075;1;5;15;2;;;125;;;;
2075;1;6;31;1;;;125;;;;
2075;1;7;33;1;;;125;;;;
2075;1;8;33;1;;;125;;20.4;13.1;PINUS HALEPENSIS
2075;1;9;20;1;;;125;;;;
2075;1;10;34;1;9.3;94.49;125;;20.8;11.5;PINUS HALEPENSIS
2075;1;11;25;1;;;125;;;;
2075;1;12;23;1;;;125;;;;
2075;1;13;31;1;;;125;;;;
2075;1;14;14;2;;;125;;;;
2075;1;15;25;1;;;125;;;;
2075;1;16;23;1;;;125;;;;
2075;1;17;37;1;1;179.99;125;;19.9;12.5;PINUS HALEPENSIS
2075;1;18;33;1;;;125;;17.6;9.400001;PINUS HALEPENSIS
2075;1;19;33;1;;;125;;;;
2075;1;20;25;1;;;125;;;;
2075;1;21;10;2;;;125;;;;
2075;1;22;28;1;;;125;;;;
2075;1;23;23;1;;;125;;;;
2075;1;24;23;1;;;125;;;;
2075;1;25;34;1;5.17;285.29;125;;20.2;12.5;PINUS HALEPENSIS
2076;1;1;0;2;;;15;;;;
2076;1;2;1;2;;;15;;;;
2076;1;3;5;2;;;15;;;;
2076;1;4;2;2;;;15;;;;
2076;1;5;5;1;;;15;;;;
2076;1;6;1;1;;;15;;;;
2076;1;7;2;1;;;15;;;;
2076;1;8;34;1;;;15;;;;
2076;1;9;41;1;;;15;;;;
2076;1;11;44;1;;;15;;17.7;11;CASTANEA SATIVA
2076;1;12;34;1;;;15;;;;
2076;1;13;43;1;;;15;;;;
2076;1;14;34;1;;;15;;;;
2076;1;15;31;1;;;15;;;;
2076;1;16;10;2;;;49;;;;
2076;1;17;30;1;;;15;;;;
2076;1;18;14;1;;;15;;;;
2076;1;19;34;1;3.98;169.19;130;;;;
2076;1;20;10;1;;;15;;;;
2076;1;21;28;1;1;179.99;130;;;;
2076;1;22;25;1;;;15;;;;
2076;1;23;10;2;;;15;;;;
2076;1;24;17;1;;;15;;;;
2076;1;25;23;1;;;15;;;;
2076;1;26;37;1;;;130;;;;
2076;1;27;18;1;;;130;;;;
2076;1;28;23;1;8.77;234;130;;;;
2076;1;30;20;1;;;15;;;;
2076;1;31;31;1;;;15;;;;
2076;1;32;44;1;;;15;;18.5;9.8;CASTANEA SATIVA
2076;1;33;44;1;;;15;;17.5;8.6;CASTANEA SATIVA
2076;1;34;41;1;;;15;;;;
2076;1;35;34;2;;;130;;;;
2076;1;10;56;1;;;15;;19.8;10.9;CASTANEA SATIVA
2076;1;29;50;1;;;15;;19.5;9.6;CASTANEA SATIVA
2079;1;52;1;2;;;20;;;;
2079;1;53;1;1;;;20;;;;
2079;1;54;2;1;;;20;;;;
2079;1;55;3;1;;;20;;;;
2079;1;56;5;1;;;20;;;;
2079;1;57;7;1;;;20;;;;
2079;1;1;27;1;;;20;;;;
2079;1;2;25;1;6.4;24.29;100;;;;
2079;1;3;20;1;;;20;;;;
2079;1;4;11;1;;;20;;;;
2079;1;5;30;1;;;20;;13.6;11.8;FAGUS SILVATICA
2079;1;6;14;1;;;20;;;;
2079;1;7;40;1;;;20;;15.8;12.1;FAGUS SILVATICA
2079;1;8;14;1;;;20;;;;
2079;1;9;14;1;;;20;;;;
2079;1;10;14;1;;;20;;;;
2079;1;11;10;1;;;20;;;;
2079;1;12;12;1;;;20;;;;
2079;1;13;17;1;;;20;;;;
2079;1;14;15;1;;;20;;;;
2079;1;15;17;1;;;20;;;;
2079;1;16;23;1;;;20;;;;
2079;1;17;15;1;;;20;;;;
2079;1;18;10;1;;;20;;;;
2079;1;19;14;1;;;20;;;;
2079;1;20;20;1;;;20;;;;
2079;1;21;12;1;;;20;;;;
2079;1;22;10;1;;;100;;;;
2079;1;23;10;1;;;20;;;;
2079;1;24;15;1;;;20;;;;
2079;1;25;15;1;;;20;;;;
2079;1;26;14;1;0.89;152.99;20;;;;
2079;1;27;30;1;;;20;;;;
2079;1;28;21;1;;;20;;;;
2079;1;29;15;1;;;100;;;;
2079;1;30;15;1;;;20;;;;
2079;1;31;12;1;;;20;;;;
2079;1;32;15;1;;;20;;;;
2079;1;33;11;1;;;20;;;;
2079;1;34;10;1;;;100;;;;
2079;1;35;40;1;;;20;;16.1;13.8;FAGUS SILVATICA
2079;1;36;28;1;;;20;;;;
2079;1;37;15;1;;;20;;;;
2079;1;38;14;1;;;20;;;;
2079;1;39;15;1;;;20;;;;
2079;1;40;10;1;;;20;;;;
2079;1;41;20;1;;;20;;;;
2079;1;42;23;1;;;20;;;;
2079;1;43;18;1;;;20;;;;
2079;1;44;20;1;;;20;;;;
2079;1;45;18;1;4.46;321.29;20;;;;
2079;1;46;31;1;;;20;;13.1;12.3;FAGUS SILVATICA
2079;1;47;40;1;;;20;;19.4;14.9;FAGUS SILVATICA
2079;1;48;14;1;;;20;;;;
2079;1;49;14;1;;;20;;;;
2079;1;50;15;1;;;20;;;;
2079;1;51;10;1;;;20;;;;
2081;1;22;0;1;;;16;;;;
2081;1;23;1;1;;;16;;;;
2081;1;24;2;1;;;16;;;;
2081;1;25;3;1;;;16;;;;
2081;1;26;5;1;;;16;;;;
2081;1;27;5;1;;;129;;;;
2081;1;28;7;1;;;129;;;;
2081;1;29;9;1;;;129;;;;
2081;1;30;1;1;;;24;;;;
2081;1;31;0;1;;;69;;;;
2081;1;32;1;1;;;69;;;;
2081;1;33;3;1;;;69;;;;
2081;1;1;18;1;;;100;;;;
2081;1;2;10;1;;;100;;;;
2081;1;3;10;1;;;58;;;;
2081;1;4;12;1;;;69;;;;
2081;1;5;23;1;;;22;;;;
2081;1;6;10;1;;;129;;;;
2081;1;7;18;1;;;22;;;;
2081;1;8;31;1;;;22;;;;
2081;1;9;23;1;4.32;170.99;22;;;;
2081;1;10;33;1;;;22;;22.3;10.8;FRAXINUS EXCELSIOR
2081;1;11;34;1;;;22;;23;13.6;FRAXINUS EXCELSIOR
2081;1;12;10;1;;;129;;;;
2081;1;13;36;1;;;22;;28;21;FRAXINUS EXCELSIOR
2081;1;14;20;1;;;22;;;;
2081;1;15;18;1;;;22;;;;
2081;1;16;40;1;4.51;303.29;36;;26;21.4;PRUNUS AVIUM
2081;1;17;28;1;;;22;;;;
2081;1;18;28;1;;;22;;;;
2081;1;19;43;1;3.91;342.9;4;;24.3;19.4;ACER PLATANOIDES
2081;1;20;23;1;;;22;;;;
2081;1;21;10;1;;;100;;;;
2082;1;34;0;1;;;15;;;;
2082;1;35;1;1;;;15;;;;
2082;1;36;1;2;;;15;;;;
2082;1;37;2;1;;;15;;;;
2082;1;38;2;2;;;15;;;;
2082;1;39;3;1;;;15;;;;
2082;1;1;18;1;;;51;;;;
2082;1;2;18;1;;;51;;;;
2082;1;4;25;1;9.39;63.89;10;;;;
2082;1;7;17;1;;;49;;;;
2082;1;8;14;1;;;35;;;;
2082;1;9;15;1;;;15;;;;
2082;1;10;30;1;;;15;;;;
2082;1;11;31;1;;;15;;;;
2082;1;12;23;1;;;15;;;;
2082;1;13;37;1;;;10;;23.7;14.6;BETULA VERRUCOSA
2082;1;14;28;1;;;10;;;;
2082;1;15;33;1;;;51;;;;
2082;1;16;25;1;;;51;;;;
2082;1;17;31;1;;;51;;;;
2082;1;18;10;1;;;49;;;;
2082;1;19;18;2;;;15;;;;
2082;1;20;37;1;4.86;185.4;51;;23.2;14.8;QUERCUS PEDUNCULATA
2082;1;21;31;1;;;15;;;;
2082;1;22;21;1;;;10;;;;
2082;1;23;18;1;;;51;;;;
2082;1;24;18;2;;;51;;;;
2082;1;25;18;1;;;51;;;;
2082;1;26;31;1;;;10;;;;
2082;1;27;23;1;;;51;;;;
2082;1;28;30;1;;;51;;;;
2082;1;29;31;1;3.51;294.29;51;;;;
2082;1;30;25;1;;;51;;;;
2082;1;31;10;1;;;15;;;;
2082;1;32;40;1;;;10;;20.8;12.3;BETULA VERRUCOSA
2082;1;33;25;1;;;51;;;;
2082;1;5;50;1;;;51;;27;16.2;QUERCUS PEDUNCULATA
2082;1;6;50;1;;;51;;29;11.5;QUERCUS PEDUNCULATA
2083;1;39;0;1;;;12;;;;
2083;1;40;0;2;;;12;;;;
2083;1;41;0;1;;;12;;;;
2083;1;42;1;1;;;12;;;;
2083;1;43;2;1;;;12;;;;
2083;1;44;3;1;;;12;;;;
2083;1;45;5;1;;;12;;;;
2083;1;1;14;1;;;20;;;;
2083;1;2;14;1;;;20;;;;
2083;1;3;28;1;;;20;;;;
2083;1;4;23;1;;;20;;;;
2083;1;5;20;1;;;20;;;;
2083;1;6;34;1;2.5;27;20;;;;
2083;1;7;10;1;;;20;;;;
2083;1;9;28;1;;;69;;;;
2083;1;10;25;1;;;69;;;;
2083;1;11;20;1;;;69;;;;
2083;1;12;23;1;;;22;;;;
2083;1;13;27;1;3.59;124.19;69;;;;
2083;1;14;20;1;;;69;;;;
2083;1;15;23;1;;;69;;;;
2083;1;16;21;1;;;69;;;;
2083;1;17;28;1;;;69;;;;
2083;1;18;31;1;;;69;;19.7;13.6;TILIA PLATYPHYLLOS
2083;1;20;20;1;;;20;;;;
2083;1;22;15;1;;;20;;;;
2083;1;23;11;1;;;20;;;;
2083;1;24;10;2;;;20;;;;
2083;1;25;31;1;5.09;228.59;20;;;;
2083;1;26;27;1;;;20;;;;
2083;1;27;31;1;;;20;;;;
2083;1;28;11;1;;;20;;;;
2083;1;29;31;1;;;20;;21.5;13.9;FAGUS SILVATICA
2083;1;30;20;1;;;20;;;;
2083;1;31;17;1;;;20;;;;
2083;1;32;46;1;;;20;;22.8;14.2;FAGUS SILVATICA
2083;1;33;18;1;;;20;;;;
2083;1;34;18;1;;;20;;;;
2083;1;35;21;1;;;20;;;;
2083;1;36;11;1;;;20;;;;
2083;1;37;41;1;;;51;;20.4;15.2;QUERCUS PEDUNCULATA
2083;1;38;28;1;;;20;;;;
2083;1;8;50;1;;;20;;24;13.4;FAGUS SILVATICA
2084;1;1;1;2;;;100;;;;
2084;1;2;10;1;;;100;;;;
2084;1;3;11;1;;;100;;;;
2084;1;5;46;1;;;100;;;;
2084;1;12;14;1;;;20;;;;
2084;1;16;12;1;;;100;;;;
2084;1;17;31;1;5.5;170.99;100;;;;
2084;1;18;18;1;;;100;;;;
2084;1;19;10;1;;;100;;;;
2084;1;20;21;1;;;100;;;;
2084;1;22;14;1;;;100;;;;
2084;1;23;14;1;;;100;;;;
2084;1;25;10;1;;;100;;;;
2084;1;26;34;1;;;100;;;;
2084;1;27;10;1;;;100;;;;
2084;1;28;10;1;;;20;;;;
2084;1;29;11;1;;;100;;;;
2084;1;30;12;1;;;100;;;;
2084;1;32;18;1;;;100;;;;
2084;1;33;10;1;;;100;;;;
2084;1;36;10;1;;;100;;;;
2084;1;37;17;1;;;100;;;;
2084;1;38;15;1;;;100;;;;
2084;1;39;14;1;;;100;;;;
2084;1;41;17;1;;;100;;;;
2084;1;4;56;1;;;100;;;;
2084;1;6;66;1;;;100;;34.4;31.3;ABIES ALBA
2084;1;7;56;1;;;100;;;;
2084;1;8;50;1;;;100;;;;
2084;1;10;60;1;8.09;84.6;100;;;;
2084;1;11;56;1;;;100;;;;
2084;1;13;56;1;;;15;;;;
2084;1;15;76;1;;;100;;33.8;24.6;ABIES ALBA
2084;1;21;58;1;;;100;;;;
2084;1;24;66;1;;;100;;31.4;15.3;ABIES ALBA
2084;1;31;57;1;;;100;;;;
2084;1;34;58;1;;;100;;;;
2084;1;40;63;1;;;100;;34;18.3;ABIES ALBA
2084;1;42;64;1;13.09;1.8;100;;35.4;29.6;ABIES ALBA
2085;1;1;1;2;;;22;;;;
2085;1;2;2;1;;;22;;;;
2085;1;3;3;1;;;22;;;;
2085;1;4;0;1;;;22;;;;
2085;1;5;7;1;;;22;;;;
2085;1;6;2;1;;;22;;;;
2085;1;7;2;1;;;22;;;;
2085;1;8;2;1;;;16;;;;
2085;1;9;0;1;;;16;;;;
2085;1;10;9;1;;;15;;;;
2085;1;11;5;1;;;99;;;;
2085;1;12;5;2;;;56;;;;
2085;1;13;5;1;;;99;;;;
2085;1;14;20;1;;;56;;;;
2085;1;15;10;1;;;22;;;;
2085;1;16;18;1;;;56;;;;
2085;1;17;25;1;;;56;;14;13.5;ROBINIA PSEUDACACIA
2085;1;18;10;1;;;4;;;;
2085;1;19;15;1;;;4;;;;
2085;1;20;12;1;;;4;;;;
2085;1;21;20;1;2.7;53.1;22;;;;
2085;1;22;15;1;;;22;;;;
2085;1;23;20;1;;;22;;;;
2085;1;24;11;1;;;22;;;;
2085;1;25;18;1;;;22;;;;
2085;1;26;14;1;;;22;;;;
2085;1;27;20;1;;;22;;;;
2085;1;28;14;1;;;22;;;;
2085;1;29;15;1;;;22;;;;
2085;1;30;10;1;;;5;;;;
2085;1;31;23;1;;;56;;;;
2085;1;32;10;1;;;56;;;;
2085;1;33;18;1;;;56;;;;
2085;1;34;10;1;;;56;;;;
2085;1;35;15;1;;;56;;;;
2085;1;36;23;1;;;56;;22.5;15;ROBINIA PSEUDACACIA
2085;1;37;10;1;;;15;;;;
2085;1;38;23;1;;;56;;;;
2085;1;39;18;1;;;56;;;;
2085;1;40;23;1;1.35;234;56;;19;14.5;ROBINIA PSEUDACACIA
2085;1;42;25;1;;;56;;23.5;18.6;ROBINIA PSEUDACACIA
2085;1;43;10;1;;;56;;;;
2085;1;44;10;2;;;22;;;;
2085;1;45;21;1;;;56;;;;
2085;1;46;12;1;;;56;;;;
2085;1;47;15;1;;;56;;;;
2085;1;48;10;1;;;56;;;;
2085;1;49;21;1;;;56;;;;
2085;1;50;10;1;;;56;;;;
2085;1;51;20;1;;;56;;;;
2085;1;52;10;1;;;15;;;;
2085;1;54;11;1;;;56;;;;
2085;1;55;21;1;3.9;299.69;56;;;;
2085;1;56;18;1;;;56;;;;
2085;1;57;23;1;;;56;;;;
2085;1;58;17;1;;;56;;;;
2085;1;59;17;1;;;56;;;;
2085;1;60;23;1;;;56;;;;
