//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
55;1;216;9.8;2;4.55;318;48;2;;;
55;1;217;12.6;1;5.92;326;48;1;;;
55;1;218;3.5;2;7.96;304;118;2;;;
55;1;219;12.5;1;9.94;338;118;1;;;
55;1;220;13.2;2;3.44;342;48;2;;;
55;1;221;13.6;1;5.51;348;48;1;;;
55;1;222;4.2;2;7.43;346;118;3;;;
55;1;223;15;1;9.31;342;118;1;;;
55;1;224;21.4;1;9.65;356;118;1;;;
55;1;225;21.5;1;10.26;8;118;1;;;
55;1;226;19.9;1;8.26;16;118;1;;;
55;1;227;8.1;1;3.91;16;48;1;;;
55;1;228;23.9;1;6.36;24;118;1;;;
55;1;229;18.2;1;9.76;6;118;1;;;
55;1;230;16;1;11.17;16;118;1;;;
55;1;231;15.1;1;8.12;30;118;1;;;
55;1;232;21.7;1;4.96;14;118;1;;;
55;1;233;13.8;1;10.07;12;118;1;;;
55;1;234;15.7;2;8.29;42;48;3;;;
55;1;235;8.3;2;6.97;44;118;2;;;
55;1;236;10.7;2;11.1;42;48;4;;;
55;1;237;14.5;1;10.14;48;48;1;;;
55;1;238;22.3;1;8.78;48;118;1;;;
55;1;239;10.5;1;10.47;56;48;1;;;
55;1;240;13.4;1;10.24;60;48;1;;;
55;1;241;17.8;1;8.2;62;118;1;;;
55;1;242;15;2;5.12;66;48;3;;;
55;1;243;23.9;1;10.48;74;22;1;21.3;12;
55;1;244;23.9;1;8.02;88;118;1;18;10;
55;1;245;21.1;1;8.62;96;118;1;;;
55;1;246;19.4;1;6.69;106;118;1;;;
55;1;247;22.7;1;4.82;128;118;1;;;
55;1;248;11.1;1;11.11;140;48;1;;;
55;1;249;16.8;1;10.72;150;118;1;;;
55;1;250;20.4;1;8.82;150;118;1;;;
55;1;251;20.8;1;10.44;170;118;1;;;
55;1;252;15;1;8.38;166;118;1;;;
55;1;253;11.9;1;6.24;166;118;1;;;
55;1;254;11.8;1;10.88;170;118;1;;;
55;1;255;19.4;1;8.77;174;118;1;;;
55;1;256;15.1;1;4.82;174;118;1;;;
55;1;257;15.2;1;10.79;174;118;1;;;
55;1;258;16.3;1;9.1;178;118;1;;;
55;1;259;17.6;1;7.24;172;118;1;;;
55;1;260;16.3;1;9.97;198;118;1;;;
55;1;261;21.8;1;8.43;236;118;1;;;
55;1;262;16.3;1;9.84;214;118;1;;;
55;1;263;10.5;1;11.01;232;48;1;;;
55;1;264;12.2;2;10.19;238;48;3;;;
55;1;265;17.5;1;8.62;130;118;1;;;
56;1;1;13.4;1;1.25;180;51;1;;;
56;1;2;15;1;2.78;244;51;1;;;
56;1;201;14.5;1;6.45;228;64;1;;;
56;1;202;42.9;1;7.57;180;51;1;;;
56;1;203;49.4;1;8.74;168;51;1;;;
56;1;204;23.7;1;5.11;112;10;1;;;
56;1;205;22.4;1;5.92;64;51;1;;;
56;1;206;30.7;2;6.32;22;10;1;;;
56;1;207;20.2;2;8.11;30;10;1;;;
56;1;208;28.9;1;8.68;24;10;1;;;
56;1;209;14.1;1;10.69;40;64;1;;;
56;1;210;33.1;1;10.79;38;64;1;;;
56;1;211;10.7;1;8.16;350;64;1;;;
56;1;212;16.7;2;7.93;332;64;1;;;
56;1;213;13.1;1;6.14;330;64;1;;;
56;1;214;13.3;2;5.63;312;64;1;;;
56;1;215;18.9;1;6.76;308;64;1;;;
56;1;216;33.6;1;8.75;310;22;1;20.5;8.4;
56;1;217;10.4;2;9.13;240;64;2;;;
56;1;401;50.4;1;25;160;51;1;;;
56;1;402;63.2;1;15.87;120;51;1;;;
56;1;403;72.1;1;17.25;194;51;1;;;
57;1;1;7.5;1;;;10;1;;;
57;1;2;9.6;1;;;10;1;;;
57;1;3;5.9;1;;;64;1;;;
57;1;4;4.7;1;;;10;1;;;
57;1;5;4.9;1;;;10;1;;;
57;1;6;5.6;1;;;117;1;;;
57;1;8;5.2;1;;;117;1;;;
57;1;9;4.4;1;;;10;1;;;
57;1;207;10.9;1;;;117;1;;;
57;1;210;3.6;1;;;10;1;;;
57;1;211;7.1;1;;;10;1;;;
57;1;212;12.5;1;;;136;1;;;
57;1;213;8.1;1;;;120;1;;;
57;1;214;8;1;;;10;1;;;
57;1;215;18.4;1;;;10;1;;;
57;1;216;11.2;1;;;10;1;;;
57;1;217;21.8;1;;;139;1;;;
57;1;218;42.9;1;;;120;1;;;
57;1;219;44.1;1;;;120;1;;;
57;1;220;18.6;1;;;10;1;;;
57;1;221;15.4;1;;;120;1;;;
57;1;222;9.8;1;;;10;1;;;
57;1;223;17.7;1;;;120;1;;;
57;1;224;15.1;1;;;20;1;;;
57;1;225;20.4;1;;;120;1;;;
57;1;226;27.4;1;;;120;1;;;
57;1;227;11.1;1;;;10;1;;;
57;1;228;13.8;1;;;10;1;;;
57;1;229;9.4;1;;;10;1;;;
57;1;230;13;1;;;117;1;;;
57;1;231;10.9;1;;;64;1;;;
57;1;232;8.4;1;;;10;1;;;
57;1;233;10.4;1;;;117;1;;;
57;1;234;13.6;1;;;117;1;;;
57;1;235;12.9;1;;;10;1;;;
57;1;236;9.5;1;;;136;1;;;
57;1;237;8.9;1;;;117;1;;;
58;1;1;76.6;1;2.42;94;136;1;;;
58;1;202;38.4;1;8.52;280;136;1;;;
58;1;203;103.3;1;7.21;328;136;1;36.4;16.5;Unable to verify large dbh / unable to verify large dbh
58;1;404;130.5;1;12.29;196;20;1;34.5;10.6;Unable to verify large dbh / unable to verify large dbh
58;1;405;111;1;15.2;136;20;1;34;16;Unable to verify large dbh / unable to verify large dbh
58;1;406;108.8;1;21.38;112;20;1;32.9;13.2;Unable to verify large dbh / unable to verify large dbh
58;1;407;66;1;19.36;56;5;1;;;
58;1;408;85.4;1;21.11;34;136;1;;;
58;1;409;87.4;1;21.51;22;136;1;;;
58;1;410;88.3;1;15.1;314;136;1;;;
58;1;411;48;1;18.95;276;136;1;;;
58;1;412;65.4;1;18.68;270;136;1;;;
58;1;413;175.1;1;18.73;246;20;1;33.6;10.2;Unable to verify large dbh / unable to verify large dbh
59;1;1;0.2;1;0.98;142;22;1;;;
59;1;2;0.4;1;2.1;76;22;1;;;
59;1;3;0.15;1;2.13;334;51;1;;;
59;1;4;9;1;2.13;190;51;1;;;
60;1;1;8;1;2.55;20;22;1;;;
60;1;2;4.6;1;2.58;320;22;1;;;
60;1;3;0.2;1;2.52;270;22;1;;;
61;1;1;30.3;1;0.76;334;139;1;;;
61;1;2;31.1;1;2.8;348;139;1;;;
61;1;203;26.8;1;3.23;228;139;1;;;
61;1;204;44;1;6.35;240;139;1;25.6;2.2;
61;1;205;36.1;1;8.71;286;139;1;;;
61;1;206;26.5;1;5.98;302;139;1;;;
61;1;207;34;1;9.34;314;139;1;23.5;11.9;
61;1;208;28.4;1;11.26;340;139;1;;;
61;1;209;33.4;1;10.81;356;139;1;;;
61;1;210;35.5;1;8.05;352;139;1;23.1;7.6;
61;1;211;27.3;1;3.76;316;139;1;;;
61;1;212;35.9;1;8.64;38;139;1;24.1;10.1;
61;1;213;28.9;1;10.46;80;139;1;;;
61;1;214;29.5;1;7.5;74;139;1;;;
61;1;215;27.2;1;5.65;94;139;1;;;
61;1;216;21.3;1;5.98;108;139;1;;;
61;1;217;26;1;8.26;122;139;1;;;
61;1;218;29.4;1;7.11;155;139;1;;;
61;1;219;28.4;1;4.02;204;139;1;;;
61;1;220;28.1;1;7.25;194;139;1;;;
61;1;221;43.8;1;8.7;190;139;1;24;2.9;
62;1;1;11.5;2;;;124;2;;;
62;1;2;9.2;2;;;124;2;25.5;11.9;
62;1;10;32.2;1;;;120;1;;;
62;1;40;43.1;1;;;120;1;;;
62;1;41;19;2;;;124;2;;;
62;1;203;9.3;2;;;140;2;20.7;10.7;
62;1;204;13.1;2;;;140;2;25.1;13.2;
62;1;205;7.3;2;;;140;2;;;
62;1;206;8.2;2;;;124;2;;;
62;1;207;17.1;1;;;140;1;;;
62;1;208;8.6;2;;;140;2;;;
62;1;209;8.6;2;;;124;2;;;
62;1;211;29.4;1;;;120;1;;;
62;1;212;23.6;1;;;120;1;;;
62;1;213;16.7;1;;;120;1;;;
62;1;214;23.3;1;;;120;1;;;
62;1;215;21.6;1;;;120;1;;;
62;1;216;9.9;2;;;140;2;;;
62;1;217;22.9;1;;;140;1;;;
62;1;218;9.4;2;;;140;2;;;
62;1;219;13;2;;;140;2;;;
62;1;220;7.5;2;;;140;2;;;
62;1;221;13.1;2;;;124;2;;;
62;1;222;8.4;2;;;124;2;;;
62;1;223;20.4;1;;;120;1;;;
62;1;224;27.5;1;;;120;1;;;
62;1;225;11.2;2;;;124;2;;;
62;1;226;11.9;2;;;140;2;;;
62;1;227;12.8;2;;;124;2;;;
62;1;228;26.4;1;;;120;1;;;
62;1;229;15.1;2;;;140;2;;;
62;1;230;8.7;2;;;124;2;;;
62;1;231;24.2;1;;;120;1;;;
62;1;232;12.1;2;;;124;2;;;
62;1;233;8.4;2;;;124;2;;;
62;1;234;17.9;2;;;124;2;;;
62;1;235;22.5;2;;;140;2;;;
62;1;236;14.1;2;;;120;2;;;
62;1;237;43;1;;;120;1;;;
62;1;238;10.2;2;;;124;2;;;
62;1;239;19.8;2;;;140;2;;;
62;1;242;14.1;2;;;124;2;;;
62;1;243;40.5;1;;;120;1;;;
62;1;244;17.3;2;;;140;2;;;
63;1;18;7.9;1;;;120;1;;;
63;1;19;18.5;1;;;120;1;;;
63;1;53;13.1;1;;;120;1;;;
63;1;54;8.2;1;;;120;1;;;
63;1;61;19.6;1;;;120;1;;;
63;1;201;26.1;1;;;120;1;13;0;
63;1;202;23.8;1;;;120;1;13.4;3.5;
63;1;203;23.5;1;;;120;1;13.2;4.7;
63;1;204;10.4;1;;;120;1;;;
63;1;205;15.1;1;;;120;1;;;
63;1;206;17.4;1;;;120;1;;;
63;1;207;17.2;1;;;120;1;;;
63;1;208;18.1;1;;;120;1;;;
63;1;209;20.7;1;;;120;1;;;
63;1;210;18.2;1;;;120;1;;;
63;1;211;14.6;1;;;120;1;;;
63;1;212;19.6;1;;;120;1;;;
63;1;213;14.4;1;;;120;1;;;
63;1;214;13.9;1;;;120;1;;;
63;1;215;10.1;1;;;120;1;;;
63;1;216;13.6;1;;;120;1;;;
63;1;217;19.2;1;;;120;1;;;
63;1;220;20.9;1;;;120;1;;;
63;1;221;17.7;1;;;120;1;;;
63;1;222;15.6;1;;;120;1;;;
63;1;223;14.7;1;;;120;1;;;
63;1;224;12.8;1;;;120;1;;;
63;1;225;12.1;1;;;120;1;;;
63;1;226;9.9;1;;;120;1;;;
63;1;227;12.6;1;;;120;1;;;
63;1;228;13.6;1;;;120;1;;;
63;1;229;13;1;;;120;1;;;
63;1;230;19.5;1;;;120;1;;;
63;1;231;21.9;1;;;120;1;;;
63;1;232;17;1;;;120;1;;;
63;1;233;20.3;1;;;120;1;;;
63;1;234;20.8;1;;;120;1;;;
63;1;235;17;1;;;120;1;;;
63;1;236;10.1;1;;;120;1;;;
63;1;237;13.4;1;;;120;1;;;
63;1;238;13.3;1;;;120;1;;;
63;1;239;11.6;1;;;120;1;;;
63;1;240;18.6;1;;;120;1;;;
63;1;241;10.6;1;;;120;1;;;
63;1;242;19.1;1;;;120;1;;;
63;1;243;13.1;1;;;120;1;;;
63;1;244;13.9;1;;;120;1;;;
63;1;245;20.3;1;;;120;1;;;
63;1;246;19.9;1;;;120;1;;;
63;1;247;20.1;1;;;120;1;;;
63;1;248;19.4;1;;;120;1;;;
63;1;249;21;1;;;120;1;;;
63;1;250;23;1;;;120;1;;;
63;1;251;16.5;1;;;120;1;;;
63;1;252;22.3;1;;;120;1;;;
63;1;255;22.2;1;;;120;1;;;
63;1;256;14.9;1;;;120;1;;;
63;1;257;12.9;1;;;120;1;;;
63;1;258;14.5;1;;;120;1;;;
63;1;259;13.6;1;;;120;1;;;
63;1;260;16.9;1;;;120;1;;;
63;1;262;13.8;1;;;120;1;;;
63;1;263;15.3;1;;;120;1;;;
64;1;8;22.8;1;;;136;1;;;
64;1;9;32.7;1;;;136;1;;;
64;1;10;2.6;1;;;24;1;;;
64;1;201;38.7;1;;;136;1;21.7;7.2;
64;1;202;43.4;1;;;136;1;21.4;6.8;
64;1;203;39.4;1;;;120;1;22.2;8.2;
64;1;204;38.6;1;;;120;1;23.7;9.2;
64;1;205;35.2;1;;;136;1;;;
64;1;206;36.8;1;;;120;1;;;
64;1;207;51.1;1;;;136;1;;;
64;1;211;14.9;1;;;64;1;;;
64;1;212;31.5;1;;;136;1;;;
64;1;213;29.9;1;;;136;1;;;
64;1;214;28.8;1;;;136;1;;;
64;1;215;33.8;1;;;136;1;;;
64;1;216;25;1;;;136;1;;;
64;1;217;10.1;2;;;136;2;;;
64;1;218;21.1;1;;;136;1;;;
64;1;219;25.4;1;;;136;1;;;
65;1;1;10.1;1;2.86;98;22;1;;;
65;1;2;6.6;1;2.93;96;22;1;;;
65;1;3;7.1;1;3;95;22;1;;;
65;1;4;10.4;1;2.55;90;22;1;;;
65;1;5;1.8;1;2.68;88;16;1;;;
65;1;6;0.9;1;2.5;87;16;1;;;Unable to verify small dbh
65;1;7;1.3;1;2.16;86;16;1;;;Unable to verify small dbh
65;1;8;14.8;1;2.8;358;22;1;;;
65;1;9;15.7;1;2.2;355;22;1;;;
65;1;10;11.7;1;2.76;350;22;1;;;
65;1;11;15.1;1;2.6;268;22;1;;;
65;1;12;11.5;1;2.26;266;22;1;;;
65;1;13;9.3;1;2.29;260;22;1;;;
65;1;14;15.6;1;2.07;256;22;1;;;
65;1;15;3.1;1;1.47;236;90;1;;;
65;1;216;15.6;1;4.1;106;22;1;;;
65;1;217;17.7;1;9.03;140;22;1;;;
65;1;218;37.5;1;11.28;150;51;1;15.3;9.1;
65;1;219;49.5;1;5.55;66;51;1;13.2;6.2;
65;1;220;19.4;1;3.64;10;22;1;;;
65;1;221;19.6;1;4.07;0;22;1;18.4;12.3;
65;1;222;22.5;1;3.81;354;22;1;18.8;8.2;
65;1;223;22.1;1;6.57;346;70;1;14.4;9.3;
65;1;224;17;1;6.31;314;22;1;;;
65;1;225;11.2;1;3.45;246;22;1;;;
65;1;226;12.2;1;5.82;170;22;1;;;
66;1;1;3.6;1;2.84;12;99;1;;;
66;1;2;19.3;1;2.27;50;134;1;;;
66;1;3;26;1;1.49;76;134;1;;;
66;1;4;2.7;2;2.87;180;99;3;;;
66;1;5;3.1;2;1.96;310;99;4;;;
66;1;6;2;2;1.62;310;99;3;;;
66;1;7;2.1;2;1.63;310;99;3;;;
66;1;8;0.7;2;1.66;310;99;3;;;Unable to verify small dbh
66;1;9;1.2;2;1.4;310;99;4;;;Unable to verify small dbh
66;1;10;1.1;2;1.43;310;99;3;;;Unable to verify small dbh
66;1;11;1.6;2;2.49;10;99;3;;;
66;1;12;1.5;2;3.08;10;99;3;;;Unable to verify small dbh
66;1;213;11.8;2;4.45;270;134;4;;;
66;1;214;36.5;1;5.13;270;134;1;;;
66;1;215;41.9;1;4.41;190;134;1;17.2;5.8;
66;1;216;29.6;1;3.35;160;134;1;;;
66;1;217;34.7;1;4.46;160;134;1;;;
66;1;218;38.1;1;10.24;150;134;1;14.8;7.9;
66;1;219;33.1;1;10.44;145;134;1;;;
66;1;220;37.8;1;8.84;125;134;1;15.8;8.1;
66;1;221;33.3;1;7.71;68;134;1;;;
66;1;222;27.2;1;9.34;68;134;1;;;
66;1;223;39.1;1;7.44;64;134;1;18.6;10.5;
66;1;224;19.5;1;10.55;62;134;1;;;
66;1;225;29.9;1;9.25;30;134;1;;;
66;1;226;22;1;10.46;12;134;1;;;
66;1;227;29.7;1;9.32;10;134;1;;;
66;1;228;17.3;1;10.54;350;134;1;;;
66;1;229;21.5;1;7.1;340;134;1;;;
66;1;230;24.8;1;10.66;335;134;1;;;
66;1;231;16.3;1;9.46;320;134;1;;;
66;1;232;10.3;2;7.44;310;134;3;;;
66;1;233;17.9;1;7.41;310;134;1;;;
66;1;234;39.5;1;6.62;290;134;1;15.4;9.8;
66;1;235;18.9;1;10.54;290;134;1;;;
66;1;236;36.9;1;10.33;288;134;1;;;
67;1;1;2.2;1;2.89;348;134;1;;;
67;1;2;2.9;1;2.67;262;134;1;;;
67;1;3;0.9;1;2.36;245;10;1;;;
67;1;4;0.4;1;2.71;244;10;1;;;
67;1;5;0.4;1;2.71;244;10;1;;;
67;1;6;0.5;1;2.63;241;10;1;;;
67;1;7;0.5;1;2.13;240;10;1;;;
67;1;8;0.4;1;2.72;240;10;1;;;
67;1;9;0.7;1;2.15;238;10;1;;;
67;1;10;0.5;1;2.49;237;10;1;;;
67;1;11;1;1;1.8;237;10;1;;;
67;1;12;1.7;1;2.06;227;134;1;;;
67;1;13;1.1;1;2.11;224;10;1;;;
67;1;14;0.5;1;1.4;221;10;1;;;
67;1;15;0.5;1;1.7;217;10;1;;;
67;1;16;0.4;1;2.23;213;10;1;;;
67;1;17;0.3;1;3.05;211;10;1;;;
67;1;18;3.6;1;2.8;200;136;1;;;
67;1;19;0.6;1;1.02;195;10;1;;;
67;1;20;0.5;1;0.71;195;10;1;;;
67;1;21;0.5;1;0.64;195;10;1;;;
67;1;22;0.6;1;0.48;195;10;1;;;
67;1;23;1.6;1;0.74;178;136;1;;;
67;1;24;0.4;1;2.79;181;10;1;;;
67;1;25;0.6;1;2.94;112;10;1;;;
67;1;26;1.1;1;2.61;111;10;1;;;
67;1;27;0.63;1;1.93;109;10;1;;;
67;1;28;0.4;1;1.55;109;10;1;;;
67;1;29;0.5;1;3.02;94;10;1;;;
67;1;30;0.9;1;2.7;72;10;1;;;
67;1;31;1.2;1;2.99;72;10;1;;;
67;1;32;2.3;1;2.42;50;134;1;;;
67;1;33;0.7;1;2.69;36;10;1;;;
67;1;34;1.2;1;3;32;10;1;;;
67;1;35;2.2;1;1.4;10;136;1;;;
68;1;1;5.5;1;1.23;;117;1;;;
68;1;2;9.5;1;2.17;;117;1;;;
68;1;3;11;1;1.65;;117;1;;;
68;1;4;10;1;1.96;;117;1;;;
68;1;5;10.5;1;1.94;;117;1;;;
68;1;6;9;1;2.76;;117;1;;;
68;1;207;8.5;1;3.12;;117;1;;;
68;1;208;8;1;4.75;;117;1;;;
68;1;209;8.5;1;6.32;;117;1;;;
68;1;210;11.5;1;8.24;;117;1;;;
68;1;211;12;1;10.46;;117;1;;;
68;1;212;11;1;10.28;;117;1;;;
68;1;213;8.5;1;8.32;;117;1;;;
68;1;214;10;1;6.23;;117;1;;;
68;1;215;8;1;4.47;;117;1;;;
68;1;216;10.5;1;3.36;;117;1;;;
68;1;217;9.5;1;4.88;;117;1;;;
68;1;218;8.5;1;6.34;;117;1;;;
68;1;219;9;1;6.87;;117;1;;;
68;1;220;8;1;8.33;;117;1;;;
68;1;221;10;1;9.3;;117;1;;;
68;1;222;8;1;9.81;;117;1;;;
68;1;223;9;1;9.31;;117;1;;;
68;1;224;11;1;7.66;;117;1;;;
68;1;225;8;1;3.19;;117;1;;;
68;1;226;8.5;1;4.68;;117;1;;;
68;1;227;9.5;1;5.47;;117;1;;;
68;1;228;8.5;1;7.02;;117;1;;;
68;1;229;9;1;6.41;;117;1;;;
68;1;230;10.5;1;6.48;;117;1;;;
68;1;231;11.5;1;8.26;;117;1;;;
68;1;232;11.3;1;10.67;;117;1;;;
68;1;233;7.8;1;10.11;;117;1;;;
68;1;234;5.2;1;11.21;;120;1;;;
68;1;235;11.01;1;10.8;;117;1;;;
68;1;236;9.6;1;4.33;;117;1;;;
68;1;237;10.5;1;6.37;;117;1;;;
68;1;238;5.5;1;9.93;;117;1;;;
68;1;239;7.4;1;7.78;;117;1;;;
68;1;240;7.3;1;8.77;;10;1;;;
68;1;241;7.5;1;9.38;;117;1;;;
68;1;242;6.9;1;10.46;;117;1;;;
68;1;243;9.1;1;11.18;;117;1;;;
68;1;244;2.5;1;10.97;;120;1;;;
68;1;245;8.7;1;8.31;;117;1;;;
68;1;246;8.4;1;6.38;;117;1;;;
68;1;247;9.7;1;8.06;;117;1;;;
68;1;248;10.7;1;9.86;;117;1;;;
68;1;249;5.9;1;3.21;;120;1;;;
68;1;250;3.8;1;4.57;;120;1;;;
68;1;251;2.6;1;6.87;;117;1;;;
68;1;252;6.1;1;8.51;;120;1;;;
68;1;253;2.9;1;8.5;;120;1;;;
68;1;254;3.1;1;8.69;;120;1;;;
68;1;255;3.4;1;8.72;;120;1;;;
68;1;256;3.3;1;8.64;;120;1;;;
68;1;257;4.7;1;8.75;;120;1;;;
68;1;258;9.1;1;9.13;;117;1;;;
68;1;259;7.8;1;10.72;;117;1;;;
68;1;260;8.5;1;10.61;;117;1;;;
68;1;261;8.1;1;8.88;;117;1;;;
68;1;262;9.7;1;6.96;;117;1;;;
68;1;263;6.7;1;8.67;;120;1;;;
68;1;264;4.3;1;9.05;;120;1;;;
68;1;265;5.7;1;5.8;;117;1;;;
68;1;266;8.8;1;4;;117;1;;;
68;1;267;7.4;1;4.91;;117;1;;;
68;1;268;10.3;1;6.34;;117;1;;;
68;1;269;2.9;1;7.19;;10;1;;;
68;1;270;7.4;1;8.59;;117;1;;;
68;1;271;8;1;10.62;;117;1;;;
68;1;272;5.6;2;9.2;;120;1;;;
68;1;273;8.4;1;10.32;;117;1;;;
68;1;274;1.8;1;7.6;;120;1;;;
68;1;275;6.5;1;8.18;;117;1;;;
68;1;276;8.8;1;6.43;;117;1;;;
68;1;277;8.2;1;7.39;;117;1;;;
68;1;278;6.1;1;8.15;;120;1;;;
68;1;279;5.7;1;6.4;;117;1;;;
68;1;280;9.9;1;8.46;;117;1;;;
68;1;281;7.3;1;9.78;;117;1;;;
68;1;282;7.8;1;3.31;;117;1;;;
68;1;283;9.4;1;6.34;;117;1;;;
68;1;284;8;1;7.32;;117;1;;;
68;1;285;3.9;1;8.45;;117;1;;;
68;1;286;7.2;1;7.31;;117;1;;;
68;1;287;3.5;1;3.51;;120;1;;;
68;1;288;9.8;1;5.15;;117;1;;;
68;1;289;9.4;1;5.85;;117;1;;;
68;1;290;7.8;1;7.31;;117;1;;;
68;1;291;7.8;1;8.16;;117;1;;;
68;1;292;4.8;1;8.62;;120;1;;;
68;1;293;9.7;1;9.21;;117;1;;;
68;1;294;8.6;1;10.51;;117;1;;;
68;1;295;3.6;1;9.72;;117;1;;;
68;1;296;10.2;1;8.67;;117;1;;;
68;1;297;8.1;1;4.54;;117;1;;;
68;1;298;3.2;1;3.38;;120;1;;;
68;1;299;10.1;1;6.18;;117;1;;;
68;1;300;8.8;1;8.14;;117;1;;;
68;1;301;6.3;1;9.78;;117;1;;;
68;1;302;8.4;1;11.24;;117;1;;;
68;1;303;4.1;1;11.09;;120;1;;;
68;1;304;11.9;1;3.43;;117;1;;;
68;1;305;7.2;1;5.69;;117;1;;;
68;1;306;3.4;1;6.86;;120;1;;;
68;1;307;7.3;1;8.44;;117;1;;;
68;1;308;4.9;1;9.08;;120;1;;;
68;1;309;3.9;1;9.19;;120;1;;;
68;1;310;4.7;1;9.21;;120;1;;;
68;1;311;2.9;1;9.23;;120;1;;;
68;1;312;5.6;1;9.27;;120;1;;;
68;1;313;8.7;1;9.76;;117;1;;;
68;1;314;4.9;1;10.97;;117;1;;;
68;1;315;3.6;1;10.52;;120;1;;;
68;1;316;3.9;1;10.63;;120;1;;;
68;1;317;7.9;1;9.38;;120;1;;;
68;1;318;6.7;1;9.33;;120;1;;;
68;1;319;4.3;1;8.69;;120;1;;;
68;1;320;7.5;1;5.68;;117;1;;;
68;1;321;3.8;1;7.2;;120;1;;;
68;1;322;6.8;1;6.82;;117;1;;;
68;1;323;6.3;1;7.63;;120;1;;;
68;1;324;6.7;1;7.76;;120;1;;;
68;1;325;3.8;1;3.82;;117;1;;;
68;1;326;9.2;1;4.98;;117;1;;;
68;1;327;6.7;1;4.91;;117;1;;;
68;1;328;8.9;1;6.73;;117;1;;;
68;1;329;7.9;1;7.68;;117;1;;;
68;1;330;3.9;1;8.15;;120;1;;;
68;1;331;4.1;1;8.19;;120;1;;;
68;1;332;3.2;1;8.31;;120;1;;;
68;1;333;4.4;1;8.67;;117;1;;;
68;1;334;6.8;1;7.98;;120;1;;;
68;1;335;7;1;7.85;;120;1;;;
68;1;336;9.2;1;9.39;;120;1;;;
68;1;337;8.5;1;9.47;;120;1;;;
68;1;338;3.2;1;9.68;;120;1;;;
68;1;339;5.6;1;3.72;;120;1;;;
68;1;340;3.2;1;9.89;;120;1;;;
68;1;341;5.4;1;9.83;;120;1;;;
68;1;342;7.1;1;10.31;;120;1;;;
68;1;343;3.5;1;10.9;;120;1;;;
68;1;544;59.9;1;17.8;;120;1;;;
68;1;545;67.7;1;18.5;;120;1;;;
68;1;546;55.9;1;20.8;;120;1;;;
68;1;547;68.2;1;17.5;;120;1;;;
68;1;548;51;1;24.9;;120;1;;;
69;1;201;38.9;1;5.78;;90;1;;;
69;1;202;22.8;1;5.94;;90;1;;;
69;1;203;15.3;1;6.71;;16;1;;;
69;1;204;17.8;1;7.08;;16;1;;;
69;1;205;14.8;1;7.47;;16;1;;;
69;1;206;10.4;1;7.32;;16;1;;;
69;1;207;33;1;8.87;;90;1;;;
69;1;208;21.1;1;8.88;;90;1;;;
69;1;209;21.7;1;10.26;;90;1;;;
69;1;210;34.8;1;10.54;;90;1;;;
69;1;211;30.4;1;10.48;;90;1;;;
69;1;212;16.9;1;6.76;;90;1;;;
69;1;213;18.4;1;9.33;;16;1;;;
69;1;214;11.9;1;9.62;;16;1;;;
69;1;215;17.4;1;10.12;;16;1;;;
69;1;216;10.9;1;10.49;;16;1;;;
69;1;217;11.3;1;10.2;;16;1;;;
69;1;218;11.8;1;10.47;;16;1;;;
69;1;219;13.9;2;10.19;;90;1;;;
69;1;420;97.2;2;12.96;;51;1;;;
69;1;421;69.2;2;16.5;;51;1;;;
69;1;422;73.2;2;22.1;;51;1;;;
69;1;423;50.4;2;18.7;;22;1;;;
69;1;424;53.2;2;22.2;;22;1;;;
69;1;425;55.9;2;25.1;;22;1;;;
69;1;426;51.2;2;25.2;;22;1;;;
69;1;427;66.8;2;20.55;;22;1;;;
70;1;1;3.5;1;2.64;148;99;1;;;
70;1;2;7.5;1;2.85;142;99;1;;;
70;1;3;1.8;1;2.48;120;16;1;;;
70;1;4;5.9;1;2.13;119;16;1;;;
70;1;5;2.3;1;2.68;115;16;1;;;
70;1;6;2.3;1;2.25;114;16;1;;;
70;1;7;1.2;1;1.87;112;16;1;;;Unable to verify small dbh
70;1;8;6.1;1;1.94;18;22;1;;;
70;1;9;5.8;1;1.89;340;16;1;;;
70;1;10;1.2;1;1.89;330;16;1;;;Unable to verify small dbh
70;1;11;3.6;1;2.86;328;16;1;;;
70;1;12;2;1;1.56;326;16;1;;;
70;1;13;3.2;1;2.46;320;16;1;;;
70;1;214;12.8;1;4.23;10;22;1;;;
70;1;215;57.8;1;9.48;14;22;1;24.4;10.7;
70;1;216;16.2;1;8.5;18;16;1;;;
70;1;217;24.2;1;8.08;88;1;1;;;
70;1;218;23;1;7.52;90;1;1;;;
70;1;219;18.9;1;7.77;91;1;1;;;
70;1;220;25.6;1;5.91;144;1;1;;;
70;1;221;25.6;1;5.54;145;1;1;;;
70;1;222;31.3;1;8.13;160;1;1;;;
70;1;223;21.5;1;4.99;240;16;1;;;
70;1;224;31.1;1;8.53;263;1;1;;;
70;1;225;28.6;1;8.52;266;1;1;;;
70;1;226;21.6;1;9.34;265;1;1;;;
70;1;427;60.6;1;21;344;22;1;23.7;6.8;
70;1;428;50.9;1;11.81;40;51;1;22.8;9.7;
70;1;429;74.8;1;19.43;124;22;1;25.7;14.8;
