//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
1727;1;10816;080.017.009;2007-05-15;3;75;GEUM URBANUM
1727;1;10817;080.010.002;2007-05-15;2;0;ROSA ARVENSIS
1727;1;10818;164.006.017;2007-05-15;2;0;LONICERA PERICLYMENUM
1727;1;10819;083.001.037;2007-05-15;3;50;GERANIUM ROBERTIANUM
1727;1;10820;128.001.001;2007-05-15;2;100;HEDERA HELIX
1727;1;10821;080.009.076;2007-05-15;2;50;RUBUS FRUTICOSUS
1727;1;10822;061.017.002;2007-05-15;2;25;CLEMATIS VITALBA
1727;1;10823;129.102.003;2007-05-15;3;25;TORILIS ANTHRISCUS
1727;1;10824;040.001.006;2007-05-15;3;50;URTICA DIOICA
1727;1;10825;164.001.002;2007-05-15;2;50;SAMBUCUS NIGRA
1727;1;10826;151.019.001;2007-05-15;3;25;GLECHOMA HEDERACEUM
1727;1;10827;169.177.001;2007-05-15;3;0;LAPSANA COMMUNIS
1727;1;10828;057.028.131;2007-05-15;3;0;MELANDRYUM SILVESTRE
1727;1;10829;051.001.001;2007-05-15;3;0;PHYTOLACCA AMERICANA
1727;1;10830;193.016.027;2007-05-15;3;25;POA NEMORALIS
1727;1;10831;015.001.001;2007-05-15;3;0;PTERIDIUM AQUILINUM
1727;1;10832;081.030.001;2007-05-15;1;100;ROBINIA PSEUDACACIA
1727;1;10833;066.005.001;2007-05-15;3;100;CHELIDONIUM MAJUS
1727;1;10834;105.001.003;2007-05-15;1;25;TILIA PLATYPHYLLOS
1727;1;10835;105.001.003;2007-05-15;1;25;TILIA PLATYPHYLLOS
1727;1;10836;035.003.001;2007-05-15;6;25;CORYLUS AVELLANA
1727;1;10837;081.030.001;2007-05-15;6;25;ROBINIA PSEUDACACIA
1727;1;10838;068.006.001;2007-05-15;3;100;ALLIARIA OFFICINALIS
1727;1;10839;195.006.001;2007-05-15;3;0;ARUM ITALICUM
1727;1;10840;193.045.001;2007-05-15;3;0;BRACHYPODIUM SILVATICUM
1727;1;10841;183.049.001;2007-05-15;2;25;RUSCUS ACULEATUS
1727;1;10842;123.002.001;2007-05-15;3;25;CIRCAEA LUTETIANA
1727;1;10843;146.005.999;2007-05-15;3;0;CONVOLVULUS
1727;1;10844;193.045.002;2007-05-15;3;25;BRACHYPODIUM PINNATUM
1735;1;10845;154.021.027;2007-05-23;3;0;VERONICA OFFICINALIS
1735;1;10846;169.172.001;2007-05-23;3;25;MYCELIS MURALIS
1735;1;10847;189.002.030;2007-05-23;3;0;LUZULA FORSTERI
1735;1;10848;183.049.001;2007-05-23;2;0;RUSCUS ACULEATUS
1735;1;10849;080.010.002;2007-05-23;2;0;ROSA ARVENSIS
1735;1;10850;128.001.001;2007-05-23;2;25;HEDERA HELIX
1735;1;10851;110.001.015;2007-05-23;3;0;VIOLA SILVESTRIS
1735;1;10852;151.001.004;2007-05-23;3;0;AJUGA REPTANS
1735;1;10853;193.016.027;2007-05-23;3;25;POA NEMORALIS
1735;1;10854;036.004.019;2007-05-23;1;100;QUERCUS LANUGINOSA
1735;1;10855;193.044.010;2007-05-23;3;25;BROMUS ASPER
1735;1;10856;154.021.030;2007-05-23;3;0;VERONICA CHAMAEDRYS
1735;1;10857;040.001.006;2007-05-23;3;0;URTICA DIOICA
1735;1;10858;151.002.011;2007-05-23;3;25;TEUCRIUM SCORODONIA
1735;1;10859;169.173.030;2007-05-23;3;0;TARAXACUM OFFICINALE
1735;1;10860;169.166.003;2007-05-23;3;0;SONCHUS OLERACEUS
1735;1;10861;047.008.011;2007-05-23;3;0;RUMEX ACETOSA
1735;1;10862;061.019.004;2007-05-23;3;0;RANUNCULUS BREYNINUS
1735;1;10863;036.003.001;2007-05-23;6;25;CASTANEA SATIVA
1735;1;10864;193.026.001;2007-05-23;3;25;DACTYLIS GLOMERATA
1735;1;10865;193.083.001;2007-05-23;3;25;HOLCUS LANATUS
1735;1;10866;080.017.009;2007-05-23;3;0;GEUM URBANUM
1735;1;10867;083.001.030;2007-05-23;3;0;GERANIUM ROTUNDIFOLIUM
1735;1;10868;083.001.037;2007-05-23;3;0;GERANIUM ROBERTIANUM
1735;1;10869;144.005.132;2007-05-23;3;25;GALIUM APARINE
1735;1;10870;193.004.103;2007-05-23;3;0;FESTUCA OVINA
1735;1;10871;193.004.056;2007-05-23;3;50;FESTUCA HETEROPHYLLA
1735;1;10872;057.002.002;2007-05-23;3;0;MOEHRINGIA TRINERVIA
1735;1;10873;169.009.001;2007-05-23;3;0;ERIGERON CANADENSE
1735;1;10874;193.045.002;2007-05-23;3;50;BRACHYPODIUM PINNATUM
1735;1;10875;129.022.001;2007-05-23;3;25;CONOPODIUM MAJUS
1735;1;10876;169.118.060;2007-05-23;3;0;CIRSIUM ARVENSE
1735;1;10877;199.012.025;2007-05-23;3;0;CAREX REMOTA
1735;1;10878;068.040.015;2007-05-23;3;0;CARDAMINE PRATENSIS
1735;1;10879;068.040.013;2007-05-23;3;0;CARDAMINE AMARA
1735;1;10880;151.021.003;2007-05-23;3;25;BRUNELLA VULGARIS
1735;1;10881;193.082.001;2007-05-23;3;25;ANTHOXANTHUM ODORATUM
1735;1;10882;169.001.001;2007-05-23;3;0;EUPATORIUM CANNABINUM
1739;1;10883;099.001.001;2007-06-19;2;25;ILEX AQUIFOLIUM
1739;1;10884;128.001.001;2007-06-19;2;0;HEDERA HELIX
1739;1;10885;164.006.017;2007-06-19;2;0;LONICERA PERICLYMENUM
1739;1;10886;031.001.041;2007-06-19;1;25;SALIX CAPREA
1739;1;10887;151.012.001;2007-06-19;3;25;LAMIUM GALEOBDOLON
1739;1;10888;083.001.011;2007-06-19;3;0;GERANIUM NODOSUM
1739;1;10889;081.012.020;2007-06-19;2;0;SAROTHAMNUS SCOPARIUS
1739;1;10890;195.006.002;2007-06-19;3;0;ARUM MACULATUM
1739;1;10891;035.003.001;2007-06-19;1;100;CORYLUS AVELLANA
1739;1;10892;057.002.002;2007-06-19;3;0;MOEHRINGIA TRINERVIA
1739;1;10893;193.016.027;2007-06-19;3;0;POA NEMORALIS
1739;1;10894;040.001.006;2007-06-19;3;0;URTICA DIOICA
1739;1;10895;110.001.018;2007-06-19;3;0;VIOLA RIVINIANA
1739;1;10897;080.009.076;2007-06-19;2;75;RUBUS FRUTICOSUS
1739;1;10898;189.002.029;2007-06-19;3;0;LUZULA PILOSA
1739;1;10899;080.010.002;2007-06-19;2;0;ROSA ARVENSIS
1739;1;10900;077.001.008;2007-06-19;2;0;RIBES ALPINUM
1739;1;10901;098.001.999;2007-06-19;3;0;IMPATIENS
1739;1;10902;080.021.001;2007-06-19;3;0;FRAGARIA VESCA
1742;1;10903;169.169.015;2007-08-28;3;0;LACTUCA PERENNIS
1742;1;10904;144.005.002;2007-08-28;3;0;GALIUM ROTUNDIFOLIUM
1742;1;10905;203.009.001;2007-08-28;3;0;GOODYERA REPENS
1742;1;10906;061.001.001;2007-08-28;3;0;HELLEBORUS FOETIDUS
1742;1;10907;061.015.001;2007-08-28;3;25;HEPATICA TRILOBA
1742;1;10908;110.001.015;2007-08-28;3;0;VIOLA SILVESTRIS
1742;1;10909;012.001.003;2007-08-28;3;0;POLYPODIUM VULGARE
1742;1;10910;154.021.027;2007-08-28;3;0;VERONICA OFFICINALIS
1742;1;10911;334.011.017;2007-08-28;4;0;DICRANUM SCOPARIUM
1742;1;10912;357.005.003;2007-08-28;4;25;HYPNUM CUPRESSIFORME
1742;1;10913;357.011.001;2007-08-28;4;50;RHYTIDIADELPHUS LOREUS
1742;1;10914;080.030.001;2007-08-28;2;0;AMELANCHIER ROTUNDIFOLIA
1742;1;10915;102.001.001;2007-08-28;2;75;BUXUS SEMPERVIRENS
1742;1;10916;080.034.014;2007-08-28;2;0;CRATAEGUS MONOGYNA
1742;1;10917;081.016.035;2007-08-28;2;0;GENISTA HISPANICA
1742;1;10918;164.006.008;2007-08-28;2;0;LONICERA XYLOSTEUM
1742;1;10919;080.035.016;2007-08-28;2;0;PRUNUS MAHALEB
1742;1;10920;080.035.008;2007-08-28;2;25;PRUNUS SPINOSA
1742;1;10921;080.009.076;2007-08-28;2;0;RUBUS FRUTICOSUS
1742;1;10922;080.019.072;2007-08-28;3;0;POTENTILLA FRAGARIASTRUM
1742;1;10923;199.012.072;2007-08-28;3;25;CAREX GLAUCA
1742;1;10924;026.007.007;2007-08-28;1;100;PINUS SILVESTRIS
1742;1;10925;193.045.002;2007-08-28;3;25;BRACHYPODIUM PINNATUM
1742;1;10926;193.044.012;2007-08-28;3;0;BROMUS ERECTUS
1742;1;10927;036.004.019;2007-08-28;6;25;QUERCUS LANUGINOSA
1744;1;10928;193.004.103;2007-06-20;3;25;FESTUCA OVINA
1744;1;10929;169.181.071;2007-06-20;3;0;HIERACIUM LACHENALI
1744;1;10930;183.043.001;2007-06-20;3;25;MAIANTHEMUM BIFOLIUM
1744;1;10931;012.001.003;2007-06-20;3;0;POLYPODIUM VULGARE
1744;1;10932;036.001.001;2007-06-20;1;100;FAGUS SILVATICA
1744;1;10933;036.001.001;2007-06-20;6;25;FAGUS SILVATICA
1744;1;10934;193.074.005;2007-06-20;3;25;DESCHAMPSIA FLEXUOSA
1744;1;10935;334.011.017;2007-06-20;4;0;DICRANUM SCOPARIUM
1744;1;10936;357.003.003;2007-06-20;4;0;HYLOCOMIUM SPLENDENS
1744;1;10937;357.011.001;2007-06-20;4;0;RHYTIDIADELPHUS LOREUS
1744;1;10938;189.002.019;2007-06-20;3;0;LUZULA NIVEA
1745;1;10939;193.074.005;2006-06-14;3;75;DESCHAMPSIA FLEXUOSA
1745;1;10940;036.004.011;2006-06-14;1;25;QUERCUS SESSILIFLORA
1745;1;10941;026.001.006;2006-06-14;1;25;ABIES ALBA
1745;1;10942;169.181.065;2006-06-14;3;0;HIERACIUM MURORUM
1745;1;10943;026.007.007;2006-06-14;1;25;PINUS SILVESTRIS
1745;1;10944;036.003.001;2006-06-14;1;25;CASTANEA SATIVA
1745;1;10945;026.001.006;2006-06-14;6;0;ABIES ALBA
1745;1;10946;036.003.001;2006-06-14;6;25;CASTANEA SATIVA
1745;1;10947;193.004.103;2006-06-14;3;0;FESTUCA OVINA
1745;1;10948;012.001.003;2006-06-14;3;0;POLYPODIUM VULGARE
1745;1;10949;151.002.011;2006-06-14;3;0;TEUCRIUM SCORODONIA
1745;1;10951;334.011.017;2006-06-14;4;0;DICRANUM SCOPARIUM
1745;1;10952;357.005.003;2006-06-14;4;0;HYPNUM CUPRESSIFORME
1745;1;10953;081.012.005;2006-06-14;2;25;CYTISUS PURGANS
1745;1;10954;036.003.001;2006-06-14;1;75;CASTANEA SATIVA
1751;1;10955;110.001.015;2006-07-12;3;0;VIOLA SILVESTRIS
1751;1;10956;154.017.006;2006-07-12;3;0;DIGITALIS LUTEA
1751;1;10957;080.021.001;2006-07-12;3;0;FRAGARIA VESCA
1751;1;10958;061.001.001;2006-07-12;3;0;HELLEBORUS FOETIDUS
1751;1;10959;169.181.065;2006-07-12;3;0;HIERACIUM MURORUM
1751;1;10960;169.181.010;2006-07-12;3;0;HIERACIUM PILOSELLA
1751;1;10961;135.001.002;2006-07-12;3;0;PRIMULA ELATIOR
1751;1;10962;144.009.001;2006-07-12;3;0;RUBIA PEREGRINA
1751;1;10963;057.033.008;2006-07-12;3;0;SAPONARIA OCIMOIDES
1751;1;10964;151.002.019;2006-07-12;3;0;TEUCRIUM CHAMAEDRYS
1751;1;10965;129.102.003;2006-07-12;3;0;TORILIS ANTHRISCUS
1751;1;10966;110.001.003;2006-07-12;3;0;VIOLA ALBA
1751;1;10967;193.045.002;2006-07-12;3;50;BRACHYPODIUM PINNATUM
1751;1;10969;061.017.002;2006-07-12;2;25;CLEMATIS VITALBA
1751;1;10970;127.001.001;2006-07-12;2;25;CORNUS SANGUINEA
1751;1;10971;164.006.008;2006-07-12;2;0;LONICERA XYLOSTEUM
1751;1;10972;080.035.016;2006-07-12;2;25;PRUNUS MAHALEB
1751;1;10973;080.010.018;2006-07-12;2;0;ROSA CANINA
1751;1;10974;080.009.038;2006-07-12;2;50;RUBUS ULMIFOLIUS
1751;1;10975;164.001.002;2006-07-12;2;0;SAMBUCUS NIGRA
1751;1;10976;164.002.002;2006-07-12;2;0;VIBURNUM LANTANA
1751;1;10977;080.009.076;2006-07-12;2;0;RUBUS FRUTICOSUS
1751;1;10978;081.049.010;2006-07-12;3;25;VICIA CRACCA
1751;1;10979;193.087.019;2006-07-12;3;0;AGROSTIS VULGARIS
1751;1;10980;036.004.019;2006-07-12;1;50;QUERCUS LANUGINOSA
1751;1;10981;193.045.001;2006-07-12;3;25;BRACHYPODIUM SILVATICUM
1751;1;10982;151.028.001;2006-07-12;3;0;CALAMINTHA CLINOPODIUM
1753;1;10983;129.022.001;2006-05-28;3;0;CONOPODIUM MAJUS
1753;1;10984;109.001.054;2006-05-28;3;0;HYPERICUM PERFORATUM
1753;1;10985;169.181.065;2006-05-28;3;0;HIERACIUM MURORUM
1753;1;10986;061.015.001;2006-05-28;3;0;HEPATICA TRILOBA
1753;1;10987;061.001.001;2006-05-28;3;0;HELLEBORUS FOETIDUS
1753;1;10988;144.005.038;2006-05-28;3;0;GALIUM MOLLUGO
1753;1;10989;193.004.103;2006-05-28;3;0;FESTUCA OVINA
1753;1;10990;080.028.005;2006-05-28;1;25;SORBUS ARIA
1753;1;10991;169.110.010;2006-05-28;3;0;ECHINOPS RITRO
1753;1;10992;193.026.001;2006-05-28;3;0;DACTYLIS GLOMERATA
1753;1;10993;169.106.010;2006-05-28;3;0;CARLINA ACAULIS
1753;1;10994;193.035.001;2006-05-28;3;0;BRIZA MEDIA
1753;1;10995;026.007.007;2006-05-28;1;25;PINUS SILVESTRIS
1753;1;10996;169.058.024;2006-05-28;3;0;ACHILLEA MILLEFOLIUM
1753;1;10997;026.005.002;2006-05-28;1;75;LARIX DECIDUA
1753;1;10998;164.002.002;2006-05-28;2;0;VIBURNUM LANTANA
1753;1;10999;110.001.999;2006-05-28;3;0;VIOLA
1753;1;11000;081.056.005;2006-05-28;3;0;MEDICAGO SATIVA
1753;1;11001;080.030.001;2006-05-28;2;0;AMELANCHIER ROTUNDIFOLIA
1753;1;11002;102.001.001;2006-05-28;2;0;BUXUS SEMPERVIRENS
1753;1;11003;080.034.014;2006-05-28;2;0;CRATAEGUS MONOGYNA
1753;1;11004;081.012.001;2006-05-28;2;0;CYTISUS SESSILIFOLIUS
1753;1;11005;081.016.016;2006-05-28;2;0;GENISTA PILOSA
1753;1;11006;151.038.004;2006-05-28;2;0;LAVANDULA OFFICINALIS
1753;1;11007;164.006.008;2006-05-28;2;0;LONICERA XYLOSTEUM
1753;1;11008;080.035.008;2006-05-28;2;0;PRUNUS SPINOSA
1753;1;11009;169.118.999;2006-05-28;3;0;CIRSIUM
1753;1;11010;080.010.018;2006-05-28;2;0;ROSA CANINA
1753;1;11011;080.028.005;2006-05-28;1;25;SORBUS ARIA
1753;1;11012;081.038.999;2006-05-28;3;0;ASTRAGALUS
1753;1;11013;081.057.063;2006-05-28;3;0;TRIFOLIUM PRATENSE
1753;1;11014;151.002.019;2006-05-28;3;0;TEUCRIUM CHAMAEDRYS
1753;1;11015;167.008.038;2006-05-28;3;0;SCABIOSA COLUMBARIA
1753;1;11016;080.013.006;2006-05-28;3;0;SANGUISORBA MINOR
1753;1;11017;080.019.028;2006-05-28;3;0;POTENTILLA RECTA
1753;1;11018;193.016.027;2006-05-28;3;0;POA NEMORALIS
1753;1;11019;163.001.001;2006-05-28;3;0;PLANTAGO MAJOR
1753;1;11020;193.113.001;2006-05-28;3;0;MOLINIA CAERULEA
1754;1;11021;164.002.002;2006-05-17;2;0;VIBURNUM LANTANA
1754;1;11022;080.010.005;2006-05-17;2;0;ROSA PIMPINELLIFOLIA
1754;1;11023;080.035.008;2006-05-17;2;0;PRUNUS SPINOSA
1754;1;11024;080.034.014;2006-05-17;2;0;CRATAEGUS MONOGYNA
1754;1;11025;193.082.001;2006-05-17;3;0;ANTHOXANTHUM ODORATUM
1754;1;11026;043.002.002;2006-05-17;3;0;VISCUM ALBUM
1754;1;11027;028.005.002;2006-05-17;2;0;JUNIPERUS COMMUNIS
1754;1;11028;154.021.027;2006-05-17;3;0;VERONICA OFFICINALIS
1754;1;11029;131.001.003;2006-05-17;3;0;PIROLA CHLORANTHA
1754;1;11030;081.051.019;2006-05-17;3;0;LATHYRUS MONTANUS
1754;1;11031;169.181.065;2006-05-17;3;0;HIERACIUM MURORUM
1754;1;11032;087.007.034;2006-05-17;3;0;EUPHORBIA DULCIS
1754;1;11033;193.074.005;2006-05-17;3;0;DESCHAMPSIA FLEXUOSA
1754;1;11034;203.003.002;2006-05-17;3;0;CEPHALANTHERA XIPHOPHYLLUM
1754;1;11035;199.012.121;2006-05-17;3;0;CAREX MONTANA
1754;1;11036;110.001.999;2006-05-17;3;0;VIOLA
1754;1;11037;036.004.019;2006-05-17;1;50;QUERCUS LANUGINOSA
1754;1;11038;026.007.007;2006-05-17;1;75;PINUS SILVESTRIS
1754;1;11039;036.004.019;2006-05-17;1;25;QUERCUS LANUGINOSA
1754;1;11041;193.045.002;2006-05-17;3;0;BRACHYPODIUM PINNATUM
1757;1;11042;127.001.001;2006-05-31;2;0;CORNUS SANGUINEA
1757;1;11043;203.007.001;2006-05-31;3;0;LISTERA OVATA
1757;1;11044;081.053.006;2006-05-31;3;0;ONONIS NATRIX
1757;1;11045;193.999.999;2006-05-31;3;0;GRAMINEES
1757;1;11046;193.045.999;2006-05-31;3;50;BRACHYPODIUM
1757;1;11047;169.181.999;2006-05-31;3;0;HIERACIUM
1757;1;11048;163.001.999;2006-05-31;3;0;PLANTAGO
1757;1;11049;080.019.999;2006-05-31;3;0;POTENTILLA
1757;1;11050;169.173.999;2006-05-31;3;0;TARAXACUM
1757;1;11051;110.001.999;2006-05-31;3;0;VIOLA
1757;1;11052;081.066.003;2006-05-31;3;0;HIPPOCREPIS COMOSA
1757;1;11053;080.030.001;2006-05-31;2;0;AMELANCHIER ROTUNDIFOLIA
1757;1;11054;193.040.001;2006-05-31;3;0;MELICA NUTANS
1757;1;11055;094.002.001;2006-05-31;2;0;COTINUS COCCYGIA
1757;1;11056;080.034.014;2006-05-31;2;0;CRATAEGUS MONOGYNA
1757;1;11057;081.012.001;2006-05-31;2;25;CYTISUS SESSILIFOLIUS
1757;1;11058;028.005.002;2006-05-31;2;25;JUNIPERUS COMMUNIS
1757;1;11059;139.006.001;2006-05-31;2;0;LIGUSTRUM VULGARE
1757;1;11060;164.006.008;2006-05-31;2;0;LONICERA XYLOSTEUM
1757;1;11061;080.035.016;2006-05-31;2;0;PRUNUS MAHALEB
1757;1;11062;164.002.002;2006-05-31;2;25;VIBURNUM LANTANA
1757;1;11063;080.010.999;2006-05-31;2;0;ROSA
1757;1;11064;080.009.999;2006-05-31;2;0;RUBUS
1757;1;11066;081.039.006;2006-05-31;3;0;ASTRAGALUS MONTANUS
1757;1;11067;169.106.006;2006-05-31;3;0;CARLINA VULGARIS
1757;1;11068;199.012.072;2006-05-31;3;0;CAREX GLAUCA
1757;1;11069;080.021.001;2006-05-31;3;25;FRAGARIA VESCA
1757;1;11070;203.003.002;2006-05-31;3;0;CEPHALANTHERA XIPHOPHYLLUM
1757;1;11071;061.019.004;2006-05-31;3;0;RANUNCULUS BREYNINUS
1757;1;11072;080.028.005;2006-05-31;6;0;SORBUS ARIA
1757;1;11073;036.004.019;2006-05-31;6;0;QUERCUS LANUGINOSA
1757;1;11074;080.028.005;2006-05-31;1;0;SORBUS ARIA
1757;1;11075;026.007.007;2006-05-31;1;0;PINUS SILVESTRIS
1757;1;11076;026.007.007;2006-05-31;1;75;PINUS SILVESTRIS
1759;1;11077;139.004.003;2006-06-01;1;0;FRAXINUS EXCELSIOR
1759;1;11078;164.006.008;2006-06-01;2;0;LONICERA XYLOSTEUM
1759;1;11079;193.106.001;2006-06-01;3;50;CALAMAGROSTIS ARGENTEA
1759;1;11080;129.098.999;2006-06-01;3;25;LASERPITIUM
1759;1;11081;199.012.104;2006-06-01;3;0;CAREX HALLERIANA
1759;1;11082;144.005.999;2006-06-01;3;0;GALIUM
1759;1;11083;095.001.008;2006-06-01;6;0;ACER OPALUS
1759;1;11084;026.007.007;2006-06-01;1;100;PINUS SILVESTRIS
1759;1;11085;095.001.008;2006-06-01;1;25;ACER OPALUS
1759;1;11086;110.001.999;2006-06-01;3;0;VIOLA
1759;1;11087;139.004.003;2006-06-01;6;0;FRAXINUS EXCELSIOR
1759;1;11088;193.004.999;2006-06-01;3;0;FESTUCA
1759;1;11089;143.006.011;2006-06-01;3;0;VINCETOXICUM OFFICINALE
1759;1;11090;151.002.019;2006-06-01;3;0;TEUCRIUM CHAMAEDRYS
1759;1;11091;087.007.034;2006-06-01;3;0;EUPHORBIA DULCIS
1759;1;11092;127.001.001;2006-06-01;2;25;CORNUS SANGUINEA
1759;1;11094;080.034.014;2006-06-01;2;0;CRATAEGUS MONOGYNA
1759;1;11095;081.012.001;2006-06-01;2;0;CYTISUS SESSILIFOLIUS
1759;1;11096;107.001.006;2006-06-01;2;0;DAPHNE ALPINA
1759;1;11097;028.005.002;2006-06-01;2;0;JUNIPERUS COMMUNIS
1759;1;11098;080.035.016;2006-06-01;2;0;PRUNUS MAHALEB
1759;1;11099;080.030.001;2006-06-01;2;25;AMELANCHIER ROTUNDIFOLIA
1759;1;11100;151.038.004;2006-06-01;2;0;LAVANDULA OFFICINALIS
1759;1;11101;081.053.003;2006-06-01;2;0;ONONIS FRUTICOSA
1759;1;11102;080.035.006;2006-06-01;2;0;PRUNUS BRIGANTIACA
1759;1;11103;103.003.011;2006-06-01;2;0;RHAMNUS ALPINA
1759;1;11104;151.025.005;2006-06-01;2;0;SATUREIA MONTANA
1759;1;11105;164.002.002;2006-06-01;2;0;VIBURNUM LANTANA
1759;1;11106;080.010.999;2006-06-01;2;25;ROSA
1759;1;11107;063.005.001;2006-06-01;2;0;BERBERIS VULGARIS
1762;1;11108;357.005.021;2006-05-26;4;0;HYPNUM ERICETORUM
1762;1;11109;026.007.002;2006-05-26;1;25;PINUS PINASTER
1762;1;11110;026.007.002;2006-05-26;1;25;PINUS PINASTER
1762;1;11111;193.065.001;2006-05-26;3;0;ARRHENATHERUM THOREI
1762;1;11112;193.113.001;2006-05-26;3;100;MOLINIA CAERULEA
1762;1;11113;132.003.001;2006-05-26;2;0;CALLUNA VULGARIS
1762;1;11114;183.010.001;2006-05-26;3;0;SYMAETHIS PLANIFOLIA
1762;1;11115;132.001.006;2006-05-26;2;0;ERICA CINEREA
1762;1;11116;081.024.001;2006-05-26;2;25;ULEX EUROPAEUS
1762;1;11117;015.001.001;2006-05-26;3;75;PTERIDIUM AQUILINUM
1763;1;11118;026.007.002;2006-06-02;1;50;PINUS PINASTER
1763;1;11119;193.065.001;2006-06-02;3;0;ARRHENATHERUM THOREI
1763;1;11120;112.003.004;2006-06-02;3;0;HELIANTHEMUM GUTTATUM
1763;1;11121;193.113.001;2006-06-02;3;0;MOLINIA CAERULEA
1763;1;11122;334.011.017;2006-06-02;4;25;DICRANUM SCOPARIUM
1763;1;11123;357.005.021;2006-06-02;4;0;HYPNUM ERICETORUM
1763;1;11124;132.003.001;2006-06-02;2;50;CALLUNA VULGARIS
1763;1;11125;132.001.006;2006-06-02;2;25;ERICA CINEREA
1763;1;11126;103.004.001;2006-06-02;2;0;RHAMNUS FRANGULA
1763;1;11127;081.024.001;2006-06-02;2;25;ULEX EUROPAEUS
1763;1;11128;357.008.001;2006-06-02;4;75;PLEUROZIUM SCHREBERI
1764;1;11129;193.004.103;2006-06-15;3;0;FESTUCA OVINA
1764;1;11130;132.001.006;2006-06-15;2;25;ERICA CINEREA
1764;1;11131;193.087.019;2006-06-15;3;0;AGROSTIS VULGARIS
1764;1;11132;026.007.002;2006-06-15;1;75;PINUS PINASTER
1764;1;11133;081.024.001;2006-06-15;2;25;ULEX EUROPAEUS
1764;1;11134;132.001.016;2006-06-15;2;0;ERICA SCOPARIA
1764;1;11135;132.003.001;2006-06-15;2;75;CALLUNA VULGARIS
1764;1;11136;357.005.021;2006-06-15;4;0;HYPNUM ERICETORUM
1764;1;11137;315.011.003;2006-06-15;4;25;SCLEROPODIUM PURUM
1764;1;11138;334.011.017;2006-06-15;4;25;DICRANUM SCOPARIUM
1764;1;11139;015.001.001;2006-06-15;3;25;PTERIDIUM AQUILINUM
1764;1;11140;193.111.001;2006-06-15;3;0;DANTHONIA DECUMBENS
1764;1;11141;036.004.017;2006-06-15;6;25;QUERCUS TOZA
1764;1;11142;026.007.002;2006-06-15;6;75;PINUS PINASTER
1764;1;11143;164.006.017;2006-06-15;2;0;LONICERA PERICLYMENUM
1765;1;11144;026.007.002;2006-06-14;1;75;PINUS PINASTER
1765;1;11145;128.001.001;2006-06-14;2;25;HEDERA HELIX
1765;1;11146;080.009.076;2006-06-14;2;0;RUBUS FRUTICOSUS
1765;1;11147;081.024.001;2006-06-14;2;25;ULEX EUROPAEUS
1765;1;11148;103.004.001;2006-06-14;2;0;RHAMNUS FRANGULA
1765;1;11149;164.006.017;2006-06-14;2;50;LONICERA PERICLYMENUM
1765;1;11150;099.001.001;2006-06-14;2;0;ILEX AQUIFOLIUM
1765;1;11151;315.011.003;2006-06-14;4;50;SCLEROPODIUM PURUM
1765;1;11152;183.010.001;2006-06-14;3;0;SYMAETHIS PLANIFOLIA
1765;1;11153;015.001.001;2006-06-14;3;100;PTERIDIUM AQUILINUM
1765;1;11154;080.019.052;2006-06-14;3;0;POTENTILLA TORMENTILLA
1765;1;11155;169.009.001;2006-06-14;3;0;ERIGERON CANADENSE
1765;1;11156;193.065.001;2006-06-14;3;50;ARRHENATHERUM THOREI
1765;1;11157;036.004.014;2006-06-14;1;25;QUERCUS PEDUNCULATA
1765;1;11158;036.004.014;2006-06-14;6;25;QUERCUS PEDUNCULATA
1766;1;11159;128.001.001;2006-06-12;2;0;HEDERA HELIX
1766;1;11160;080.035.017;2006-06-12;1;0;PRUNUS PADUS
1766;1;11161;080.035.017;2006-06-12;6;0;PRUNUS PADUS
1766;1;11162;036.004.014;2006-06-12;6;0;QUERCUS PEDUNCULATA
1766;1;11163;036.004.017;2006-06-12;6;0;QUERCUS TOZA
1766;1;11164;168.013.001;2006-06-12;3;0;JASIONE MONTANA
1766;1;11165;193.016.027;2006-06-12;3;0;POA NEMORALIS
1766;1;11166;015.001.001;2006-06-12;3;0;PTERIDIUM AQUILINUM
1766;1;11167;047.008.001;2006-06-12;3;50;RUMEX ACETOSELLA
1766;1;11168;315.011.003;2006-06-12;4;75;SCLEROPODIUM PURUM
1766;1;11169;026.007.002;2006-06-12;1;75;PINUS PINASTER
1767;1;11170;127.001.001;2006-06-23;2;0;CORNUS SANGUINEA
1767;1;11171;154.021.034;2006-06-23;3;0;VERONICA MONTANA
1767;1;11172;129.102.003;2006-06-23;3;25;TORILIS ANTHRISCUS
1767;1;11173;151.002.011;2006-06-23;3;0;TEUCRIUM SCORODONIA
1767;1;11174;186.003.001;2006-06-23;3;0;TAMUS COMMUNIS
1767;1;11175;080.034.014;2006-06-23;2;0;CRATAEGUS MONOGYNA
1767;1;11176;151.016.003;2006-06-23;3;25;STACHYS OFFICINALIS
1767;1;11177;104.002.001;2006-06-23;2;0;PARTHENOCISSUS QUINQUEFOLIA
1767;1;11178;057.006.006;2006-06-23;3;25;STELLARIA HOLOSTEA
1767;1;11179;128.001.001;2006-06-23;2;25;HEDERA HELIX
1767;1;11180;109.001.005;2006-06-23;2;0;HYPERICUM ANDROSAEMUM
1767;1;11181;139.006.001;2006-06-23;2;25;LIGUSTRUM VULGARE
