//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
1650;1;5104;4;1;15;0.2;5;CASTANEA SATIVA
1650;1;5105;4;1;30;0.2;3;CASTANEA SATIVA
1650;1;5106;4;1;15;0.2;4;QUERCUS PEDUNCULATA
1650;1;5107;4;1;30;0.2;5;QUERCUS PEDUNCULATA
1650;1;5108;4;2;15;0.2;4;PINUS PINASTER
1650;1;5109;4;1;30;1;4;QUERCUS PEDUNCULATA
1654;1;5110;1;1;10;1.7;4;QUERCUS LANUGINOSA
1654;1;5111;1;1;10;0.6;4;QUERCUS LANUGINOSA
1654;1;5112;1;1;10.9;0.8;4;QUERCUS LANUGINOSA
1654;1;5113;1;1;10;1.2;3;QUERCUS LANUGINOSA
1654;1;5114;1;1;10.9;1;4;QUERCUS LANUGINOSA
1654;1;5115;1;1;10.9;1.6;4;QUERCUS LANUGINOSA
1654;1;5116;1;1;10.9;1.2;4;QUERCUS LANUGINOSA
1654;1;5117;1;1;10.9;1.4;3;QUERCUS LANUGINOSA
1656;1;5118;1;1;10.9;1.2;3;CASTANEA SATIVA
1656;1;5119;1;1;10.9;1.5;4;CASTANEA SATIVA
1656;1;5120;1;1;14;4.7;3;CASTANEA SATIVA
1656;1;5121;1;1;15;8.2;3;CASTANEA SATIVA
1656;1;5122;1;1;10;0.7;3;PRUNUS AVIUM
1656;1;5123;4;1;60;0.2;5;CASTANEA SATIVA
1656;1;5124;4;1;15;1;3;CASTANEA SATIVA
1659;1;5125;1;1;10;0.3;4;FAGUS SILVATICA
1659;1;5126;1;1;10;0.5;5;QUERCUS SESSILIFLORA
1659;1;5127;3;1;10.9;3.2;;QUERCUS SESSILIFLORA
1659;1;5128;4;1;15;0.2;5;FAGUS SILVATICA
1659;1;5129;4;1;30;0.2;5;FAGUS SILVATICA
1659;1;5130;4;1;15;0.4;4;FAGUS SILVATICA
1659;1;5131;4;1;15;0.2;4;QUERCUS SESSILIFLORA
1662;1;5132;1;2;18.9;0.8;4;PINUS SILVESTRIS
1662;1;5133;1;2;15.9;1;4;PINUS SILVESTRIS
1662;1;5134;1;2;14;1.3;4;PINUS SILVESTRIS
1662;1;5135;1;2;10;0.9;4;JUNIPERUS COMMUNIS
1662;1;5136;1;2;11.9;0.4;4;JUNIPERUS COMMUNIS
1662;1;5137;1;2;15;0.8;4;PINUS SILVESTRIS
1662;1;5138;4;2;15;1;4;JUNIPERUS COMMUNIS
1662;1;5139;4;2;15;0.2;2;PINUS SILVESTRIS
1662;1;5140;4;2;15;0.2;5;PINUS SILVESTRIS
1662;1;5141;4;2;15;0.2;4;JUNIPERUS COMMUNIS
1663;1;5142;1;1;12.9;0.2;3;FAGUS SILVATICA
1663;1;5143;4;1;30;0.2;1;FAGUS SILVATICA
1663;1;5144;4;1;30;0.2;5;FAGUS SILVATICA
1663;1;5145;4;1;15;0.2;1;FAGUS SILVATICA
1663;1;5146;4;1;45;0.2;1;FAGUS SILVATICA
1665;1;5147;1;1;10;0.4;4;CASTANEA SATIVA
1665;1;5148;1;1;10.9;1;3;CASTANEA SATIVA
1665;1;5149;1;1;10;0.2;4;CASTANEA SATIVA
1665;1;5150;1;1;10;1.1;3;CASTANEA SATIVA
1665;1;5151;1;1;10;2.4;3;CASTANEA SATIVA
1665;1;5152;1;1;10.9;1.5;3;CASTANEA SATIVA
1665;1;5153;1;1;10.9;1.5;4;CASTANEA SATIVA
1665;1;5154;1;1;10.9;1.7;4;CASTANEA SATIVA
1665;1;5155;1;1;11.9;1.6;4;CASTANEA SATIVA
1665;1;5156;1;1;17;0.8;3;CASTANEA SATIVA
1665;1;5157;1;1;10.9;0.2;4;CASTANEA SATIVA
1668;1;5158;4;1;15;0.2;1;QUERCUS ILEX
1668;1;5159;4;1;15;0.2;3;QUERCUS ILEX
1670;1;5160;1;2;15.9;1.1;3;PINUS SILVESTRIS
1670;1;5161;1;2;25;2.4;3;PINUS SILVESTRIS
1670;1;5162;1;2;10;1.7;3;PINUS SILVESTRIS
1670;1;5163;1;2;10.9;0.8;4;PINUS SILVESTRIS
1670;1;5164;1;2;12.9;1.8;3;PINUS SILVESTRIS
1670;1;5165;1;2;10;1.1;3;PINUS SILVESTRIS
1670;1;5166;1;2;11.9;5.6;3;PINUS SILVESTRIS
1670;1;5167;1;2;15;0.4;3;PINUS SILVESTRIS
1670;1;5168;1;2;15.9;1.6;3;PINUS SILVESTRIS
1670;1;5169;1;2;18.9;5.2;3;PINUS SILVESTRIS
1670;1;5170;1;2;12.9;5;3;PINUS SILVESTRIS
1670;1;5171;1;2;14;4;3;PINUS SILVESTRIS
1670;1;5172;4;2;45;0.4;4;PINUS SILVESTRIS
1670;1;5173;3;2;12.9;2.59;;PINUS SILVESTRIS
1670;1;5176;4;2;15;0.2;4;PINUS SILVESTRIS
1670;1;5177;4;2;15;0.2;5;PINUS SILVESTRIS
1670;1;5178;4;2;30;0.2;4;PINUS SILVESTRIS
1670;1;5179;3;1;10;3;;QUERCUS LANUGINOSA
1670;1;5180;3;2;11.9;1.5;;PINUS SILVESTRIS
1678;1;5181;1;1;11.9;0.2;4;
1678;1;5182;1;1;18;1;4;
1678;1;5183;1;1;11.9;0.4;4;
1678;1;5184;1;2;11.9;8;4;
1678;1;5185;1;2;15;1.4;3;PINUS SILVESTRIS
1678;1;5186;1;2;18.9;1;5;PINUS SILVESTRIS
1680;1;5187;4;2;30;0.2;5;PINUS PINASTER
1680;1;5188;4;2;30;0.2;4;PINUS PINASTER
1680;1;5189;4;2;45;0.2;5;PINUS PINASTER
1681;1;5190;4;2;30;0.2;5;PINUS PINASTER
1681;1;5191;4;2;15;0.2;4;PINUS PINASTER
1682;1;5192;1;2;10;0.5;4;PINUS PINASTER
1682;1;5193;1;2;10;0.7;4;PINUS PINASTER
1682;1;5194;4;2;15;0.2;5;PINUS PINASTER
1682;1;5195;3;2;10.9;2.79;;PINUS PINASTER
1683;1;5196;1;2;10;0.8;3;PINUS PINASTER
1683;1;5197;1;2;10;1.2;3;PINUS PINASTER
1683;1;5198;1;2;11.9;1.5;3;PINUS PINASTER
1683;1;5199;1;2;17;0.5;3;PINUS PINASTER
1683;1;5200;4;2;30;0.2;1;PINUS PINASTER
1683;1;5201;4;2;15;0.4;1;PINUS PINASTER
1683;1;5202;4;2;15;0.2;1;PINUS PINASTER
1684;1;5203;1;2;10;0.6;5;
1684;1;5204;1;2;20.9;4.5;5;
1684;1;5205;1;2;21.9;1.8;5;
1684;1;5206;4;2;30;0.4;5;PINUS PINASTER
1684;1;5207;4;2;15;0.2;5;
1685;1;5208;1;2;10;0.4;4;PINUS PINASTER
1685;1;5209;1;2;14;0.3;4;PINUS PINASTER
1685;1;5210;1;2;11.9;0.7;4;PINUS PINASTER
1685;1;5211;1;2;20.9;0.4;4;PINUS PINASTER
1685;1;5212;1;2;18.9;0.6;4;PINUS PINASTER
1685;1;5213;4;2;45;0.2;3;PINUS PINASTER
1685;1;5214;4;2;45;0.2;4;PINUS PINASTER
1685;1;5215;4;2;30;0.2;4;PINUS PINASTER
1685;1;5216;4;2;15;0.2;5;PINUS PINASTER
1686;1;5217;1;2;12.9;2.8;3;PINUS PINASTER
1686;1;5218;1;2;10;0.3;4;PINUS PINASTER
1686;1;5219;1;2;10;1;4;PINUS PINASTER
1686;1;5220;1;2;10;1.2;1;PINUS PINASTER
1686;1;5221;1;2;10.9;1.1;5;PINUS PINASTER
1686;1;5222;1;2;10.9;1.7;3;PINUS PINASTER
1686;1;5223;1;2;10.9;2;1;PINUS PINASTER
1686;1;5224;1;2;12.9;2;3;PINUS PINASTER
1686;1;5225;1;2;10;0.7;5;PINUS PINASTER
1686;1;5226;1;2;14;0.5;4;PINUS PINASTER
1686;1;5227;1;2;14;1;5;PINUS PINASTER
1686;1;5228;1;2;14;5.6;1;PINUS PINASTER
1686;1;5229;1;2;15.9;1.1;5;PINUS PINASTER
1686;1;5230;1;2;15.9;1.2;5;PINUS PINASTER
1686;1;5231;1;2;15.9;2.7;4;PINUS PINASTER
1686;1;5232;1;2;15.9;1.8;3;PINUS PINASTER
1686;1;5233;1;2;12.9;2.3;5;PINUS PINASTER
1686;1;5234;1;2;11.9;0.8;5;PINUS PINASTER
1686;1;5235;4;2;30;0.2;1;PINUS PINASTER
1686;1;5236;3;2;25.9;14.8;;PINUS PINASTER
1686;1;5237;4;2;30;0.2;5;PINUS PINASTER
1686;1;5238;4;2;30;0.2;4;PINUS PINASTER
1686;1;5239;4;2;15;0.2;3;PINUS PINASTER
1686;1;5240;4;2;15;0.2;4;PINUS PINASTER
1686;1;5241;3;2;20;8.69;;PINUS PINASTER
1686;1;5242;4;2;15;0.2;5;PINUS PINASTER
1687;1;5243;1;2;30;0.5;4;PINUS PINASTER
1687;1;5244;4;2;30;0.2;4;PINUS PINASTER
1687;1;5245;4;2;15;0.2;3;PINUS PINASTER
1687;1;5246;4;2;45;0.2;4;PINUS PINASTER
1694;1;5247;4;1;30;0.2;4;
1694;1;5248;4;1;15;0.2;3;QUERCUS LANUGINOSA
1694;1;5249;4;1;15;0.2;3;CORNUS MAS
1694;1;5250;4;1;15;0.2;1;ACER MONSPESSULANUM
1701;1;5251;1;2;10.9;1.4;4;PINUS SILVESTRIS
1701;1;5252;1;2;31;3.5;4;PINUS SILVESTRIS
1701;1;5253;4;2;15;0.2;1;PICEA SITCHENSIS
1701;1;5254;4;2;30;0.2;1;PICEA SITCHENSIS
1701;1;5255;4;2;45;0.2;1;PICEA SITCHENSIS
1701;1;5256;4;2;30;0.2;1;PINUS SILVESTRIS
1704;1;5257;1;2;11.9;0.5;4;PINUS SILVESTRIS
1704;1;5258;1;2;10;0.7;4;PICEA EXCELSA
1704;1;5259;1;2;11.9;0.7;4;PINUS SILVESTRIS
1704;1;5260;1;2;10.9;0.6;4;PINUS SILVESTRIS
1704;1;5261;1;2;10.9;1;5;PINUS SILVESTRIS
1704;1;5262;1;2;10.9;1.7;4;PINUS SILVESTRIS
1704;1;5263;1;2;11.9;2.5;5;PINUS SILVESTRIS
1704;1;5264;1;2;11.9;0.9;4;PINUS SILVESTRIS
1704;1;5265;1;2;12.9;0.9;4;PINUS SILVESTRIS
1704;1;5266;1;2;11.9;0.8;5;PINUS SILVESTRIS
1704;1;5267;1;2;15.9;0.7;5;PINUS SILVESTRIS
1704;1;5268;1;2;15;2.2;4;PINUS SILVESTRIS
1704;1;5269;1;2;18;2.9;4;PINUS SILVESTRIS
1704;1;5270;1;2;10;0.5;5;PINUS SILVESTRIS
1704;1;5271;4;2;30;0.2;4;
1704;1;5272;4;2;15;0.2;5;
1704;1;5273;4;2;15;0.2;5;PINUS SILVESTRIS
1704;1;5274;4;2;30;0.2;4;PINUS SILVESTRIS
1704;1;5275;4;2;45;0.2;4;
1708;1;5276;4;1;15;0.4;1;QUERCUS LANUGINOSA
1711;1;5277;1;1;10.9;0.8;4;FAGUS SILVATICA
1711;1;5278;1;1;10.9;0.4;3;FAGUS SILVATICA
1711;1;5279;1;2;10;1.6;4;
1711;1;5280;1;1;10;0.6;3;FAGUS SILVATICA
1711;1;5281;1;1;12.9;0.6;4;FAGUS SILVATICA
1711;1;5282;1;2;10;0.2;4;
1711;1;5283;1;1;10;0.4;4;FAGUS SILVATICA
1711;1;5284;1;1;10;0.2;4;FAGUS SILVATICA
1711;1;5285;1;1;10;0.8;4;FAGUS SILVATICA
1711;1;5286;1;1;10.9;2.2;4;FAGUS SILVATICA
1711;1;5287;1;1;18;0.3;5;FAGUS SILVATICA
1711;1;5288;1;2;10;0.2;5;
1711;1;5289;1;2;10;0.3;5;
1711;1;5290;1;2;10;0.7;5;
1711;1;5291;1;1;10.9;1.8;4;FAGUS SILVATICA
1711;1;5292;1;1;10.9;0.3;4;FAGUS SILVATICA
1711;1;5293;1;1;10.9;1.6;3;FAGUS SILVATICA
1711;1;5294;1;1;12.9;0.8;4;FAGUS SILVATICA
1711;1;5295;1;2;18;2.3;5;
1711;1;5296;1;2;15;1.3;5;
1711;1;5297;1;1;12.9;0.4;5;FAGUS SILVATICA
1711;1;5298;1;2;12.9;6.8;5;
1711;1;5299;1;2;17;14.8;1;LARIX EUROLEPIS
1711;1;5300;1;2;12.9;4.2;5;
1711;1;5301;1;2;11.9;1.6;5;
1711;1;5302;1;2;10.9;3.2;5;
1711;1;5303;1;2;10.9;1.6;4;
1711;1;5304;1;2;12.9;1.8;4;
1711;1;5305;1;2;10.9;1.3;1;LARIX EUROLEPIS
1711;1;5306;1;2;14;4.4;4;
1711;1;5307;1;2;15;6.8;4;
1711;1;5308;1;2;18;2.4;4;
1711;1;5309;1;1;10.9;6.7;3;FAGUS SILVATICA
1711;1;5310;1;2;18;2.6;4;
1711;1;5311;1;2;10;0.3;3;LARIX EUROLEPIS
1711;1;5312;1;2;14;3.5;4;
1711;1;5313;1;2;14;0.8;5;
1711;1;5314;1;2;10;2.3;4;
1711;1;5315;4;1;15;0.2;4;FAGUS SILVATICA
1711;1;5316;4;1;45;0.2;3;FAGUS SILVATICA
1711;1;5317;4;1;15;0.2;5;
1711;1;5318;4;1;15;0.2;3;FAGUS SILVATICA
1711;1;5319;4;1;15;0.2;5;FAGUS SILVATICA
1711;1;5320;4;1;30;0.2;5;FAGUS SILVATICA
1711;1;5321;4;1;45;0.2;4;FAGUS SILVATICA
1711;1;5322;4;2;15;0.2;3;
1711;1;5323;4;2;30;0.2;5;
1711;1;5324;4;1;30;0.2;4;FAGUS SILVATICA
1711;1;5325;4;2;30;0.2;5;LARIX EUROLEPIS
1711;1;5326;4;2;30;0.4;5;
1718;1;5327;1;2;10.9;5.2;4;
1718;1;5328;1;2;10;6;4;
1718;1;5329;1;2;10;1.4;4;PINUS SILVESTRIS
1718;1;5330;1;2;10;1.1;4;PINUS SILVESTRIS
1718;1;5331;1;2;10;0.5;4;PINUS SILVESTRIS
1718;1;5332;1;2;10.9;1.5;4;PINUS SILVESTRIS
1718;1;5333;1;2;15;2.6;5;PINUS SILVESTRIS
1718;1;5334;1;2;10.9;1.4;5;PINUS SILVESTRIS
1718;1;5335;1;2;10;0.4;3;PINUS SILVESTRIS
1718;1;5336;1;2;10.9;1.5;5;PINUS SILVESTRIS
1718;1;5337;1;2;14;3.4;5;PINUS SILVESTRIS
1718;1;5338;1;2;14;0.6;4;PINUS SILVESTRIS
1718;1;5339;1;2;12.9;0.4;5;PINUS SILVESTRIS
1718;1;5340;1;2;11.9;2.6;4;PINUS SILVESTRIS
1718;1;5341;1;2;11.9;1.6;5;PINUS SILVESTRIS
1718;1;5342;1;2;10.9;3;5;PINUS SILVESTRIS
1718;1;5343;1;2;10.9;2.2;4;PINUS SILVESTRIS
1718;1;5344;1;2;10.9;0.3;4;PINUS SILVESTRIS
1718;1;5345;1;2;10.9;0.3;5;PINUS SILVESTRIS
1718;1;5346;4;2;15;1;5;PINUS SILVESTRIS
1718;1;5347;3;2;11.9;3.4;;PINUS SILVESTRIS
1718;1;5348;3;2;10.9;1.89;;PINUS SILVESTRIS
1718;1;5349;4;2;15;0.2;4;PINUS SILVESTRIS
1718;1;5350;4;2;15;0.2;5;PINUS SILVESTRIS
1718;1;5351;4;2;15;0.2;5;
1718;1;5352;4;2;30;0.2;5;PINUS SILVESTRIS
1718;1;5353;4;2;15;0.4;5;PINUS SILVESTRIS
1722;1;5354;1;2;10;0.9;4;PINUS PINASTER
1722;1;5355;1;2;10;0.2;1;PINUS PINASTER
1722;1;5356;4;2;15;0.2;3;PINUS PINASTER
1723;1;5357;1;1;15.9;1.2;4;PIRUS COMMUNIS
1723;1;5358;1;2;10.9;0.6;5;PINUS PINASTER
1723;1;5359;1;2;10.9;0.9;4;PINUS PINASTER
1723;1;5360;1;2;10.9;2.3;5;PINUS PINASTER
1723;1;5361;1;2;18.9;2.5;3;PINUS PINASTER
1723;1;5362;1;2;15;1.1;4;PINUS PINASTER
1723;1;5363;1;2;25.9;0.6;5;PINUS PINASTER
1723;1;5364;1;2;28;1.3;4;PINUS PINASTER
1723;1;5365;1;2;28.9;1.4;3;PINUS PINASTER
1723;1;5366;1;2;28.9;4.2;3;PINUS PINASTER
1723;1;5367;1;2;12.9;0.9;4;PINUS PINASTER
1723;1;5368;1;2;18.9;1.5;4;PINUS PINASTER
1723;1;5369;1;2;12.9;1.3;4;PINUS PINASTER
1723;1;5370;4;2;30;0.2;4;PINUS PINASTER
1723;1;5371;4;2;15;0.2;5;PINUS PINASTER
1723;1;5372;4;2;15;0.2;4;PINUS PINASTER
1723;1;5373;4;2;15;0.2;2;PINUS PINASTER
1723;1;5374;4;2;45;0.2;4;PINUS PINASTER
1724;1;5375;1;2;33;5;5;
1724;1;5376;1;2;10;0.6;5;
1724;1;5377;1;2;18.9;1.1;5;
1724;1;5378;1;2;18.9;3.8;5;
1724;1;5379;1;2;20;0.3;5;
1724;1;5380;1;2;20;1.8;5;
1724;1;5381;1;2;20;2;5;
1724;1;5382;1;2;33;3.4;5;
1724;1;5383;1;2;15.9;0.8;5;
1724;1;5384;1;2;17;0.8;5;
1724;1;5385;1;2;21.9;5.3;5;
1724;1;5386;1;2;10;1.8;5;
1724;1;5387;4;2;30;0.2;5;
1724;1;5388;4;2;15;0.2;5;
1724;1;5389;4;2;45;0.2;5;
1724;1;5390;1;2;12.9;0.8;5;
1724;1;5391;1;2;15.9;0.7;5;
1724;1;5392;1;2;11.9;0.3;5;
1724;1;5393;1;2;14;4.4;5;
1724;1;5394;1;2;15.9;2.1;5;
1724;1;5395;1;2;11.9;1.7;5;
1725;1;5396;1;2;10;0.4;5;PINUS PINASTER
1725;1;5397;4;2;15;0.2;4;PINUS PINASTER
1725;1;5398;4;2;60;0.2;5;PINUS PINASTER
1726;1;5399;1;2;10.9;1;5;PINUS PINASTER
1726;1;5400;1;2;14;1;5;PINUS PINASTER
1726;1;5401;1;2;10.9;0.3;5;PINUS PINASTER
1726;1;5402;1;2;10;0.2;5;PINUS PINASTER
1726;1;5403;1;2;11.9;0.7;5;PINUS PINASTER
1726;1;5404;1;1;15;1.7;5;BETULA PUBESCENS
1726;1;5405;1;2;14;0.8;5;PINUS PINASTER
1726;1;5406;1;2;12.9;0.8;5;PINUS PINASTER
1726;1;5407;1;2;31;0.9;5;PINUS PINASTER
1726;1;5408;1;2;40;0.1;5;PINUS PINASTER
1726;1;5409;1;2;15;0.7;5;PINUS PINASTER
1726;1;5410;1;2;12.9;0.2;5;PINUS PINASTER
1726;1;5411;1;2;15.9;1.7;5;PINUS PINASTER
1726;1;5412;1;2;17;1.3;5;PINUS PINASTER
1726;1;5413;1;2;17;1.8;5;PINUS PINASTER
1726;1;5414;1;2;20;0.1;5;PINUS PINASTER
1726;1;5415;1;2;14;1.3;5;PINUS PINASTER
1726;1;5416;1;2;12.9;0.5;5;PINUS PINASTER
1726;1;5417;4;2;45;0.2;5;PINUS PINASTER
1727;1;5418;1;1;14;2.5;1;ROBINIA PSEUDACACIA
1727;1;5419;1;1;10.9;2.4;4;CORYLUS AVELLANA
1727;1;5420;1;1;10.9;1;4;ROBINIA PSEUDACACIA
1727;1;5421;1;1;10;0.7;4;ROBINIA PSEUDACACIA
1727;1;5422;1;1;11.9;1.3;4;ROBINIA PSEUDACACIA
1727;1;5423;4;1;30;0.2;4;ROBINIA PSEUDACACIA
1727;1;5424;4;1;30;0.2;3;ROBINIA PSEUDACACIA
1727;1;5425;4;1;15;0.2;5;ROBINIA PSEUDACACIA
1727;1;5426;4;1;45;0.2;4;ROBINIA PSEUDACACIA
1727;1;5427;1;1;10;0.7;5;CORYLUS AVELLANA
1727;1;5428;4;1;45;0.2;5;ROBINIA PSEUDACACIA
1727;1;5429;4;1;30;0.2;5;ROBINIA PSEUDACACIA
1727;1;5430;1;1;15;10.9;4;ROBINIA PSEUDACACIA
1727;1;5431;1;1;17;1.4;2;ROBINIA PSEUDACACIA
1739;1;5432;4;1;60;0.2;4;QUERCUS PEDUNCULATA
1739;1;5433;1;1;10.9;0.9;4;QUERCUS PEDUNCULATA
1739;1;5434;1;1;25;2.1;4;QUERCUS PEDUNCULATA
1739;1;5435;1;1;10;0.4;4;QUERCUS PEDUNCULATA
1739;1;5436;1;1;15;0.4;5;
1739;1;5437;1;1;14;3.7;4;QUERCUS PEDUNCULATA
1739;1;5438;1;1;12.9;2.2;5;SALIX CINEREA
1739;1;5439;1;1;18;1.1;4;QUERCUS PEDUNCULATA
1739;1;5440;1;1;12.9;0.6;4;
1739;1;5441;1;1;10;2.3;4;
1739;1;5442;1;1;18.9;1.9;4;QUERCUS PEDUNCULATA
1739;1;5443;1;1;11.9;3.3;4;QUERCUS PEDUNCULATA
1739;1;5444;1;1;20.9;1.9;4;QUERCUS PEDUNCULATA
1739;1;5445;1;1;23.9;2;4;QUERCUS PEDUNCULATA
1739;1;5446;1;1;18;0.9;4;QUERCUS PEDUNCULATA
1739;1;5447;1;1;18.9;1;4;QUERCUS PEDUNCULATA
1739;1;5448;1;1;20;1.2;4;QUERCUS PEDUNCULATA
1739;1;5449;4;1;60;0.4;4;QUERCUS PEDUNCULATA
1739;1;5450;1;1;10;1.1;4;
1739;1;5451;1;1;17;7.2;4;QUERCUS PEDUNCULATA
1739;1;5452;4;1;30;0.2;4;QUERCUS PEDUNCULATA
1739;1;5453;4;1;45;0.2;4;QUERCUS PEDUNCULATA
1739;1;5454;1;1;14;4;5;QUERCUS PEDUNCULATA
1742;1;5455;4;2;15;0.2;5;JUNIPERUS COMMUNIS
1742;1;5456;1;2;11.9;0.5;5;PINUS SILVESTRIS
1742;1;5457;1;2;15.9;3.2;5;PINUS SILVESTRIS
1742;1;5458;1;2;15.9;10.4;5;PINUS SILVESTRIS
1742;1;5459;1;2;12.9;2;5;PINUS SILVESTRIS
1742;1;5460;1;2;15;2.1;5;PINUS SILVESTRIS
1744;1;5461;1;1;10;0.1;5;FAGUS SILVATICA
1745;1;5462;4;2;60;0.2;4;PINUS NIG. LARICIO CORSICANA
1745;1;5463;1;1;11.9;0.6;4;CASTANEA SATIVA
1745;1;5464;1;1;10;2;4;CASTANEA SATIVA
1745;1;5465;1;1;17;0.6;4;CASTANEA SATIVA
1745;1;5466;4;2;45;0.2;5;
1745;1;5467;1;2;12.9;0.3;5;
1745;1;5468;4;2;15;0.2;5;
1745;1;5469;4;2;45;0.2;5;PINUS SILVESTRIS
1745;1;5470;1;1;11.9;1.1;4;CASTANEA SATIVA
1745;1;5471;4;2;60;0.2;5;PINUS NIG. LARICIO CORSICANA
1745;1;5472;1;1;14;0.8;5;CASTANEA SATIVA
1745;1;5473;4;2;45;0.2;5;PINUS NIG. LARICIO CORSICANA
1745;1;5474;4;2;15;0.4;5;
1745;1;5475;4;1;15;0.4;4;QUERCUS SESSILIFLORA
1745;1;5476;4;1;15;0.2;5;CASTANEA SATIVA
1745;1;5477;4;1;15;0.2;4;CASTANEA SATIVA
1745;1;5478;4;1;30;0.2;5;
1745;1;5479;4;1;30;0.2;4;
1745;1;5480;4;1;15;0.2;4;
1745;1;5481;4;2;30;0.2;5;PINUS SILVESTRIS
1745;1;5482;1;1;10;5;4;QUERCUS SESSILIFLORA
1745;1;5483;4;2;30;0.2;5;
1753;1;5484;4;2;15;0.2;4;PINUS MONTANA RACE UNCINATA
1753;1;5485;1;2;10.9;1;5;PINUS MONTANA RACE UNCINATA
1753;1;5486;1;2;10;1.4;4;PINUS MONTANA RACE UNCINATA
1753;1;5487;1;2;10;0.1;5;PINUS SILVESTRIS
1753;1;5488;1;2;14;2.5;5;PINUS MONTANA RACE UNCINATA
1753;1;5489;4;2;15;0.2;5;PINUS SILVESTRIS
1753;1;5490;4;2;45;0.4;5;PINUS MONTANA RACE UNCINATA
1753;1;5491;4;2;45;0.4;4;PINUS MONTANA RACE UNCINATA
1753;1;5492;4;2;15;0.2;5;PINUS MONTANA RACE UNCINATA
1753;1;5493;1;2;15;0.4;4;PINUS MONTANA RACE UNCINATA
1753;1;5494;1;2;10.9;0.4;5;PINUS SILVESTRIS
1753;1;5495;1;2;14;0.4;4;PINUS SILVESTRIS
1753;1;5496;1;2;18;0.3;5;PINUS SILVESTRIS
1753;1;5497;4;2;30;0.2;4;PINUS MONTANA RACE UNCINATA
1753;1;5498;1;2;11.9;0.3;5;PINUS SILVESTRIS
1754;1;5499;3;2;10;2.4;;PINUS SILVESTRIS
1754;1;5500;1;2;12.9;2.6;5;PINUS SILVESTRIS
1754;1;5501;1;2;15;3;4;PINUS SILVESTRIS
1754;1;5502;1;2;10.9;3.5;4;PINUS SILVESTRIS
1754;1;5503;1;2;10.9;2.3;4;PINUS SILVESTRIS
1754;1;5504;1;2;10;6.6;4;PINUS SILVESTRIS
1754;1;5505;1;1;10;0.2;2;QUERCUS LANUGINOSA
1754;1;5506;3;2;10.9;3.79;;PINUS SILVESTRIS
1754;1;5507;1;1;10;0.1;4;QUERCUS LANUGINOSA
1754;1;5508;1;2;10;0.9;5;PINUS SILVESTRIS
1754;1;5509;3;1;10;1.89;;QUERCUS LANUGINOSA
1754;1;5510;1;2;14;0.3;4;PINUS SILVESTRIS
1754;1;5511;3;2;12.9;5.4;;PINUS SILVESTRIS
1754;1;5512;1;2;10.9;0.9;5;PINUS SILVESTRIS
1757;1;5513;1;2;15.9;2.6;4;PINUS SILVESTRIS
1757;1;5514;1;2;12.9;1;4;PINUS SILVESTRIS
1757;1;5515;1;2;12.9;2.2;4;PINUS SILVESTRIS
1757;1;5516;1;2;14;1.8;4;PINUS SILVESTRIS
1757;1;5517;1;2;15;1.7;5;PINUS SILVESTRIS
1757;1;5518;3;2;15.9;2;;PINUS SILVESTRIS
1757;1;5519;4;2;30;0.2;5;PINUS SILVESTRIS
1757;1;5520;4;2;15;0.4;4;PINUS SILVESTRIS
1757;1;5521;4;2;15;0.2;4;PINUS SILVESTRIS
1757;1;5522;4;2;15;0.2;5;PINUS SILVESTRIS
1757;1;5523;4;2;15;0.4;5;PINUS SILVESTRIS
1757;1;5524;1;2;20.9;6.2;4;PINUS SILVESTRIS
1757;1;5525;1;2;10.9;0.9;4;PINUS SILVESTRIS
1757;1;5526;1;2;10.9;4.8;4;PINUS SILVESTRIS
1757;1;5527;1;2;12.9;2.8;4;PINUS SILVESTRIS
1757;1;5528;1;2;21.9;3.8;4;PINUS SILVESTRIS
1757;1;5529;1;2;12.9;4.6;4;PINUS SILVESTRIS
1757;1;5530;1;2;11.9;3.5;4;PINUS SILVESTRIS
1757;1;5531;1;2;10.9;5.3;4;PINUS SILVESTRIS
1757;1;5532;1;2;10.9;0.6;5;PINUS SILVESTRIS
1757;1;5533;1;2;10.9;0.2;5;PINUS SILVESTRIS
1757;1;5534;1;2;17;0.6;5;PINUS SILVESTRIS
1759;1;5535;1;2;11.9;2.9;4;PINUS SILVESTRIS
1759;1;5536;1;2;12.9;0.4;5;PINUS SILVESTRIS
1759;1;5537;1;2;11.9;0.2;5;PINUS SILVESTRIS
1759;1;5538;1;2;10.9;0.9;4;PINUS SILVESTRIS
1759;1;5539;1;2;17;0.6;5;PINUS SILVESTRIS
1759;1;5540;3;2;23;2;;PINUS SILVESTRIS
1763;1;5541;4;2;30;0.2;5;PINUS PINASTER
1764;1;5542;4;2;30;0.2;5;PINUS PINASTER
1764;1;5543;4;2;15;0.2;5;PINUS PINASTER
1765;1;5544;1;2;18;8.2;4;PINUS PINASTER
1765;1;5545;1;2;11.9;2;5;PINUS PINASTER
1765;1;5546;1;2;12.9;1.5;4;PINUS PINASTER
1765;1;5547;1;2;18;2;4;PINUS PINASTER
1765;1;5548;1;2;18.9;1.2;5;PINUS PINASTER
1765;1;5549;4;2;45;1;4;PINUS PINASTER
1765;1;5550;1;2;10.9;2.4;4;PINUS PINASTER
