// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
87545-17020-5-6T;5;1005;9.04296217075346;test basal area
87545-17020-5-6T;5;1020;8.30100208617101;test basal area
87545-17020-6-2T;5;1017;14.0681929599784;test basal area
87545-17020-6-2T;5;10018;5.98847420710622;test basal area
87545-17020-6-2T;5;100210;3.63563845899193;test basal area
87545-17020-7-2T;5;1011;1.68910473670437;test basal area
87545-17020-7-2T;5;10080;6.72494282348409;test basal area
87545-17020-7-2T;5;100100;0.439742743562544;test basal area
87545-17020-7-2T;5;100160;10.5874775583525;test basal area
87545-17040-3-6T;5;1019;18.0115822886842;test basal area
87545-17040-3-6T;5;1020;5.10624905332785;test basal area
87545-17040-6-0T;5;1011;9.3498474741012;test basal area
87545-17040-6-0T;5;10018;35.0639529520623;test basal area
87545-17040-6-0T;5;10080;18.390694218089;test basal area
87545-17040-6-6T;5;1009;56.323052697566;test basal area
87545-17040-7-0T;5;1014;30.2902957155172;test basal area
87545-17040-7-6T;5;1005;3.07418147031237;test basal area
87545-17040-7-6T;5;1009;1.8154584280148;test basal area
87545-17040-7-6T;5;1013;14.7774358749411;test basal area
87545-17040-7-6T;5;10001;2.70398142960957;test basal area
87545-17040-9-6T;5;1000;0.676132476125352;test basal area
87545-17040-9-6T;5;1013;3.94194232062519;test basal area
87545-17040-9-6T;5;1020;4.54411318169451;test basal area
87545-17060-8-4T;5;1000;17.6536061647239;test basal area
87545-17060-8-4T;5;100210;6.48420302519418;test basal area
87545-17080-5-4T;5;1009;27.822747322919;test basal area
87545-17080-5-4T;5;1013;1.74056565512398;test basal area
87545-17080-5-4T;5;100103;18.2748277424582;test basal area
87545-17080-6-8T;5;1012;9.60698332864691;test basal area
87545-17080-6-8T;5;100160;5.68613109967279;test basal area
87545-18000-7-2T;5;1009;9.59447170674891;test basal area
87545-18000-7-2T;5;1013;25.7047413186588;test basal area
87545-18000-7-8T;5;10001;11.9670238064755;test basal area
87545-18020-5-2T;5;1014;2.20606335134394;test basal area
87545-18020-5-2T;5;1017;2.10228521988296;test basal area
87545-18020-5-6T;5;1000;10.9290973752569;test basal area
87545-18020-5-6T;5;1007;7.37593062436706;test basal area
87545-18020-5-6T;5;1020;2.47643929443107;test basal area
87545-18020-5-6T;5;10018;9.60729522677368;test basal area
87545-18020-6-6T;5;1000;8.80302443614185;test basal area
87545-18020-6-6T;5;1014;1.39940061007474;test basal area
87545-18020-6-6T;5;1015;7.66400606349735;test basal area
87545-18020-9-2T;5;10080;2.28081353146495;test basal area
87545-18020-9-2T;5;100160;23.7449641064244;test basal area
87545-18040-6-6T;5;1002;5.90741736404186;test basal area
87545-18040-6-6T;5;1009;3.77341835173477;test basal area
87545-18040-6-6T;5;100160;1.84415565833415;test basal area
87545-18040-6-6T;5;100504;3.72193795361536;test basal area
87545-18040-8-0T;5;1002;3.01746922280705;test basal area
87545-18040-8-0T;5;1011;8.54423344890959;test basal area
87545-18060-6-4T;5;100210;23.3913944650992;test basal area
87545-18060-7-0T;5;1000;2.86499891805418;test basal area
87545-18060-7-0T;5;1009;0.616587665160405;test basal area
87545-18060-9-0T;5;1007;29.0576373708891;test basal area
87545-18060-9-0T;5;10080;11.3175799204778;test basal area
87545-18080-6-4T;5;1005;28.317310393402;test basal area
87545-18080-6-4T;5;1015;2.65240397879772;test basal area
87545-18080-8-8T;5;1015;1.90222530601465;test basal area
87545-18080-8-8T;5;100100;19.1899391744613;test basal area
87545-18080-9-8T;5;1000;1.62087668641253;test basal area
87545-18080-9-8T;5;1005;21.3437403097425;test basal area
87545-18080-9-8T;5;1009;4.84747834497571;test basal area
87545-18080-9-8T;5;1019;19.3504813860999;test basal area
87545-18080-9-8T;5;10060;2.10228530908298;test basal area
87545-19000-5-8T;5;1020;22.9254854152256;test basal area
87545-19000-5-8T;5;10018;9.9215857860877;test basal area
87545-19000-5-8T;5;10080;3.14320272653453;test basal area
87545-19000-6-2T;5;100103;1.24103081634118;test basal area
87545-19000-6-2T;5;100160;26.5648530799563;test basal area
87545-19000-6-8T;5;1011;2.89101735860768;test basal area
87545-19000-6-8T;5;10060;2.29013793758008;test basal area
87545-19000-6-8T;5;10080;7.57812953804801;test basal area
87545-19000-9-8T;5;10018;19.7300838671986;test basal area
87545-19020-6-2T;5;1014;1.99101525748229;test basal area
87545-19020-6-2T;5;1015;2.91731151049819;test basal area
87545-19020-6-6T;5;1012;9.80159622529334;test basal area
87545-19020-6-6T;5;100210;2.36641590245631;test basal area
87545-19020-8-6T;5;1005;38.0145055621765;test basal area
87545-19020-8-6T;5;1014;7.58579857924742;test basal area
87545-19080-9-4T;5;1009;6.41021666977251;test basal area
87545-19080-9-4T;5;1019;1.46978765181922;test basal area
87545-19080-9-4T;5;100103;28.0770421045427;test basal area
87545-F2040-9-8T;5;1015;4.46686949653959;test basal area
87545-F3020-9-0T;5;1019;15.4893128875527;test basal area
87545-F3020-9-0T;5;100504;0.813319319870403;test basal area
87545-F3040-9-8T;5;1012;3.51250673176989;test basal area
87545-F3040-9-8T;5;1014;33.8901592472807;test basal area
87545-F3040-9-8T;5;10080;4.66781095949975;test basal area
87545-F3080-6-2T;5;1012;6.90977154763546;test basal area
87545-F3080-6-2T;5;100100;14.9971882445867;test basal area
87545-F3080-9-2T;5;1000;3.80696201523134;test basal area
87545-F3080-9-2T;5;1005;6.05711496923125;test basal area
87545-F3080-9-2T;5;1015;3.98730719284014;test basal area
87545-F3080-9-2T;5;1020;9.74446684559885;test basal area
87545-F4000-4-6T;5;1002;2.77210720134024;test basal area
87545-F4000-4-6T;5;100210;5.20330583195027;test basal area
87545-F4020-6-4T;5;1019;1.48864147545383;test basal area
87545-F4020-6-4T;5;1020;26.3805065464097;test basal area
87545-F4040-6-4T;5;100100;5.86952248511664;test basal area
87545-F4040-8-4T;5;1013;18.596726193456;test basal area
87545-F4040-8-4T;5;10018;14.3297803773213;test basal area
87545-F4060-9-2T;5;1012;1.02582575328416;test basal area
87545-F4060-9-2T;5;1020;2.3016098517168;test basal area
87545-F4060-9-2T;5;100103;18.4210034322735;test basal area
87545-F4060-9-2T;5;100210;1.66621088616747;test basal area
87545-F4080-4-2T;5;1017;10.7930919150717;test basal area
87545-F4080-4-2T;5;1019;0.861861017246916;test basal area
87545-F4080-4-2T;5;10060;17.2981556651392;test basal area
87545-F4080-4-2T;5;100504;3.86320696860386;test basal area
87545-F5000-3-6T;5;1007;20.7970885267499;test basal area
87545-F5000-3-6T;5;1015;1.63226483640946;test basal area
87545-F5000-3-6T;5;10001;8.94368508083736;test basal area
87545-F5000-3-6T;5;10018;0.439743251311276;test basal area
87545-F5000-4-0T;5;1017;1.82978560422872;test basal area
87545-F5000-4-6T;5;1015;8.99635688879306;test basal area
87545-F5000-4-6T;5;10001;10.277395513615;test basal area
87545-F5000-4-6T;5;100160;1.01592533874069;test basal area
87545-F5000-6-0T;5;1012;22.4672443390608;test basal area
87545-F5000-6-0T;5;100160;3.43409668615591;test basal area
87545-F5000-6-6T;5;1014;4.35994289790437;test basal area
87545-F5000-7-0T;5;10001;11.2268277310516;test basal area
87545-F5000-7-0T;5;10018;1.36202534703153;test basal area
87545-F5000-7-0T;5;100210;1.26643655744247;test basal area
87545-F5000-9-6T;5;1015;7.91537852360298;test basal area
87545-F5020-8-4T;5;1011;20.04700669011;test basal area
87545-F5020-9-4T;5;1000;0.951249206890297;test basal area
87545-F5020-9-4T;5;1013;4.53907822799682;test basal area
87545-F5020-9-4T;5;1019;1.18341928419623;test basal area
87545-F5040-5-8T;5;1007;2.0513416200023;test basal area
87545-F5040-5-8T;5;1019;2.5780202541623;test basal area
87545-F5040-5-8T;5;100160;4.22020338624435;test basal area
87545-F5040-6-4T;5;1007;23.8153364130486;test basal area
87545-F5040-6-8T;5;1009;0.813319319870403;test basal area
87545-F5060-8-2T;5;100160;0.951249206890297;test basal area
87545-F5060-8-8T;5;1011;1.62088109030405;test basal area
87545-F5060-8-8T;5;100103;3.9681874761097;test basal area
87545-F5080-7-2T;5;1020;6.79331858099274;test basal area
87545-F5080-7-2T;5;100160;5.13338782207394;test basal area
87545-F6000-6-6T;5;1002;8.5339004535929;test basal area
87545-F6000-6-6T;5;1017;2.88949252046658;test basal area
87545-F6040-7-8T;5;1007;62.7502394155159;test basal area
87545-F6040-7-8T;5;100103;4.10268220082987;test basal area
87545-F6060-2-8T;5;1014;20.1664996933115;test basal area
87545-F6060-2-8T;5;1017;2.05134110041494;test basal area
87545-F6060-2-8T;5;10018;0.766184158849059;test basal area
87545-F6060-4-2T;5;1015;18.4342131435335;test basal area
87545-F6060-4-2T;5;10001;15.5110534677986;test basal area
87545-F6060-4-2T;5;100210;2.23769340510952;test basal area
87545-F6060-6-8T;5;1015;19.6894451667997;test basal area
87545-F6060-6-8T;5;10018;3.15756925782117;test basal area
87545-F6060-7-2T;5;1013;31.5437231775218;test basal area
87545-F6060-7-2T;5;1017;6.36722495554068;test basal area
87545-F6060-7-2T;5;100210;1.90223194341404;test basal area
87545-F6080-6-6T;5;10001;16.8186973708219;test basal area
87545-F6080-7-2T;5;1013;2.10229339204348;test basal area
87545-F6080-7-2T;5;1020;19.2281717753635;test basal area
87545-F6080-9-2T;5;1009;12.0472094576529;test basal area
87545-F6080-9-2T;5;1017;1.55405850511414;test basal area
87545-F6080-9-2T;5;10018;14.3486764517067;test basal area
87545-F6080-9-2T;5;10060;8.29685163274691;test basal area
87545-F7020-3-0T;5;1000;46.1908820112191;test basal area
87545-F7020-3-0T;5;1009;20.8230894992504;test basal area
87545-F7020-3-0T;5;100103;10.6717033219059;test basal area
87545-F7020-3-4T;5;1013;0.813319319870403;test basal area
87545-F7020-3-4T;5;1014;0.720455468414631;test basal area
87545-F7020-4-4T;5;1013;28.5344960270264;test basal area
87545-F7020-6-4T;5;1014;13.5401263708379;test basal area
87545-F7020-6-4T;5;10060;1.84416205528634;test basal area
87545-F7020-6-4T;5;100100;1.24103364891952;test basal area
87545-F7020-7-4T;5;1007;4.41973306603291;test basal area
87545-F7020-7-4T;5;1020;19.4193224563243;test basal area
87545-F7020-7-4T;5;100210;1.84416205528634;test basal area
87545-F7040-6-8T;5;10001;6.88092637745893;test basal area
87545-F7040-6-8T;5;10080;7.92179610614589;test basal area
87545-F7040-6-8T;5;100210;12.2752360179549;test basal area
87545-F7060-6-8T;5;1002;37.9523205189388;test basal area
87545-F7060-6-8T;5;10001;10.2257927477862;test basal area
87545-F7060-7-2T;5;1012;8.98223299563596;test basal area
87545-F7060-7-2T;5;1019;3.2417630194789;test basal area
87545-F7060-7-2T;5;100100;26.9349754058658;test basal area
87545-F7060-8-2T;5;1007;4.63551533146667;test basal area
87545-F7060-8-2T;5;1020;4.75637749750254;test basal area
87545-F7060-9-8T;5;1019;5.86769505776522;test basal area
87545-F7060-9-8T;5;10018;2.25889898640226;test basal area
87545-F7080-4-6T;5;10001;1.46416208353238;test basal area
87545-F7080-5-6T;5;1013;1.58231648566155;test basal area
87545-F7080-5-6T;5;1019;3.38125352634406;test basal area
87545-F7080-5-6T;5;100504;24.920633527802;test basal area
87545-F7080-6-2T;5;100210;10.8984566780917;test basal area
87545-F7080-7-2T;5;1012;1.75874522122019;test basal area
87545-F7080-7-2T;5;1017;3.72770565775089;test basal area
87545-F7080-7-2T;5;10080;2.00155435209591;test basal area
87545-F7080-7-2T;5;100100;5.76639349982621;test basal area
87545-F7080-7-2T;5;100504;0.591709642098115;test basal area
87545-F7080-8-6T;5;10018;3.08236033584277;test basal area
87545-F7080-8-6T;5;10080;6.25497179006926;test basal area
87545-F7080-9-2T;5;1005;1.58231648566155;test basal area
87545-F7080-9-2T;5;1009;7.31886183640608;test basal area
87545-F7080-9-2T;5;1012;4.98202508736815;test basal area
87545-F7080-9-2T;5;1017;2.4764505071475;test basal area
87545-F7080-9-2T;5;10080;6.82826160351264;test basal area
87545-F7080-9-2T;5;100103;15.6486200490682;test basal area
87545-F8000-2-6T;5;1014;0.952656127953356;test basal area
87545-F8000-2-6T;5;10060;6.40819053332132;test basal area
87545-F8000-2-6T;5;10080;5.86769366823935;test basal area
87545-F8000-2-6T;5;100160;26.8938822488936;test basal area
87545-F8000-6-0T;5;1012;6.27797940597822;test basal area
87545-F8000-6-0T;5;10001;16.1507655992086;test basal area
87545-F8000-6-0T;5;10060;1.55405850511414;test basal area
87545-F8020-8-0T;5;1013;4.5277921271498;test basal area
87545-F8020-8-0T;5;1017;23.5285763478478;test basal area
87545-F8020-9-0T;5;1005;11.371739621982;test basal area
87545-F8020-9-0T;5;1009;1.18264717899771;test basal area
87545-F8020-9-0T;5;10018;23.6604133634434;test basal area
87545-F8020-9-0T;5;100100;1.84416205528634;test basal area
87545-F8040-6-8T;5;1005;4.9222086084094;test basal area
87545-F8040-6-8T;5;1013;10.347775448976;test basal area
87545-F8040-6-8T;5;1014;1.01592533874069;test basal area
87545-F8040-9-4T;5;1000;27.6860876461203;test basal area
87545-F8040-9-4T;5;1005;2.61749583444589;test basal area
87545-F8040-9-4T;5;100103;2.53239978290748;test basal area
87545-F8040-9-4T;5;100210;2.70399481717742;test basal area
87545-F8060-6-2T;5;1015;30.7160195200661;test basal area
87545-F8060-9-2T;5;1009;8.65157824009969;test basal area
87545-F8060-9-2T;5;100103;6.46728955833897;test basal area
87545-F8060-9-2T;5;100160;9.57278749924092;test basal area
87545-F8060-9-8T;5;1002;5.44591560523632;test basal area
87545-F8060-9-8T;5;1017;9.02809304394854;test basal area
87545-F8060-9-8T;5;100100;1.90223122943845;test basal area
87545-F8060-9-8T;5;100103;1.24103364891952;test basal area
87545-F8060-9-8T;5;100160;2.58897385548235;test basal area
87545-F8080-6-6T;5;1005;5.01535406327313;test basal area
87545-F8080-6-6T;5;1014;10.1927963447742;test basal area
87545-F8080-6-6T;5;1020;9.84568693418467;test basal area
87545-F8080-7-2T;5;1007;3.72770565775089;test basal area
87545-F8080-7-2T;5;1019;3.77094816088728;test basal area
87545-F8080-7-2T;5;100210;2.53239978290748;test basal area
87545-F9000-6-0T;5;1005;0.439743251311276;test basal area
87545-F9000-6-0T;5;100210;19.2010551736685;test basal area
87545-F9000-6-6T;5;1009;0.911809367994827;test basal area
87545-F9000-6-6T;5;1011;4.01665113602859;test basal area
87545-F9000-6-6T;5;1015;8.37209601139474;test basal area
87545-F9000-6-6T;5;1019;31.0153155209531;test basal area
87545-F9020-6-4T;5;1009;6.60716986628005;test basal area
87545-F9020-6-4T;5;1017;9.96917615328832;test basal area
87545-F9020-6-4T;5;100100;6.53674785196435;test basal area
87545-F9040-7-8T;5;1014;1.9340447367088;test basal area
87545-F9040-7-8T;5;1017;32.9179500449166;test basal area
87545-F9040-7-8T;5;100504;3.64625826917345;test basal area
87545-F9040-8-4T;5;1005;2.1044144234419;test basal area
87545-F9040-8-4T;5;1015;0.633218278721234;test basal area
87545-F9040-8-8T;5;1000;4.35244846778452;test basal area
87545-F9040-8-8T;5;1020;10.2346814261533;test basal area
87545-F9040-8-8T;5;10080;4.60966483044969;test basal area
87545-F9040-9-4T;5;100160;10.617996812343;test basal area
87545-F9060-9-2T;5;100100;0.591709642098115;test basal area
87545-F9060-9-2T;5;100103;4.12073336268279;test basal area
87545-F9060-9-8T;5;1009;5.39654595753583;test basal area
87545-F9060-9-8T;5;1017;8.29514276161033;test basal area
87545-F9060-9-8T;5;10080;3.15756925782117;test basal area
87545-F9080-7-6T;5;1015;2.64617214516875;test basal area
87545-F9080-7-6T;5;1017;8.25206187949191;test basal area
87545-F9080-7-6T;5;100504;1.96120082440104;test basal area
87545-F9080-9-2T;5;1013;3.57907027999682;test basal area
87545-F9080-9-2T;5;1015;2.69331043588421;test basal area
87545-F9080-9-2T;5;10080;2.91336941277341;test basal area
87545-F9080-9-2T;5;100160;0.40526874514482;test basal area
87545-F9080-9-6T;5;1013;12.450651713472;test basal area
87545-F9080-9-6T;5;100100;5.56205807795281;test basal area
87546-13020-0-2T;5;1014;0.475624023117289;test basal area
87546-13020-0-2T;5;1017;25.8500969762487;test basal area
87546-13020-0-2T;5;100160;6.73659666885126;test basal area
87546-13040-0-6T;5;10080;7.63813618202536;test basal area
87546-13060-0-0T;5;1000;10.8233595031417;test basal area
87546-13060-0-0T;5;1017;9.64889075493064;test basal area
87546-13060-0-0T;5;100210;7.17212837675655;test basal area
87546-13060-1-4T;5;1009;4.04465989138483;test basal area
87546-13060-1-4T;5;10018;61.6664437420583;test basal area
87546-13080-0-4T;5;1011;12.1512328460897;test basal area
87546-14000-0-2T;5;1015;6.71713757158752;test basal area
87546-14000-0-2T;5;10018;4.25370164570691;test basal area
87546-14000-0-2T;5;10060;12.3928626779133;test basal area
87546-14020-0-6T;5;100210;10.2166940944661;test basal area
87546-14040-0-6T;5;10001;23.8904505265073;test basal area
87546-14080-0-4T;5;1002;15.5146133535852;test basal area
87546-14080-0-4T;5;100210;44.3758081345669;test basal area
87546-15040-0-6T;5;1011;10.469496561218;test basal area
87546-15040-0-6T;5;1017;30.3251454286187;test basal area
87546-15040-0-6T;5;1019;3.72767991196696;test basal area
87546-15040-1-6T;5;1000;1.88123783801856;test basal area
87546-15040-1-6T;5;1005;6.31522718634441;test basal area
87546-15040-1-6T;5;1009;20.2172101547418;test basal area
87546-15040-1-6T;5;1014;2.15961711646394;test basal area
87546-15040-1-6T;5;1015;7.65169134889556;test basal area
87546-15040-1-6T;5;1019;21.5975314142457;test basal area
87546-15060-1-0T;5;1012;23.1865902034258;test basal area
87546-15060-1-0T;5;10001;25.5634880535892;test basal area
87546-15060-1-0T;5;10080;2.65967945581602;test basal area
87546-15080-0-8T;5;10001;4.4884412724808;test basal area
87546-15080-0-8T;5;10060;1.83764611984399;test basal area
87546-15080-0-8T;5;100210;2.26952970636556;test basal area
87546-16020-0-6T;5;1013;16.7048045111571;test basal area
87546-16020-0-6T;5;10060;30.2166772885723;test basal area
87546-16020-0-6T;5;100100;1.90222461031685;test basal area
87546-16020-2-2T;5;1012;2.88119433904301;test basal area
87546-16020-2-2T;5;10018;2.22471670679573;test basal area
87546-16040-0-6T;5;1012;0.512912215909417;test basal area
87546-16040-0-6T;5;10018;25.0941367737571;test basal area
87546-16040-0-6T;5;10080;2.04326597012045;test basal area
87546-17020-0-6T;5;1000;28.3416586234984;test basal area
87546-17020-0-6T;5;1020;3.60632002777085;test basal area
87546-17020-0-6T;5;10018;21.6954525148987;test basal area
87546-17020-1-2T;5;1009;12.1368250434974;test basal area
87546-17020-1-2T;5;1013;11.3382142635875;test basal area
87546-17060-1-0T;5;1000;30.3729805577387;test basal area
87546-17060-1-0T;5;1017;0.475624023117289;test basal area
87546-17060-2-4T;5;10060;0.475624182330346;test basal area
87546-17060-2-4T;5;10080;0.475624182330346;test basal area
87546-17060-2-4T;5;100103;8.28608541312483;test basal area
87546-17060-2-4T;5;100504;13.2087154694044;test basal area
87546-18000-1-2T;5;1002;3.42494483715612;test basal area
87546-18000-1-2T;5;1017;5.39498907223086;test basal area
87546-18000-1-2T;5;100100;7.91921379723573;test basal area
87546-18000-1-8T;5;1015;20.1667492679119;test basal area
87546-18000-1-8T;5;1017;3.94193385420354;test basal area
87546-18000-2-2T;5;1002;3.68142335692779;test basal area
87546-18000-2-2T;5;1007;1.68155014723555;test basal area
87546-18040-1-6T;5;1009;1.42462605945456;test basal area
87546-18040-1-6T;5;1015;19.5558229511246;test basal area
87546-18040-1-6T;5;10060;3.56593132657978;test basal area
87546-18040-1-6T;5;100100;2.12799561000141;test basal area
87546-18080-0-4T;5;1017;12.759021793785;test basal area
87546-18080-0-4T;5;1019;4.19182547840454;test basal area
87546-18080-0-4T;5;100504;3.9560565577729;test basal area
87546-18080-0-8T;5;1005;3.31654307027387;test basal area
87546-18080-0-8T;5;100504;22.300278744472;test basal area
87546-19040-0-0T;5;1014;22.0157743553532;test basal area
87546-19040-0-0T;5;10018;20.8914272142249;test basal area
87546-19040-0-0T;5;10080;1.21858653682383;test basal area
87546-19080-0-4T;5;1012;0.765008021545209;test basal area
87546-19080-0-4T;5;100100;13.2677701679282;test basal area
87546-19080-0-8T;5;1005;4.91847516948343;test basal area
87546-19080-0-8T;5;1012;2.11285302441645;test basal area
87546-19080-0-8T;5;1015;0.551607317854531;test basal area
87546-19080-0-8T;5;1017;2.24997778087703;test basal area
87546-19080-0-8T;5;100100;0.81331809845844;test basal area
87546-F3020-1-0T;5;10060;11.8575540876981;test basal area
87546-F3040-0-4T;5;1000;6.00450134490312;test basal area
87546-F3040-0-4T;5;100210;0.439743251311276;test basal area
87546-F3040-0-8T;5;100160;5.3376325405119;test basal area
87546-F3060-0-8T;5;1019;3.89329798814063;test basal area
87546-F3060-0-8T;5;100210;2.93596614011875;test basal area
87546-F3080-0-6T;5;1020;23.6930764806465;test basal area
87546-F3080-0-6T;5;100504;12.7235170656332;test basal area
87546-F4000-0-6T;5;100100;48.03487914078;test basal area
87546-F4000-0-6T;5;100210;7.11666568901223;test basal area
87546-F4020-0-4T;5;100100;13.0417066562903;test basal area
87546-F4040-0-4T;5;1009;21.4706230107145;test basal area
87546-F4040-0-4T;5;100160;1.56731014695206;test basal area
87546-F4040-0-8T;5;1000;6.15893946427204;test basal area
87546-F4040-0-8T;5;1012;30.8226929283119;test basal area
87546-F4040-0-8T;5;1014;0.475624603445149;test basal area
87546-F4060-0-2T;5;1007;0.512912876642079;test basal area
87546-F4060-0-2T;5;1014;4.91519455151682;test basal area
87546-F4060-0-2T;5;10018;10.1625626000837;test basal area
87546-F4060-0-8T;5;1002;13.5736615264949;test basal area
87546-F4060-0-8T;5;10018;2.43214112688126;test basal area
87546-F5020-0-4T;5;1014;2.02106936810082;test basal area
87546-F5020-0-4T;5;10080;22.9158450494686;test basal area
87546-F5020-1-0T;5;1020;35.4631573803953;test basal area
87546-F5040-0-4T;5;100504;1.32063659990124;test basal area
87546-F5080-0-6T;5;100160;19.8985769056532;test basal area
87546-F6040-1-8T;5;1002;1.07009282002893;test basal area
87546-F6040-1-8T;5;1009;6.93976027430902;test basal area
87546-F6040-1-8T;5;1020;7.76179637223897;test basal area
87546-F6080-1-6T;5;1009;10.7597910326181;test basal area
87546-F6080-1-6T;5;100103;3.52576992624071;test basal area
87546-F7040-1-4T;5;1005;30.862792242484;test basal area
87546-F7080-1-6T;5;10018;5.88306040718029;test basal area
87546-F8000-0-6T;5;1015;18.280693818421;test basal area
87546-F8020-1-0T;5;1013;0.40526874514482;test basal area
87546-F8020-1-0T;5;100160;1.10462251874019;test basal area
87546-F8040-0-4T;5;1007;3.21435722551365;test basal area
87546-F8040-0-4T;5;100160;17.8407475564639;test basal area
87546-F8040-1-4T;5;10018;34.0140128623767;test basal area
87546-F8060-1-2T;5;1002;2.64617214516875;test basal area
87546-F8060-1-2T;5;1009;2.97192503472679;test basal area
87546-F8060-1-2T;5;100504;10.8770791002995;test basal area
87546-F8080-1-6T;5;1017;2.26953911399841;test basal area
87546-F8080-1-6T;5;10080;15.2252106046724;test basal area
87546-F9020-1-4T;5;1014;6.75644215503823;test basal area
87546-F9020-1-4T;5;1020;2.03747635978742;test basal area
87546-F9020-1-4T;5;10018;19.6602029280294;test basal area
87546-F9040-0-8T;5;1020;15.1943841762556;test basal area
87546-F9040-1-4T;5;1007;2.7431049303006;test basal area
87546-F9040-1-4T;5;10001;31.9510772429693;test basal area
87546-F9040-1-8T;5;100103;3.31656317241108;test basal area
87546-F9040-1-8T;5;100160;0.551607882744382;test basal area
87546-F9040-1-8T;5;100210;26.1286978481646;test basal area
87546-F9060-0-2T;5;1012;22.5263354736466;test basal area
87546-F9060-0-2T;5;10001;1.30082645798757;test basal area
87546-F9060-0-2T;5;100160;18.964264563085;test basal area
87546-F9060-1-2T;5;1020;8.48878274474048;test basal area
87546-F9060-1-2T;5;10001;7.2806182881891;test basal area
87546-F9080-0-2T;5;1014;2.10229339204348;test basal area
87546-F9080-0-2T;5;1020;2.84531732803674;test basal area
87546-F9080-0-2T;5;10080;13.3194362643037;test basal area
87546-F9080-0-2T;5;100210;8.72080451983553;test basal area
87546-F9080-0-6T;5;100160;38.6130537981135;test basal area
87555-10020-8-6T;5;1017;9.37369728732802;test basal area
87555-10020-9-6T;5;1013;2.05133341419991;test basal area
87555-10040-9-6T;5;1011;19.2730085216981;test basal area
87555-10040-9-6T;5;10080;16.1086806268487;test basal area
87555-10060-9-0T;5;1015;3.01917568076031;test basal area
87555-10060-9-0T;5;10001;7.12245890291811;test basal area
87555-10060-9-0T;5;10080;17.0469228526602;test basal area
87555-10060-9-0T;5;100160;16.2958510016482;test basal area
87555-10080-9-8T;5;1005;28.2920829999779;test basal area
87555-10080-9-8T;5;100103;1.97607659799474;test basal area
87555-11000-8-8T;5;1020;9.46401420407395;test basal area
87555-11000-8-8T;5;100100;38.0812059271268;test basal area
87555-11000-9-2T;5;1014;27.626322713076;test basal area
87555-11020-9-2T;5;1005;10.8124417590124;test basal area
87555-11020-9-2T;5;1019;5.43169304869811;test basal area
87555-11020-9-2T;5;10018;1.07009035329896;test basal area
87555-11020-9-2T;5;100103;5.77503235687537;test basal area
87555-11040-9-0T;5;10001;4.16365941153119;test basal area
87555-11040-9-6T;5;100504;0.591708794760583;test basal area
87555-11060-9-4T;5;1002;6.05334477625232;test basal area
87555-11060-9-4T;5;1019;7.52471725314992;test basal area
87555-11060-9-4T;5;10001;3.80505553277132;test basal area
87555-11060-9-4T;5;10018;40.6721216170461;test basal area
87555-11080-9-4T;5;1019;35.618560512014;test basal area
87555-11080-9-8T;5;1017;38.8520339061664;test basal area
87555-F0000-8-6T;5;100160;25.3155473378597;test basal area
87555-F0000-8-6T;5;100210;2.74226791829164;test basal area
87555-F0000-9-6T;5;1002;2.1280046243095;test basal area
87555-F0000-9-6T;5;1007;3.40674891210034;test basal area
87555-F0000-9-6T;5;1020;2.0513416200023;test basal area
87555-F0000-9-6T;5;10060;34.2414891163161;test basal area
87555-F0020-9-4T;5;1005;15.025116354117;test basal area
87555-F0020-9-4T;5;1009;1.36202534703153;test basal area
87555-F0020-9-4T;5;1020;2.82151359548183;test basal area
87555-F0020-9-4T;5;100103;2.16473514220471;test basal area
87555-F0020-9-4T;5;100210;1.11587679985566;test basal area
87555-F0040-9-4T;5;1012;2.36642568310069;test basal area
87555-F0040-9-4T;5;1019;14.1611619739981;test basal area
87555-F0040-9-4T;5;100210;2.53287311488494;test basal area
87555-F0080-9-2T;5;1011;52.6058376475214;test basal area
87555-F1000-9-6T;5;1007;1.84416205528634;test basal area
87555-F1000-9-6T;5;1009;24.8097952927975;test basal area
87555-F1000-9-6T;5;10001;9.58289431371771;test basal area
87555-F1040-9-8T;5;10060;1.90223135194033;test basal area
87555-F1060-8-8T;5;1005;21.5732667236748;test basal area
87555-F1060-8-8T;5;1020;17.7025094169525;test basal area
87555-F1060-8-8T;5;10001;1.07009282002893;test basal area
87555-F1060-8-8T;5;100100;2.95366916553062;test basal area
87555-F1060-8-8T;5;100103;6.68657978233616;test basal area
87555-F1060-9-2T;5;1015;15.0950133545586;test basal area
87555-F1060-9-8T;5;10080;14.5495382768072;test basal area
87556-10000-0-2T;5;1017;12.5973455301825;test basal area
87556-10000-0-2T;5;10001;16.289769316074;test basal area
87556-10000-0-8T;5;1017;0.963162141221857;test basal area
87556-10000-0-8T;5;1019;23.8172559551162;test basal area
87556-10000-0-8T;5;10060;16.3749334827862;test basal area
87556-10020-0-2T;5;1002;1.62087621375291;test basal area
87556-10020-0-2T;5;1005;13.8303309026664;test basal area
87556-10020-0-2T;5;1017;2.23248384521869;test basal area
87556-10020-0-6T;5;1000;2.8096352629279;test basal area
87556-10020-0-6T;5;1007;1.99101545654799;test basal area
87556-10020-0-6T;5;10001;2.05133341419991;test basal area
87556-10020-0-6T;5;100100;3.10126768320846;test basal area
