CORINE_BIOTOPE;37.217;37.21;Prairies à Jonc diffus;Prairies à Jonc diffus;708;1
CORINE_BIOTOPE;37.218;37.21;Prairies à Jonc subnoduleux;Prairies à Jonc subnoduleux;709;1
CORINE_BIOTOPE;37.219;37.21;Prairies à Scirpe des bois;Prairies à Scirpe des bois;710;1
CORINE_BIOTOPE;37.22;37.2;Prairies à Jonc acutiflore;Prairies à Jonc acutiflore;711;1
CORINE_BIOTOPE;37.23;37.2;Prairies subcontinentales à Cnidium;Prairies subcontinentales à Cnidium;712;1
CORINE_BIOTOPE;37.24;37.2;Prairies à Agropyre et Rumex;Prairies à Agropyre et Rumex;713;0
CORINE_BIOTOPE;37.241;37.24;Pâtures à grand jonc;Pâtures à grand jonc;714;1
CORINE_BIOTOPE;37.242;37.24;Pelouses à Agrostide stolonifère et Fétuque faux roseau;Pelouses à Agrostide stolonifère et Fétuque faux roseau;715;1
CORINE_BIOTOPE;37.25;37.2;Prairies humides de transition à hautes herbes;Prairies humides de transition à hautes herbes;716;1
CORINE_BIOTOPE;37.3;37;Prairies humides oligotrophes;Prairies humides oligotrophes;717;0
CORINE_BIOTOPE;37.31;37.3;Prairies à Molinie et communautés associées;Prairies à Molinie et communautés associées;718;0
CORINE_BIOTOPE;37.311;37.31;Prairies à Molinie sur calcaires;Prairies à Molinie sur calcaires;719;1
CORINE_BIOTOPE;37.312;37.31;Prairies à Molinie acidiphiles;Prairies à Molinie acidiphiles;720;1
CORINE_BIOTOPE;37.32;37.3;Prairies à Jonc rude et pelouses humides à Nard;Prairies à Jonc rude et pelouses humides à Nard;721;1
CORINE_BIOTOPE;37.4;37;Prairies humides méditerranéennes à grandes herbes;Prairies humides méditerranéennes à grandes herbes;722;1
CORINE_BIOTOPE;37.5;37;Prairies humides méditerranéennes rases;Prairies humides méditerranéennes rases;723;1
CORINE_BIOTOPE;37.7;37;Lisières humides à grandes herbes;Lisières humides à grandes herbes;724;0
CORINE_BIOTOPE;37.71;37.7;Voiles des cours d'eau;Voiles des cours d'eau;725;0
CORINE_BIOTOPE;37.711;37.71;Communautés fluviales à Angelica archangelica;Communautés fluviales à Angelica archangelica;726;1
CORINE_BIOTOPE;37.712;37.71;Communautés fluviales à Angelica heterocarpa;Communautés fluviales à Angelica heterocarpa;727;1
CORINE_BIOTOPE;37.713;37.71;Ourlets à Althaea officinalis;Ourlets à Althaea officinalis;728;1
CORINE_BIOTOPE;37.714;37.71;Communautés riveraines à Pétasites;Communautés riveraines à Pétasites;729;1
CORINE_BIOTOPE;37.715;37.71;Ourlets riverains mixtes;Ourlets riverains mixtes;730;1
CORINE_BIOTOPE;37.72;37.7;Franges des bords boisés ombragés;Franges des bords boisés ombragés;731;1
CORINE_BIOTOPE;37.8;37;Mégaphorbiaies alpines et subalpines;Mégaphorbiaies alpines et subalpines;732;0
CORINE_BIOTOPE;37.81;37.8;Mégaphorbiaies des montagnes hercyniennes, du Jura et des Alpes;Mégaphorbiaies des montagnes hercyniennes, du Jura et des Alpes;733;1
CORINE_BIOTOPE;37.82;37.8;Prairies subalpines à Calamagrostis arundinacea;Prairies subalpines à Calamagrostis arundinacea;734;1
CORINE_BIOTOPE;37.83;37.8;Mégaphorbiaies pyrénéo-ibériques;Mégaphorbiaies pyrénéo-ibériques;735;1
CORINE_BIOTOPE;37.85;37.8;Mégaphorbiaies corses à Cymbalaria;Mégaphorbiaies corses à Cymbalaria;736;1
CORINE_BIOTOPE;37.86;37.8;Mégaphorbiaies corses à Doronicum;Mégaphorbiaies corses à Doronicum;737;1
CORINE_BIOTOPE;37.88;37.8;Communautés alpines à Patience alpine;Communautés alpines à Patience alpine;738;1
CORINE_BIOTOPE;38;3;Prairies mésophiles;Prairies mésophiles;739;0
CORINE_BIOTOPE;38.1;38;Pâtures mésophiles;Pâtures mésophiles;740;0
CORINE_BIOTOPE;38.11;38.1;Pâturages continus;Pâturages continus;741;0
CORINE_BIOTOPE;38.111;38.11;Pâturages à Ray-grass;Pâturages à Ray-grass;742;1
CORINE_BIOTOPE;38.112;38.11;Pâturages à Cynosurus-Centaurea;Pâturages à Cynosurus-Centaurea;743;1
CORINE_BIOTOPE;38.12;38.1;Pâturages interrompus par des fossés;Pâturages interrompus par des fossés;744;1
CORINE_BIOTOPE;38.13;38.1;Pâturages abandonnés;Pâturages abandonnés;745;1
CORINE_BIOTOPE;38.2;38;Prairies de fauche de basse altitude;Prairies de fauche de basse altitude;746;0
CORINE_BIOTOPE;38.21;38.2;Prairies de fauche atlantiques;Prairies de fauche atlantiques;747;1
CORINE_BIOTOPE;38.22;38.2;Prairies de fauche des plaines médio-européennes;Prairies de fauche des plaines médio-européennes;748;1
CORINE_BIOTOPE;38.23;38.2;Prairies de fauche submontagnardes médio-européennes;Prairies de fauche submontagnardes médio-européennes;749;1
CORINE_BIOTOPE;38.3;38;Prairies de fauche de montagne;Prairies de fauche de montagne;750;1
CORINE_BIOTOPE;4;*;Forêts;Forêts;751;0
CORINE_BIOTOPE;41;4;Forêts caducifoliées;Forêts caducifoliées;752;0
CORINE_BIOTOPE;41.1;41;Hêtraies;Hêtraies;753;0
CORINE_BIOTOPE;41.11;41.1;Hêtraies acidiphiles médio-européennes à Luzule blanchâtre du Luzulo-Fagenion;Hêtraies acidiphiles médio-européennes à Luzule blanchâtre du Luzulo-Fagenion;754;0
CORINE_BIOTOPE;41.111;41.11;Hêtraies collinéennes à Luzule;Hêtraies collinéennes à Luzule;755;1
CORINE_BIOTOPE;41.112;41.11;Hêtraies montagnardes à Luzule;Hêtraies montagnardes à Luzule;756;0
CORINE_BIOTOPE;41.1122;41.112;Hêtraies montagnardes semi-naturelles à Luzule françaises;Hêtraies montagnardes semi-naturelles à Luzule françaises;757;1
CORINE_BIOTOPE;41.12;41.1;Hêtraies atlantiques acidiphiles;Hêtraies atlantiques acidiphiles;758;0
CORINE_BIOTOPE;41.121;41.12;Hêtraies acidiphiles de la mer du Nord;Hêtraies acidiphiles de la mer du Nord;759;1
CORINE_BIOTOPE;41.122;41.12;Hêtraies acidiphiles sub-atlantiques;Hêtraies acidiphiles sub-atlantiques;760;1
CORINE_BIOTOPE;41.123;41.12;Hêtraies acidiphiles armoricaines;Hêtraies acidiphiles armoricaines;761;1
CORINE_BIOTOPE;41.124;41.12;Hêtraies acidiphiles pyrénéo-cantabriques;Hêtraies acidiphiles pyrénéo-cantabriques;762;1
CORINE_BIOTOPE;41.127;41.12;Hêtraies acidiphiles ibériques humides;Hêtraies acidiphiles ibériques humides;763;1
CORINE_BIOTOPE;41.128;41.12;Hêtraies acidiphiles ibériques hyper-humides;Hêtraies acidiphiles ibériques hyper-humides;764;1
CORINE_BIOTOPE;41.13;41.1;Hêtraies neutrophiles;Hêtraies neutrophiles;765;0
CORINE_BIOTOPE;41.131;41.13;Hêtraies à Mélique;Hêtraies à Mélique;766;0
CORINE_BIOTOPE;41.1311;41.131;Hêtraies calciclines à Mélique;Hêtraies calciclines à Mélique;767;1
CORINE_BIOTOPE;41.1312;41.131;Hêtraies neutroclines à Mélique;Hêtraies neutroclines à Mélique;768;1
CORINE_BIOTOPE;41.132;41.13;Hêtraies à Jacinthe des bois;Hêtraies à Jacinthe des bois;769;0
CORINE_BIOTOPE;41.1321;41.132;Hêtraies calciclines à Jacinthe des bois;Hêtraies calciclines à Jacinthe des bois;770;1
CORINE_BIOTOPE;41.1322;41.132;Hêtraies neutroclines à Jacinthe des bois;Hêtraies neutroclines à Jacinthe des bois;771;1
CORINE_BIOTOPE;41.133;41.13;Hêtraies à Dentaires;Hêtraies à Dentaires;772;1
CORINE_BIOTOPE;41.14;41.1;Hêtraies neutrophiles pyrénéo-cantabriques;Hêtraies neutrophiles pyrénéo-cantabriques;773;0
CORINE_BIOTOPE;41.141;41.14;Hêtraies pyrénéennes hygrophiles;Hêtraies pyrénéennes hygrophiles;774;1
CORINE_BIOTOPE;41.142;41.14;Hêtraies pyrénéennes mésophiles;Hêtraies pyrénéennes mésophiles;775;1
CORINE_BIOTOPE;41.143;41.14;Hêtraies oro-cantabriques sub-humides;Hêtraies oro-cantabriques sub-humides;776;1
CORINE_BIOTOPE;41.144;41.14;Hêtraies-sapinières humides du Massif central;Hêtraies-sapinières humides du Massif central;777;1
CORINE_BIOTOPE;41.15;41.1;Hêtraies subalpines;Hêtraies subalpines;778;1
CORINE_BIOTOPE;41.16;41.1;Hêtraies sur calcaire;Hêtraies sur calcaire;779;0
CORINE_BIOTOPE;41.161;41.16;Hêtraie à laîches;Hêtraie à laîches;780;1
CORINE_BIOTOPE;41.162;41.16;Hêtraies xérophiles nord-ouest ibériques;Hêtraies xérophiles nord-ouest ibériques;781;1
CORINE_BIOTOPE;41.17;41.1;Hêtraies médio-européennes méridionales;Hêtraies médio-européennes méridionales;782;0
CORINE_BIOTOPE;41.171;41.17;Hêtraies acidiphiles des Alpes méridionales et des Apennins;Hêtraies acidiphiles des Alpes méridionales et des Apennins;783;1
CORINE_BIOTOPE;41.172;41.17;Hêtraies acidiphiles des Pyrénées orientales et des Cévennes;Hêtraies acidiphiles des Pyrénées orientales et des Cévennes;784;1
CORINE_BIOTOPE;41.173;41.17;Hêtraies corses;Hêtraies corses;785;1
CORINE_BIOTOPE;41.174;41.17;Hêtraies neutrophiles des Alpes méridionales et des Apennins;Hêtraies neutrophiles des Alpes méridionales et des Apennins;786;0
CORINE_BIOTOPE;41.1741;41.174;Hêtraies neutrophiles des Alpes sud-occidentales;Hêtraies neutrophiles des Alpes sud-occidentales;787;1
CORINE_BIOTOPE;41.1742;41.174;Hêtraies neutrophiles des Alpes maritimes;Hêtraies neutrophiles des Alpes maritimes;788;1
CORINE_BIOTOPE;41.175;41.17;Hêtraies calcicoles sub-méditerranéennes;Hêtraies calcicoles sub-méditerranéennes;789;0
CORINE_BIOTOPE;41.1751;41.175;Hêtraies à Buis;Hêtraies à Buis;790;1
CORINE_BIOTOPE;41.1752;41.175;Hêtraies à Androsace;Hêtraies à Androsace;791;1
CORINE_BIOTOPE;41.1753;41.175;Hêtraies à Lavande;Hêtraies à Lavande;792;1
CORINE_BIOTOPE;41.1754;41.175;Hêtraies de la Sainte-Baume;Hêtraies de la Sainte-Baume;793;1
CORINE_BIOTOPE;41.2;41;Chênaies-charmaies;Chênaies-charmaies;794;0
CORINE_BIOTOPE;41.21;41.2;Chênaies atlantiques mixtes à Jacinthes des bois;Chênaies atlantiques mixtes à Jacinthes des bois;795;1
CORINE_BIOTOPE;41.22;41.2;Frênaies-chênaies et chênaies-charmaies aquitaniennes;Frênaies-chênaies et chênaies-charmaies aquitaniennes;796;1
CORINE_BIOTOPE;41.23;41.2;Frênaies-chênaies sub-atlantiques à primevère;Frênaies-chênaies sub-atlantiques à primevère;797;0
CORINE_BIOTOPE;41.231;41.23;Frênaies-chênaies à Arum;Frênaies-chênaies à Arum;798;1
CORINE_BIOTOPE;41.232;41.23;Frênaies-chênaies à Corydale;Frênaies-chênaies à Corydale;799;1
CORINE_BIOTOPE;41.233;41.23;Frênaies-chênaies à Ail;Frênaies-chênaies à Ail;800;1
CORINE_BIOTOPE;41.24;41.2;Chênaies-charmaies à Stellaire sub-atlantiques;Chênaies-charmaies à Stellaire sub-atlantiques;801;0
CORINE_BIOTOPE;41.241;41.24;Chênaies-charmaies du Nord-Ouest;Chênaies-charmaies du Nord-Ouest;802;1
CORINE_BIOTOPE;41.242;41.24;Chênaies-charmaies de Lorraine sur marnes;Chênaies-charmaies de Lorraine sur marnes;803;1
CORINE_BIOTOPE;41.243;41.24;Chênaies-charmaies collinéennes du Bourgogne;Chênaies-charmaies collinéennes du Bourgogne;804;1
CORINE_BIOTOPE;41.244;41.24;Chênaies-charmaies des plaines du Bourgogne;Chênaies-charmaies des plaines du Bourgogne;805;1
CORINE_BIOTOPE;41.25;41.2;Chênaies-charmaies faméniennes;Chênaies-charmaies faméniennes;806;1
CORINE_BIOTOPE;41.26;41.2;Chênaies-charmaies orientales;Chênaies-charmaies orientales;807;0
CORINE_BIOTOPE;41.261;41.26;Chênaies-charmaies à Gaillet des bois;Chênaies-charmaies à Gaillet des bois;808;1
CORINE_BIOTOPE;41.262;41.26;Forêts mixtes de Tilleuls de Chênes et de Charmes;Forêts mixtes de Tilleuls de Chênes et de Charmes;809;1
CORINE_BIOTOPE;41.27;41.2;Chênaies-charmaies et frênaies-charmaies calciphiles;Chênaies-charmaies et frênaies-charmaies calciphiles;810;0
CORINE_BIOTOPE;41.271;41.27;Chênaies-charmaies xérophiles sur calcaire;Chênaies-charmaies xérophiles sur calcaire;811;1
CORINE_BIOTOPE;41.272;41.27;Chênaies-charmaies xérophiles sur schistes;Chênaies-charmaies xérophiles sur schistes;812;1
CORINE_BIOTOPE;41.273;41.27;Chênaies-charmaies calciphiles;Chênaies-charmaies calciphiles;813;1
CORINE_BIOTOPE;41.28;41.2;Chênaies-charmaies sud-alpines;Chênaies-charmaies sud-alpines;814;1
CORINE_BIOTOPE;41.29;41.2;Chênaies-frênaies pyrénéo-cantabriques;Chênaies-frênaies pyrénéo-cantabriques;815;1
CORINE_BIOTOPE;41.3;41;Frênaies;Frênaies;816;0
CORINE_BIOTOPE;41.33;41.3;Forêt de frênes pyrénéo-cantabriques;Forêt de frênes pyrénéo-cantabriques;817;1
CORINE_BIOTOPE;41.35;41.3;Frênaies mixtes atlantiques à jacinthe;Frênaies mixtes atlantiques à jacinthe;818;1
CORINE_BIOTOPE;41.36;41.3;Frênaies d'Aquitaine;Frênaies d'Aquitaine;819;1
CORINE_BIOTOPE;41.37;41.3;Frênaies sub-atlantiques;Frênaies sub-atlantiques;820;1
CORINE_BIOTOPE;41.38;41.3;Frênaies calciphiles lutétiennes;Frênaies calciphiles lutétiennes;821;1
CORINE_BIOTOPE;41.39;41.3;Bois de frênes post-culturaux;Bois de frênes post-culturaux;822;1
CORINE_BIOTOPE;41.4;41;Forêts mixtes de pentes et ravins;Forêts mixtes de pentes et ravins;823;0
CORINE_BIOTOPE;41.41;41.4;Forêts de ravin à Frêne et Sycomore;Forêts de ravin à Frêne et Sycomore;824;1
CORINE_BIOTOPE;41.42;41.4;Forêts de pente hercyniennes;Forêts de pente hercyniennes;825;1
CORINE_BIOTOPE;41.43;41.4;Forêts de pente alpiennes et péri-alpiennes;Forêts de pente alpiennes et péri-alpiennes;826;1
CORINE_BIOTOPE;41.44;41.4;Forêts mixtes pyrénéo-cantabriques de Chênes et d'Ormes;Forêts mixtes pyrénéo-cantabriques de Chênes et d'Ormes;827;1
CORINE_BIOTOPE;41.45;41.4;Forêts thermophiles alpiennes et péri-alpiennes mixtes de Tilleuls;Forêts thermophiles alpiennes et péri-alpiennes mixtes de Tilleuls;828;1
CORINE_BIOTOPE;41.5;41;Chênaies acidiphiles;Chênaies acidiphiles;829;0
CORINE_BIOTOPE;41.51;41.5;Bois de Chênes pédonculés et de Bouleaux;Bois de Chênes pédonculés et de Bouleaux;830;1
CORINE_BIOTOPE;41.52;41.5;Chênaies acidiphiles atlantiques à Hêtres;Chênaies acidiphiles atlantiques à Hêtres;831;0
CORINE_BIOTOPE;41.521;41.52;Forêts de Chênes sessiles du nord-ouest;Forêts de Chênes sessiles du nord-ouest;832;1
CORINE_BIOTOPE;41.522;41.52;Forêts armoricaine de Chênes sessiles;Forêts armoricaine de Chênes sessiles;833;1
CORINE_BIOTOPE;41.523;41.52;Forêts sur dune;Forêts sur dune;834;1
CORINE_BIOTOPE;41.53;41.5;Forêts de Chênes sessiles britanniques et irlandaises;Forêts de Chênes sessiles britanniques et irlandaises;835;1
CORINE_BIOTOPE;41.54;41.5;Chênaies aquitano-ligériennes sur podzols;Chênaies aquitano-ligériennes sur podzols;836;1
CORINE_BIOTOPE;41.55;41.5;Chênaies aquitano-ligériennes sur sols lessivés ou acides;Chênaies aquitano-ligériennes sur sols lessivés ou acides;837;1
CORINE_BIOTOPE;41.56;41.5;Chênaies acidiphiles ibéro-atlantiques;Chênaies acidiphiles ibéro-atlantiques;838;0
CORINE_BIOTOPE;41.561;41.56;Chênaies acidiphiles pyrénéennes;Chênaies acidiphiles pyrénéennes;839;0
CORINE_BIOTOPE;41.5611;41.561;Chênaies acidiphiles pyrénéennes mésophiles;Chênaies acidiphiles pyrénéennes mésophiles;840;1
CORINE_BIOTOPE;41.5612;41.561;Chênaies acidiphiles pyrénéennes hygrophiles;Chênaies acidiphiles pyrénéennes hygrophiles;841;1
CORINE_BIOTOPE;41.57;41.5;Chênaies acidiphiles médio-européennes;Chênaies acidiphiles médio-européennes;842;0
CORINE_BIOTOPE;41.571;41.57;Chênaies à Luzule des bois;Chênaies à Luzule des bois;843;1
CORINE_BIOTOPE;41.572;41.57;Chênaies acidiphiles xéro-thermophiles;Chênaies acidiphiles xéro-thermophiles;844;1
CORINE_BIOTOPE;41.6;41;Forêts de Chêne tauzin;Forêts de Chêne tauzin;845;0
CORINE_BIOTOPE;41.65;41.6;Forêts françaises de Quercus pyrenaica;Forêts françaises de Quercus pyrenaica;846;1
CORINE_BIOTOPE;41.7;41;Chênaies thermophiles et supra-méditerranéennes;Chênaies thermophiles et supra-méditerranéennes;847;0
CORINE_BIOTOPE;41.71;41.7;Chênaies blanches occidentales et communautés apparentées;Chênaies blanches occidentales et communautés apparentées;848;0
CORINE_BIOTOPE;41.711;41.71;Bois occidentaux de Quercus pubescens;Bois occidentaux de Quercus pubescens;849;1
CORINE_BIOTOPE;41.712;41.71;Bois sub-méditerranéens de Quercus petraea-Q. robur;Bois sub-méditerranéens de Quercus petraea-Q. robur;850;1
CORINE_BIOTOPE;41.713;41.71;Bois de Quercus palensis;Bois de Quercus palensis;851;1
CORINE_BIOTOPE;41.714;41.71;Bois de Chênes blancs eu-méditerranéens;Bois de Chênes blancs eu-méditerranéens;852;1
CORINE_BIOTOPE;41.72;41.7;Chênaies pubescentes cyrno-sardes;Chênaies pubescentes cyrno-sardes;853;1
CORINE_BIOTOPE;41.73;41.7;Chênaies pubescentes orientales;Chênaies pubescentes orientales;854;0
CORINE_BIOTOPE;41.731;41.73;Chênaies pubescentes d'Italie septentrionale;Chênaies pubescentes d'Italie septentrionale;855;1
CORINE_BIOTOPE;41.8;41;Forêts de Charmes houblon, de Charmes orientaux et thermophiles mixtes;Forêts de Charmes houblon, de Charmes orientaux et thermophiles mixtes;856;0
CORINE_BIOTOPE;41.81;41.8;Bois de Charmes houblon;Bois de Charmes houblon;857;0
CORINE_BIOTOPE;41.811;41.81;Bois de Charmes houblon méso-méditerranéens;Bois de Charmes houblon méso-méditerranéens;858;1
CORINE_BIOTOPE;41.812;41.81;Bois de Charmes houblon supra-méditerranéens;Bois de Charmes houblon supra-méditerranéens;859;1
CORINE_BIOTOPE;41.813;41.81;Bois de Charmes houblon montagnards;Bois de Charmes houblon montagnards;860;1
CORINE_BIOTOPE;41.84;41.8;Bois de Tilleuls méditerranéens;Bois de Tilleuls méditerranéens;861;1
CORINE_BIOTOPE;41.85;41.8;Micocoulaies;Micocoulaies;862;1
CORINE_BIOTOPE;41.86;41.8;Bois de Frênes thermophiles;Bois de Frênes thermophiles;863;1
CORINE_BIOTOPE;41.9;41;Bois de Châtaigniers;Bois de Châtaigniers;864;1
CORINE_BIOTOPE;41.A;41;Bois de Charmes;Bois de Charmes;865;1
CORINE_BIOTOPE;41.B;41;Bois de Bouleaux;Bois de Bouleaux;866;0
CORINE_BIOTOPE;41.B1;41.B;Bois de bouleaux de plaine et colline;Bois de bouleaux de plaine et colline;867;0
CORINE_BIOTOPE;41.B11;41.B1;Bois de Bouleaux humides;Bois de Bouleaux humides;868;0
CORINE_BIOTOPE;41.B111;41.B11;Bois de Bouleaux humides septentrionaux;Bois de Bouleaux humides septentrionaux;869;1
CORINE_BIOTOPE;41.B112;41.B11;Bois de Bouleaux humides aquitano-ligériens;Bois de Bouleaux humides aquitano-ligériens;870;1
CORINE_BIOTOPE;41.B12;41.B1;Bois de Bouleaux secs acidiphiles médio-européens;Bois de Bouleaux secs acidiphiles médio-européens;871;1
CORINE_BIOTOPE;41.B16;41.B1;Bois de Bouleaux de dunes;Bois de Bouleaux de dunes;872;1
CORINE_BIOTOPE;41.B3;41.B;Bois de Bouleaux montagnards et subalpins;Bois de Bouleaux montagnards et subalpins;873;0
CORINE_BIOTOPE;41.B31;41.B3;Bois de Bouleaux en limite forestière dans les Alpes;Bois de Bouleaux en limite forestière dans les Alpes;874;1
CORINE_BIOTOPE;41.B32;41.B3;Massifs forestiers de Bouleaux;Massifs forestiers de Bouleaux;875;1
CORINE_BIOTOPE;41.B33;41.B3;Bois de Bouleaux pyrénéens;Bois de Bouleaux pyrénéens;876;1
CORINE_BIOTOPE;41.B4;41.B;Bois de Bouleaux corses;Bois de Bouleaux corses;877;1
CORINE_BIOTOPE;41.C;41;Aulnaies;Aulnaies;878;0
CORINE_BIOTOPE;41.C1;41.C;Bois d' Alnus cordata;Bois d' Alnus cordata;879;1
CORINE_BIOTOPE;41.C2;41.C;Bois d'Alnus glutinosa;Bois d'Alnus glutinosa;880;1
CORINE_BIOTOPE;41.D;41;Bois de Trembles;Bois de Trembles;881;0
CORINE_BIOTOPE;41.D1;41.D;Bois de Trembles intra-alpins;Bois de Trembles intra-alpins;882;1
CORINE_BIOTOPE;41.D2;41.D;Bois de Trembles de plaine;Bois de Trembles de plaine;883;1
CORINE_BIOTOPE;41.D3;41.D;Stations de Trembles montagnardes;Stations de Trembles montagnardes;884;1
CORINE_BIOTOPE;41.D4;41.D;Stations de Trembles supra-méditerranéennes;Stations de Trembles supra-méditerranéennes;885;1
CORINE_BIOTOPE;41.E;41;Bois de Sorbiers sauvages;Bois de Sorbiers sauvages;886;1
CORINE_BIOTOPE;41.F;41;Bois d'Ormes;Bois d'Ormes;887;0
CORINE_BIOTOPE;41.F1;41.F;Bois d'Ormes à petites feuilles;Bois d'Ormes à petites feuilles;888;0
CORINE_BIOTOPE;41.F11;41.F1;Bois d'Ormes à Violette odorante;Bois d'Ormes à Violette odorante;889;1
CORINE_BIOTOPE;41.F12;41.F1;Bois d'Ormes thermo-atlantiques;Bois d'Ormes thermo-atlantiques;890;1
CORINE_BIOTOPE;41.F2;41.F;Bois d'Ormes blancs et d'Ormes diffus;Bois d'Ormes blancs et d'Ormes diffus;891;1
CORINE_BIOTOPE;41.G;41;Bois de Tilleuls;Bois de Tilleuls;892;1
CORINE_BIOTOPE;41.H;41;Autres bois caducifoliés;Autres bois caducifoliés;893;1
CORINE_BIOTOPE;42;4;Forêts de conifères;Forêts de conifères;894;0
CORINE_BIOTOPE;42.1;42;Sapinières;Sapinières;895;0
CORINE_BIOTOPE;42.11;42.1;Sapinières neutrophiles;Sapinières neutrophiles;896;0
CORINE_BIOTOPE;42.111;42.11;Sapinières neutrophiles intra-alpines;Sapinières neutrophiles intra-alpines;897;0
CORINE_BIOTOPE;42.1111;42.111;Sapinières à Oxalis;Sapinières à Oxalis;898;1
CORINE_BIOTOPE;42.1112;42.111;Sapinières à hautes herbes;Sapinières à hautes herbes;899;1
CORINE_BIOTOPE;42.1113;42.111;Sapinières à Trochiscanthes;Sapinières à Trochiscanthes;900;1
CORINE_BIOTOPE;42.112;42.11;Sapinières neutrophiles de la zone du Hêtre;Sapinières neutrophiles de la zone du Hêtre;901;1
CORINE_BIOTOPE;42.113;42.11;Sapinières intra-pyrénéennes;Sapinières intra-pyrénéennes;902;1
CORINE_BIOTOPE;42.12;42.1;Sapinières calciphiles;Sapinières calciphiles;903;0
CORINE_BIOTOPE;42.121;42.12;Sapinières calcicoles intra-alpines;Sapinières calcicoles intra-alpines;904;1
CORINE_BIOTOPE;42.122;42.12;Sapinières calcicoles de la zone du Hêtre;Sapinières calcicoles de la zone du Hêtre;905;1
CORINE_BIOTOPE;42.13;42.1;Sapinières acidiphiles;Sapinières acidiphiles;906;0
CORINE_BIOTOPE;42.131;42.13;Sapinières acidiphiles intra-alpines;Sapinières acidiphiles intra-alpines;907;1
CORINE_BIOTOPE;42.132;42.13;Sapinières acidiphiles de la zone du Hêtre;Sapinières acidiphiles de la zone du Hêtre;908;1
CORINE_BIOTOPE;42.133;42.13;Sapinières à Rhododendron;Sapinières à Rhododendron;909;0
CORINE_BIOTOPE;42.1331;42.133;Sapinières pyrénéennes à Rhododendron;Sapinières pyrénéennes à Rhododendron;910;1
CORINE_BIOTOPE;42.1332;42.133;Sapinières alpiennes à Rhododendron;Sapinières alpiennes à Rhododendron;911;1
CORINE_BIOTOPE;42.1333;42.133;Sapinières à Rhododendron sur rocailles;Sapinières à Rhododendron sur rocailles;912;1
CORINE_BIOTOPE;42.14;42.1;Sapinières corses;Sapinières corses;913;1
CORINE_BIOTOPE;42.1B;42.1;Reboisement en Sapins;Reboisement en Sapins;914;0
CORINE_BIOTOPE;42.1B1;42.1B;Reboisement en Abies alba;Reboisement en Abies alba;915;1
CORINE_BIOTOPE;42.1B3;42.1B;Reboisement en Abies cephalonica;Reboisement en Abies cephalonica;916;1
CORINE_BIOTOPE;42.2;42;Pessières;Pessières;917;0
CORINE_BIOTOPE;42.21;42.2;Pessières sub-alpines des Alpes;Pessières sub-alpines des Alpes;918;0
CORINE_BIOTOPE;42.211;42.21;Pessières à Airelle;Pessières à Airelle;919;1
CORINE_BIOTOPE;42.212;42.21;Pessières subalpines à hautes herbes;Pessières subalpines à hautes herbes;920;0
CORINE_BIOTOPE;42.2121;42.212;Pessières subalpines calcicoles à hautes herbes;Pessières subalpines calcicoles à hautes herbes;921;1
CORINE_BIOTOPE;42.2122;42.212;Pessières subalpines silicicoles à hautes herbes;Pessières subalpines silicicoles à hautes herbes;922;1
CORINE_BIOTOPE;42.213;42.21;Pessières subalpines à sphaignes;Pessières subalpines à sphaignes;923;1
CORINE_BIOTOPE;42.214;42.21;Pessières subalpines xérophiles;Pessières subalpines xérophiles;924;1
CORINE_BIOTOPE;42.215;42.21;Pessières de stations froides;Pessières de stations froides;925;1
CORINE_BIOTOPE;42.22;42.2;Pessières montagnardes des Alpes internes;Pessières montagnardes des Alpes internes;926;0
CORINE_BIOTOPE;42.221;42.22;Pessières montagnardes intra-alpines acidiphiles;Pessières montagnardes intra-alpines acidiphiles;927;1
CORINE_BIOTOPE;42.222;42.22;Pessières montagnardes intra-alpines calciphiles;Pessières montagnardes intra-alpines calciphiles;928;1
CORINE_BIOTOPE;42.223;42.22;Pessières montagnardes intra-alpines xérophiles;Pessières montagnardes intra-alpines xérophiles;929;1
CORINE_BIOTOPE;42.224;42.22;Pessières montagnardes intra-alpines à hautes herbes;Pessières montagnardes intra-alpines à hautes herbes;930;1
CORINE_BIOTOPE;42.225;42.22;Pessières montagnardes intra-alpines à Sphaignes;Pessières montagnardes intra-alpines à Sphaignes;931;1
CORINE_BIOTOPE;42.23;42.2;Forêts subalpines hercyniennes;Forêts subalpines hercyniennes;932;0
CORINE_BIOTOPE;42.232;42.23;Pessières subalpines du Harz et de l'Erzgebirge;Pessières subalpines du Harz et de l'Erzgebirge;933;1
CORINE_BIOTOPE;42.25;42.2;Pessières extrazonales;Pessières extrazonales;934;0
CORINE_BIOTOPE;42.251;42.25;Pessières subalpines du Jura;Pessières subalpines du Jura;935;1
CORINE_BIOTOPE;42.253;42.25;Pessières montagnardes à déterminisme édaphique;Pessières montagnardes à déterminisme édaphique;936;1
CORINE_BIOTOPE;42.254;42.25;Pessières de la zone montagnarde du Hêtre;Pessières de la zone montagnarde du Hêtre;937;1
CORINE_BIOTOPE;42.26;42.2;Reboisement d'Epicéas;Reboisement d'Epicéas;938;1
CORINE_BIOTOPE;42.3;42;Forêts de Mélèzes et d'Arolles;Forêts de Mélèzes et d'Arolles;939;0
CORINE_BIOTOPE;42.31;42.3;Forêts siliceuses orientales à Mélèze et Arolle;Forêts siliceuses orientales à Mélèze et Arolle;940;0
