//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
77553-19000-1-8T;+48.15.08;+02.48.37;;;Test
77553-19040-0-0T;+48.24.50;+02.51.57;;;Test
77553-19080-1-4T;+48.17.16;+02.55.06;;;Test
77553-19080-1-8T;+48.15.07;+02.55.05;;;Test
77553-A6020-1-4T;+48.17.21;+02.26.00;;;Test
77553-A8060-2-8T;+48.09.46;+02.45.21;;;Test
77553-D8020-3-0T;+48.08.41;+02.42.07;;;Test
77553-E8080-1-2T;+48.18.23;+02.47.02;;;Test
77553-F6000-1-0T;+48.19.31;+02.24.23;;;Test
77553-F6020-1-4T;+48.17.21;+02.26.00;;;Test
77553-F6040-1-4T;+48.17.21;+02.27.37;;;Test
77553-F6040-1-8T;+48.15.12;+02.27.37;;;Test
77553-F6080-0-2T;+48.23.49;+02.30.52;;;Test
77553-F6080-1-2T;+48.18.26;+02.30.51;;;Test
77553-F7000-0-0T;+48.24.54;+02.32.30;;;Test
77553-F7000-0-6T;+48.21.40;+02.32.29;;;Test
77553-F7020-0-0T;+48.25.07;+02.32.23;;;Test
77553-F7020-0-4T;+48.22.44;+02.34.07;;;Test
77553-F7040-0-4T;+48.22.44;+02.35.44;;;Test
77553-F7040-1-4T;+48.17.20;+02.35.42;;;Test
77553-F7060-0-2T;+48.23.49;+02.37.21;;;Test
77553-F7060-1-2T;+48.18.25;+02.37.20;;;Test
77553-F7080-0-2T;+48.23.48;+02.38.59;;;Test
77553-F7080-0-6T;+48.21.39;+02.38.58;;;Test
77553-F7080-1-2T;+48.18.25;+02.38.57;;;Test
77553-F7080-1-6T;+48.16.15;+02.38.56;;;Test
77553-F8000-0-6T;+48.21.39;+02.40.35;;;Test
77553-F8000-1-0T;+48.19.29;+02.40.34;;;Test
77553-F8020-0-4T;+48.22.43;+02.42.12;;;Test
77553-F8040-0-4T;+48.22.43;+02.43.50;;;Test
77553-F8040-0-8T;+48.20.33;+02.43.49;;;Test
77553-F8040-1-8T;+48.15.10;+02.43.46;;;Test
77553-F8040-2-4T;+48.11.55;+02.43.45;;;Test
77553-F8060-0-2T;+48.23.47;+02.45.27;;;Test
77553-F8060-0-8T;+48.20.33;+02.45.26;;;Test
77553-F8060-1-8T;+48.16.27;+02.45.17;;;Test
77553-F8060-2-8T;+48.09.46;+02.45.21;;;Test
77553-F8080-0-6T;+48.21.37;+02.47.03;;;Test
77553-F8080-1-6T;+48.16.14;+02.47.01;;;Test
77553-F9000-0-0T;+48.24.51;+02.48.42;;;Test
77553-F9000-0-6T;+48.21.37;+02.48.41;;;Test
77553-F9000-2-0T;+48.14.04;+02.48.36;;;Test
77553-F9020-0-0T;+48.24.51;+02.50.20;;;Test
77553-F9020-1-4T;+48.17.18;+02.50.15;;;Test
77553-F9080-1-6T;+48.16.11;+02.55.05;;;Test
77553-O9020-0-0T;+48.24.51;+02.50.20;;;Test
77562-10000-4-2T;+48.56.06;+02.57.11;;;Test
77562-10000-6-2T;+48.45.19;+02.57.03;;;Test
77562-10000-7-2T;+48.39.55;+02.56.59;;;Test
77562-10000-8-2T;+48.34.31;+02.56.55;;;Test
77562-10000-9-2T;+48.29.08;+02.56.51;;;Test
77562-10000-9-8T;+48.25.54;+02.56.49;;;Test
77562-10020-3-6T;+48.59.19;+02.58.51;;;Test
77562-10020-9-2T;+48.29.07;+02.58.29;;;Test
77562-10020-9-6T;+48.26.58;+02.58.27;;;Test
77562-10040-2-6T;+49.04.42;+03.00.34;;;Test
77562-10040-6-0T;+48.46.22;+03.00.19;;;Test
77562-10040-8-6T;+48.32.21;+03.00.09;;;Test
77562-10040-9-0T;+48.30.11;+03.00.07;;;Test
77562-10040-9-6T;+48.26.57;+03.00.05;;;Test
77562-10060-3-4T;+49.00.23;+03.02.09;;;Test
77562-10060-4-4T;+48.54.59;+03.02.04;;;Test
77562-10060-7-4T;+48.38.49;+03.01.51;;;Test
77562-10060-9-0T;+48.30.11;+03.01.44;;;Test
77562-10060-9-4T;+48.28.01;+03.01.43;;;Test
77562-10080-2-4T;+49.05.46;+03.03.52;;;Test
77562-10080-2-8T;+49.03.36;+03.03.50;;;Test
77562-10080-8-8T;+48.31.15;+03.03.23;;;Test
77562-10080-9-4T;+48.28.01;+03.03.20;;;Test
77562-11000-4-2T;+48.56.03;+03.05.22;;;Test
77562-11000-8-8T;+48.31.14;+03.05.00;;;Test
77562-11020-3-6T;+48.59.16;+03.07.03;;;Test
77562-11020-4-6T;+48.53.53;+03.06.58;;;Test
77562-11040-5-6T;+48.48.29;+03.08.31;;;Test
77562-11040-7-6T;+48.37.41;+03.08.21;;;Test
77562-11060-3-0T;+49.02.29;+03.10.22;;;Test
77562-11060-4-0T;+48.57.06;+03.10.17;;;Test
77562-11060-5-4T;+48.49.33;+03.10.10;;;Test
77562-11080-4-4T;+48.54.55;+03.11.53;;;Test
77562-11080-9-8T;+48.25.48;+03.11.25;;;Test
77562-12000-8-8T;+48.31.11;+03.13.07;;;Test
77562-12000-9-8T;+48.25.47;+03.13.02;;;Test
77562-12020-5-6T;+48.48.26;+03.15.03;;;Test
77562-12020-9-2T;+48.29.01;+03.14.42;;;Test
77562-12040-6-0T;+48.46.16;+03.16.38;;;Test
77562-12040-8-6T;+48.32.14;+03.16.23;;;Test
77562-12040-9-0T;+48.30.05;+03.16.21;;;Test
77562-12040-9-6T;+48.26.51;+03.16.18;;;Test
77562-12060-7-0T;+48.40.51;+03.18.10;;;Test
77562-12060-7-4T;+48.38.42;+03.18.08;;;Test
77562-12060-9-4T;+48.27.55;+03.17.56;;;Test
77562-12080-4-8T;+48.52.42;+03.20.02;;;Test
77562-12080-9-4T;+48.27.54;+03.19.33;;;Test
77562-13020-7-6T;+48.37.35;+03.23.00;;;Test
77562-13020-9-2T;+48.28.57;+03.22.49;;;Test
77562-13040-8-6T;+48.32.10;+03.24.31;;;Test
77562-20000-8-2T;+48.34.31;+02.56.55;;;Test
77562-21060-4-0T;+48.57.06;+03.10.17;;;Test
77562-22020-9-2T;+48.29.01;+03.14.42;;;Test
77562-22020-9-6T;+48.26.51;+03.14.40;;;Test
77562-23020-9-2T;+48.28.57;+03.22.49;;;Test
77562-30080-2-8T;+49.03.36;+03.03.50;;;Test
77562-33020-9-2T;+48.28.57;+03.22.49;;;Test
77562-41060-4-0T;+48.57.06;+03.10.17;;;Test
77562-43040-5-0T;+48.51.35;+03.24.55;;;Test
77562-A1060-9-2T;+48.29.03;+03.09.50;;;Test
77562-B0080-2-6T;+49.04.41;+03.03.51;;;Test
77562-B2000-9-6T;+48.26.52;+03.13.03;;;Test
77562-C0080-2-6T;+49.04.41;+03.03.51;;;Test
77562-C0080-5-2T;+48.50.40;+03.03.39;;;Test
77562-C0080-9-2T;+48.29.06;+03.03.21;;;Test
77562-C1020-9-0T;+48.30.09;+03.06.37;;;Test
77562-C2020-9-0T;+48.30.06;+03.14.44;;;Test
77562-D0080-5-2T;+48.50.40;+03.03.39;;;Test
77562-E0080-2-6T;+49.04.41;+03.03.51;;;Test
77562-E2000-9-6T;+48.26.52;+03.13.03;;;Test
77562-F0000-6-6T;+48.43.09;+02.57.01;;;Test
77562-F0000-8-6T;+48.32.22;+02.56.54;;;Test
77562-F0000-9-6T;+48.26.58;+02.56.50;;;Test
77562-F0020-4-0T;+48.57.10;+02.58.50;;;Test
77562-F0020-5-4T;+48.49.37;+02.58.44;;;Test
77562-F0020-6-0T;+48.46.23;+02.58.42;;;Test
77562-F0020-6-4T;+48.44.13;+02.58.40;;;Test
77562-F0020-7-4T;+48.38.50;+02.58.36;;;Test
77562-F0020-9-0T;+48.30.12;+02.58.30;;;Test
77562-F0040-3-8T;+48.58.14;+03.00.29;;;Test
77562-F0040-4-4T;+48.55.00;+03.00.26;;;Test
77562-F0040-6-4T;+48.44.13;+03.00.18;;;Test
77562-F0060-7-2T;+48.39.53;+03.01.52;;;Test
77562-F0060-9-2T;+48.29.06;+03.01.44;;;Test
77562-F0060-9-8T;+48.25.52;+03.01.41;;;Test
77562-F0080-4-2T;+48.56.03;+03.03.43;;;Test
77562-F0080-4-6T;+48.53.54;+03.03.42;;;Test
77562-F0080-5-6T;+48.48.30;+03.03.37;;;Test
77562-F0080-9-2T;+48.29.06;+03.03.21;;;Test
77562-F1000-9-0T;+48.30.10;+03.04.59;;;Test
77562-F1020-4-0T;+48.57.07;+03.07.01;;;Test
77562-F1020-5-0T;+48.51.43;+03.06.56;;;Test
77562-F1040-3-4T;+49.00.20;+03.08.42;;;Test
77562-F1040-3-8T;+48.58.11;+03.08.40;;;Test
77562-F1040-4-8T;+48.52.47;+03.08.35;;;Test
77562-F1040-7-8T;+48.36.37;+03.08.20;;;Test
77562-F1040-8-8T;+48.31.13;+03.08.15;;;Test
77562-F1060-3-8T;+48.58.10;+03.10.18;;;Test
77562-F1060-4-2T;+48.56.01;+03.10.16;;;Test
77562-F1060-5-8T;+48.47.23;+03.10.08;;;Test
77562-F1060-6-2T;+48.45.14;+03.10.06;;;Test
77562-F1060-9-2T;+48.29.03;+03.09.50;;;Test
77562-F1080-3-6T;+48.59.14;+03.11.58;;;Test
77562-F1080-7-6T;+48.37.40;+03.11.36;;;Test
77562-F2000-4-0T;+48.57.04;+03.13.34;;;Test
77562-F2000-4-6T;+48.53.50;+03.13.30;;;Test
77562-F2000-9-6T;+48.26.52;+03.13.03;;;Test
77562-F2020-4-0T;+48.57.03;+03.15.12;;;Test
77562-F2020-7-4T;+48.38.43;+03.14.53;;;Test
77562-F2020-9-4T;+48.27.56;+03.14.41;;;Test
77562-F2040-7-4T;+48.38.43;+03.16.30;;;Test
77562-F2040-8-8T;+48.31.10;+03.16.22;;;Test
77562-F2060-6-2T;+48.45.10;+03.18.15;;;Test
77562-F2060-8-8T;+48.31.09;+03.18.00;;;Test
77562-F2080-6-6T;+48.43.00;+03.19.51;;;Test
77562-F2080-9-6T;+48.26.49;+03.19.32;;;Test
77562-F3000-6-0T;+48.46.13;+03.21.32;;;Test
77562-F3020-6-4T;+48.44.03;+03.23.07;;;Test
77562-F3020-8-4T;+48.33.16;+03.22.54;;;Test
77562-F3020-9-4T;+48.27.52;+03.22.48;;;Test
77562-F3080-6-6T;+48.42.55;+03.27.59;;;Test
77562-G0080-2-6T;+49.04.41;+03.03.51;;;Test
77562-H1080-9-2T;+48.29.02;+03.11.28;;;Test
77562-K1040-8-8T;+48.31.13;+03.08.15;;;Test
77562-K2020-9-4T;+48.27.56;+03.14.41;;;Test
77562-N2020-4-0T;+48.57.03;+03.15.12;;;Test
77563-10020-1-2T;+48.18.20;+02.58.21;;;Test
77563-10020-2-2T;+48.12.56;+02.58.17;;;Test
77563-10060-1-4T;+48.17.14;+03.01.34;;;Test
77563-13040-0-0T;+48.24.37;+03.24.21;;;Test
77563-F0040-1-8T;+48.15.05;+02.59.56;;;Test
77563-F0080-0-2T;+48.23.42;+03.03.16;;;Test
77563-F2000-0-0T;+48.24.43;+03.13.01;;;Test
77563-H0080-0-2T;+48.23.42;+03.03.16;;;Test
77563-L0080-0-2T;+48.23.42;+03.03.16;;;Test
78542-19060-3-0T;+49.02.30;+01.31.57;;;Test
78542-19080-3-4T;+49.00.21;+01.33.38;;;Test
78542-19080-3-8T;+48.58.12;+01.33.40;;;Test
78542-F9040-2-8T;+49.03.34;+01.30.18;;;Test
78542-F9080-3-6T;+48.59.16;+01.33.39;;;Test
78542-F9080-4-6T;+48.53.53;+01.33.44;;;Test
78552-10000-3-2T;+49.01.26;+01.35.15;;;Test
78552-10000-5-2T;+48.50.39;+01.35.25;;;Test
78552-10000-5-8T;+48.47.25;+01.35.27;;;Test
78552-10020-4-2T;+48.56.03;+01.36.58;;;Test
78552-10040-6-6T;+48.43.08;+01.38.47;;;Test
78552-10060-5-4T;+48.50.53;+01.40.14;;;Test
78552-10060-7-0T;+48.40.59;+01.40.26;;;Test
78552-10080-5-8T;+48.47.28;+01.41.59;;;Test
78552-10080-6-8T;+48.42.14;+01.40.20;;;Test
78552-11000-6-2T;+48.45.19;+01.43.39;;;Test
78552-11000-6-8T;+48.42.04;+01.43.41;;;Test
78552-11000-7-2T;+48.39.55;+01.43.42;;;Test
78552-11000-7-8T;+48.36.41;+01.43.45;;;Test
78552-11020-6-2T;+48.45.19;+01.45.16;;;Test
78552-11020-7-2T;+48.39.56;+01.45.20;;;Test
78552-11040-3-0T;+49.02.35;+01.46.43;;;Test
78552-11040-6-6T;+48.43.10;+01.46.56;;;Test
78552-11040-7-0T;+48.41.01;+01.46.57;;;Test
78552-11060-7-0T;+48.41.01;+01.48.35;;;Test
78552-11080-2-8T;+49.03.40;+01.49.59;;;Test
78552-11080-3-4T;+49.00.26;+01.50.01;;;Test
78552-11080-6-4T;+48.44.16;+01.50.11;;;Test
78552-12000-4-2T;+48.56.08;+01.51.42;;;Test
78552-12020-4-2T;+48.56.08;+01.53.20;;;Test
78552-12020-5-6T;+48.48.35;+01.53.24;;;Test
78552-12020-6-2T;+48.45.21;+01.53.26;;;Test
78552-12020-6-6T;+48.42.20;+01.53.20;;;Test
78552-12020-7-6T;+48.37.48;+01.53.30;;;Test
78552-12020-8-2T;+48.34.34;+01.53.31;;;Test
78552-12040-4-6T;+48.53.59;+01.54.59;;;Test
78552-12040-7-0T;+48.41.03;+01.55.06;;;Test
78552-12040-8-0T;+48.35.39;+01.55.08;;;Test
78552-12040-9-0T;+48.30.15;+01.55.11;;;Test
78552-12060-6-0T;+48.46.27;+01.56.41;;;Test
78552-12060-7-0T;+48.41.03;+01.56.43;;;Test
78552-12060-7-4T;+48.38.54;+01.56.44;;;Test
78552-12060-8-0T;+48.35.39;+01.56.46;;;Test
78552-12080-6-8T;+48.42.08;+01.58.21;;;Test
78552-12080-7-8T;+48.36.44;+01.58.23;;;Test
78552-12080-8-4T;+48.33.30;+01.58.24;;;Test
78552-13000-6-2T;+48.45.23;+01.59.57;;;Test
78552-13000-6-8T;+48.42.08;+01.59.59;;;Test
78552-13000-7-8T;+48.36.45;+02.00.01;;;Test
78552-13000-8-2T;+48.34.35;+02.00.01;;;Test
78552-13020-3-6T;+48.59.24;+02.01.30;;;Test
78552-13020-5-6T;+48.48.37;+02.01.34;;;Test
78552-13020-6-6T;+48.43.13;+02.01.36;;;Test
78552-13040-5-0T;+48.51.51;+02.03.11;;;Test
78552-13060-5-0T;+48.51.52;+02.04.49;;;Test
78552-14000-3-8T;+48.58.20;+02.08.04;;;Test
78552-14000-5-2T;+48.51.00;+02.06.20;;;Test
78552-14000-5-8T;+48.47.33;+02.08.06;;;Test
78552-14020-6-2T;+48.45.24;+02.09.45;;;Test
78552-14040-6-0T;+48.46.29;+02.11.22;;;Test
78552-D2040-7-8T;+48.36.44;+01.55.08;;;Test
78552-F0000-2-6T;+49.04.40;+01.35.12;;;Test
78552-F0020-7-0T;+48.40.58;+01.37.11;;;Test
78552-F0040-2-8T;+49.03.37;+01.38.30;;;Test
78552-F0040-5-8T;+48.47.26;+01.38.43;;;Test
78552-F0040-7-4T;+48.38.49;+01.38.50;;;Test
78552-F0060-3-2T;+49.01.28;+01.40.10;;;Test
78552-F0060-4-2T;+48.56.05;+01.40.14;;;Test
78552-F0060-5-2T;+48.50.41;+01.40.19;;;Test
78552-F0060-6-8T;+48.42.03;+01.40.25;;;Test
78552-F0080-4-6T;+48.53.56;+01.41.54;;;Test
78552-F0080-5-2T;+48.50.42;+01.41.57;;;Test
78552-F0080-5-6T;+48.48.32;+01.41.58;;;Test
78552-F0080-6-6T;+48.43.09;+01.42.02;;;Test
78552-F0080-7-2T;+48.39.55;+01.42.05;;;Test
78552-F0080-7-6T;+48.37.45;+01.42.06;;;Test
78552-F1000-3-0T;+49.02.34;+01.43.26;;;Test
78552-F1000-4-0T;+48.57.10;+01.43.30;;;Test
78552-F1000-5-6T;+48.48.33;+01.43.36;;;Test
78552-F1000-6-0T;+48.46.23;+01.43.38;;;Test
78552-F1000-7-0T;+48.41.00;+01.43.42;;;Test
78552-F1020-3-0T;+49.02.34;+01.45.05;;;Test
78552-F1020-5-0T;+48.51.47;+01.45.12;;;Test
78552-F1020-6-0T;+48.46.24;+01.45.16;;;Test
78552-F1020-7-4T;+48.38.51;+01.45.21;;;Test
78552-F1040-6-4T;+48.44.15;+01.46.55;;;Test
78552-F1040-7-8T;+48.36.42;+01.47.00;;;Test
78552-F1040-8-8T;+48.31.18;+01.47.03;;;Test
78552-F1060-2-8T;+49.03.40;+01.48.21;;;Test
78552-F1060-5-2T;+48.50.44;+01.48.29;;;Test
78552-F1060-6-2T;+48.45.20;+01.48.32;;;Test
78552-F1060-7-2T;+48.39.56;+01.48.35;;;Test
78552-F1080-4-2T;+48.56.08;+01.50.04;;;Test
78552-F1080-6-6T;+48.43.11;+01.50.11;;;Test
78552-F1080-9-2T;+48.29.10;+01.50.19;;;Test
78552-F2000-6-0T;+48.46.26;+01.51.47;;;Test
78552-F2000-7-0T;+48.41.02;+01.51.50;;;Test
78552-F2000-7-6T;+48.37.48;+01.51.52;;;Test
78552-F2020-6-4T;+48.44.17;+01.53.26;;;Test
78552-F2020-7-0T;+48.41.02;+01.53.28;;;Test
78552-F2020-7-4T;+48.38.53;+01.53.29;;;Test
78552-F2020-8-0T;+48.35.39;+01.53.31;;;Test
78552-F2040-6-8T;+48.42.07;+01.55.05;;;Test
78552-F2040-7-4T;+48.38.53;+01.55.07;;;Test
78552-F2040-7-8T;+48.36.44;+01.55.08;;;Test
78552-F2040-8-4T;+48.33.30;+01.55.09;;;Test
78552-F2060-3-8T;+48.58.18;+01.56.36;;;Test
78552-F2060-7-8T;+48.36.44;+01.56.45;;;Test
78552-F2080-4-2T;+48.56.09;+01.58.15;;;Test
78552-F2080-5-6T;+48.48.36;+01.58.18;;;Test
78552-F2080-6-2T;+48.45.22;+01.58.19;;;Test
78552-F2080-6-6T;+48.43.13;+01.58.20;;;Test
78552-F2080-7-6T;+48.37.49;+01.58.23;;;Test
78552-F3000-5-6T;+48.48.37;+01.59.56;;;Test
78552-F3000-7-6T;+48.37.49;+02.00.00;;;Test
78552-F3000-8-0T;+48.35.40;+02.00.01;;;Test
78552-F3020-7-0T;+48.41.04;+02.01.37;;;Test
78552-F3020-8-0T;+48.35.40;+02.01.39;;;Test
78552-F3040-7-8T;+48.36.45;+02.03.16;;;Test
78552-F3060-4-2T;+48.56.10;+02.04.48;;;Test
78552-F3060-5-2T;+48.50.47;+02.04.49;;;Test
78552-F3080-4-2T;+48.56.11;+02.06.26;;;Test
78552-F4000-6-0T;+48.46.28;+02.08.06;;;Test
78552-F4040-5-8T;+48.47.33;+02.11.22;;;Test
78552-J1040-8-8T;+48.31.18;+01.47.03;;;Test
78552-M0000-2-6T;+49.04.40;+01.35.12;;;Test
78552-M1000-6-6T;+48.43.09;+01.43.40;;;Test
79534-13000-9-8T;+46.35.47;-00.35.53;;;Test
79534-13060-7-4T;+46.48.51;-00.31.52;;;Test
79534-14020-5-6T;+46.58.41;-00.27.40;;;Test
79534-14020-7-6T;+46.47.54;-00.27.06;;;Test
79534-14020-8-6T;+46.42.30;-00.26.49;;;Test
79534-14040-5-6T;+46.58.43;-00.26.05;;;Test
79534-14060-7-4T;+46.48.11;-00.24.05;;;Test
79534-14060-9-4T;+46.39.33;-00.23.39;;;Test
79534-15000-8-2T;+46.44.48;-00.20.39;;;Test
79534-15020-4-6T;+47.04.16;-00.20.03;;;Test
79534-15040-6-0T;+46.56.45;-00.18.06;;;Test
79534-15040-7-6T;+46.48.07;-00.17.41;;;Test
79534-15040-9-0T;+46.40.34;-00.17.18;;;Test
79534-16000-5-2T;+47.01.10;-00.13.35;;;Test
79534-16040-4-6T;+47.04.29;-00.10.34;;;Test
79534-16040-6-6T;+46.53.41;-00.10.04;;;Test
79534-16040-8-0T;+46.46.08;-00.09.43;;;Test
79534-16060-8-0T;+46.46.10;-00.08.09;;;Test
79534-16080-5-8T;+46.58.04;-00.07.07;;;Test
79534-16080-7-4T;+46.49.26;-00.06.43;;;Test
79534-16080-8-4T;+46.44.03;-00.06.29;;;Test
79534-16080-9-4T;+46.38.39;-00.06.14;;;Test
79534-16080-9-8T;+46.36.29;-00.06.08;;;Test
79534-17040-5-6T;+46.59.15;-00.02.26;;;Test
79534-17040-9-0T;+46.40.54;-00.01.38;;;Test
79534-17040-9-6T;+46.37.40;-00.01.29;;;Test
79534-47040-5-6T;+46.59.15;-00.02.26;;;Test
79534-F1080-6-2T;+46.54.58;-00.46.23;;;Test
79534-F2060-5-8T;+46.57.17;-00.40.13;;;Test
79534-F2060-6-8T;+46.51.53;-00.39.55;;;Test
79534-F2080-5-6T;+46.58.24;-00.38.42;;;Test
79534-F3060-4-8T;+47.02.53;-00.32.37;;;Test
79534-F3060-5-2T;+47.00.43;-00.32.30;;;Test
79534-F3060-9-8T;+46.35.55;-00.31.11;;;Test
79534-F3080-4-6T;+47.04.00;-00.31.06;;;Test
79534-F3080-9-2T;+46.39.11;-00.29.47;;;Test
79534-F4020-6-4T;+46.54.22;-00.27.26;;;Test
79534-F4020-9-0T;+46.40.20;-00.26.43;;;Test
79534-F4040-9-8T;+46.36.04;-00.24.56;;;Test
79534-F4080-9-2T;+46.39.22;-00.21.57;;;Test
79534-F5000-8-0T;+46.45.53;-00.20.43;;;Test
79534-F5020-5-4T;+46.59.57;-00.19.50;;;Test
79534-F5040-5-8T;+46.57.50;-00.18.09;;;Test
79534-F5040-7-8T;+46.47.02;-00.17.37;;;Test
79534-F5040-9-8T;+46.36.15;-00.17.06;;;Test
79534-F5080-7-2T;+46.50.21;-00.14.38;;;Test
79534-F6000-9-6T;+46.37.26;-00.12.27;;;Test
79534-F6020-5-0T;+47.02.17;-00.12.03;;;Test
79534-F6020-7-4T;+46.49.20;-00.11.26;;;Test
79534-F6040-9-8T;+46.36.25;-00.09.16;;;Test
79534-F6060-7-8T;+46.47.15;-00.08.12;;;Test
79534-F6080-5-6T;+46.59.09;-00.07.10;;;Test
79534-F6080-9-6T;+46.37.34;-00.06.11;;;Test
79534-F7000-5-0T;+47.02.25;-00.05.44;;;Test
79534-F7000-5-6T;+46.59.11;-00.05.35;;;Test
79534-F7020-7-0T;+46.51.40;-00.03.41;;;Test
79534-F7020-9-0T;+46.40.52;-00.03.12;;;Test
79534-H6040-9-4T;+46.38.35;-00.09.22;;;Test
79534-I7000-5-0T;+47.02.25;-00.05.44;;;Test
79534-J7000-5-0T;+47.02.25;-00.05.44;;;Test
79534-K7000-5-0T;+47.02.25;-00.05.44;;;Test
79534-L7000-5-0T;+47.02.25;-00.05.44;;;Test
79534-M4040-9-8T;+46.36.04;-00.24.56;;;Test
79534-O7000-5-0T;+47.02.25;-00.05.44;;;Test
79534-P7000-5-0T;+47.02.25;-00.05.44;;;Test
79535-12060-3-0T;+46.18.27;-00.38.04;;;Test
79535-12080-4-8T;+46.08.47;-00.35.59;;;Test
79535-13000-0-2T;+46.33.38;-00.35.46;;;Test
79535-13060-1-0T;+46.29.26;-00.30.51;;;Test
79535-13060-4-4T;+46.11.06;-00.29.53;;;Test
79535-14000-5-2T;+46.06.51;-00.26.34;;;Test
79535-14020-0-2T;+46.33.52;-00.26.23;;;Test
79535-14020-0-6T;+46.31.43;-00.26.16;;;Test
79535-14020-1-2T;+46.28.28;-00.26.06;;;Test
79535-14020-5-2T;+46.06.54;-00.25.01;;;Test
79535-14040-2-0T;+46.24.12;-00.24.19;;;Test
79535-14040-4-6T;+46.10.10;-00.23.37;;;Test
79535-14040-5-0T;+46.08.01;-00.23.31;;;Test
79535-14060-5-0T;+46.08.03;-00.21.58;;;Test
79535-15000-1-2T;+46.28.37;-00.19.51;;;Test
79535-15080-2-4T;+46.22.17;-00.13.18;;;Test
79535-15080-5-8T;+46.03.57;-00.12.27;;;Test
79535-16000-0-2T;+46.34.12;-00.12.18;;;Test
79535-16000-6-2T;+46.01.49;-00.10.48;;;Test
79535-16020-6-2T;+46.01.51;-00.09.15;;;Test
79535-16040-3-0T;+46.19.09;-00.08.29;;;Test
79535-16080-1-4T;+46.27.51;-00.05.45;;;Test
79535-17000-2-2T;+46.23.34;-00.04.00;;;Test
79535-17000-3-8T;+46.14.56;-00.03.37;;;Test
79535-17020-1-6T;+46.26.51;-00.02.35;;;Test
79535-17020-4-2T;+46.12.49;-00.01.58;;;Test
79535-17020-4-6T;+46.10.39;-00.01.52;;;Test
79535-17060-0-0T;+46.35.33;+00.00.09;;;Test
79535-17060-2-4T;+46.22.50;+00.02.09;;;Test
79535-18040-5-0T;+46.08.41;+00.07.31;;;Test
79535-18060-5-4T;+46.06.34;+00.09.09;;;Test
79535-32000-3-2T;+46.17.15;-00.42.41;;;Test
79535-A2080-4-6T;+46.09.51;-00.36.03;;;Test
79535-C2040-4-4T;+46.10.51;-00.39.12;;;Test
79535-C3040-2-8T;+46.19.41;-00.31.54;;;Test
79535-C6000-5-0T;+46.08.18;-00.11.06;;;Test
79535-D3040-2-8T;+46.19.41;-00.31.54;;;Test
79535-D4080-5-2T;+46.07.00;-00.20.21;;;Test
79535-F2060-2-8T;+46.19.32;-00.38.07;;;Test
79535-F3040-2-8T;+46.19.41;-00.31.54;;;Test
79535-F3040-3-8T;+46.14.17;-00.31.37;;;Test
79535-F3060-2-8T;+46.19.44;-00.30.20;;;Test
79535-F4000-4-6T;+46.10.06;-00.26.44;;;Test
79535-F4000-5-0T;+46.07.56;-00.26.37;;;Test
79535-F4020-2-0T;+46.24.09;-00.25.53;;;Test
79535-F4020-5-0T;+46.07.58;-00.25.04;;;Test
79535-F4020-5-4T;+46.05.49;-00.24.57;;;Test
79535-F5000-1-6T;+46.26.28;-00.19.45;;;Test
79535-F5020-2-4T;+46.22.11;-00.17.59;;;Test
79535-F5040-5-8T;+46.03.53;-00.15.33;;;Test
79535-F5060-5-8T;+46.03.55;-00.14.00;;;Test
79535-F6000-0-6T;+46.32.02;-00.12.12;;;Test
79535-F6020-6-4T;+46.00.47;-00.09.12;;;Test
79535-F6040-0-8T;+46.31.02;-00.09.01;;;Test
79535-F6060-3-2T;+46.18.07;-00.06.52;;;Test
79535-F6060-5-8T;+46.04.05;-00.06.15;;;Test
79535-F7000-5-0T;+46.08.28;-00.03.20;;;Test
79535-F7000-6-6T;+45.59.50;-00.02.57;;;Test
79535-F7040-3-8T;+46.15.00;-00.00.30;;;Test
79535-F8040-5-4T;+46.06.32;+00.07.36;;;Test
79535-F8060-2-8T;+46.20.35;+00.08.36;;;Test
79535-G3040-2-8T;+46.19.41;-00.31.54;;;Test
79535-H2020-3-0T;+46.18.22;-00.41.11;;;Test
79535-H4040-5-4T;+46.05.51;-00.23.24;;;Test
79535-H5040-4-8T;+46.09.16;-00.15.48;;;Test
79535-H6000-5-0T;+46.08.18;-00.11.06;;;Test
79535-I2000-3-0T;+46.18.19;-00.42.44;;;Test
79535-I5020-2-4T;+46.22.11;-00.17.59;;;Test
79535-I5080-4-6T;+46.10.25;-00.12.45;;;Test
79535-I7060-3-8T;+46.15.02;+00.01.02;;;Test
79535-J2080-3-2T;+46.17.24;-00.36.27;;;Test
79535-J5000-5-0T;+46.08.07;-00.18.51;;;Test
79535-J6000-2-0T;+46.24.29;-00.11.51;;;Test
79535-K3060-3-8T;+46.14.20;-00.30.03;;;Test
79535-K5040-4-8T;+46.09.16;-00.15.48;;;Test
79535-L2000-3-0T;+46.18.19;-00.42.44;;;Test
79535-M6000-2-0T;+46.24.29;-00.11.51;;;Test
79535-N1080-3-2T;+46.17.12;-00.44.14;;;Test
79535-N5080-4-6T;+46.10.25;-00.12.45;;;Test
79535-N6000-2-0T;+46.24.29;-00.11.51;;;Test
79535-N7060-3-8T;+46.15.02;+00.01.02;;;Test
79535-O1080-3-2T;+46.17.12;-00.44.14;;;Test
79535-P1080-3-2T;+46.17.12;-00.44.14;;;Test
